bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
16149517345	155503	100	8	155503	10112130	1527317	8584813	878818222
16151446711	155503	85	8	155503	10113118	1527456	8585662	878869113
16153591784	155503	96	8	155503	10114129	1527598	8586531	878921525
16155383180	155503	95	8	155503	10115139	1527744	8587395	878973683
16156911122	155503	93	8	155503	10116119	1527860	8588259	879024348
16158525377	155503	88	8	155503	10117100	1527997	8589103	879074815
16160057960	155503	90	8	155503	10118116	1528146	8589970	879127317
16161625177	155503	97	8	155503	10119122	1528287	8590835	879179333
16162899811	155503	95	8	155503	10120073	1528411	8591662	879228471
16164540841	155503	75	8	155503	10121013	1528538	8592475	879277192
16166312801	155504	80	8	155504	10122046	1528683	8593363	879330407
16168327170	155504	81	8	155504	10123078	1528845	8594233	879383816
16169913583	155505	87	8	155505	10124129	1529005	8595124	879438012
16171447554	155505	90	8	155505	10125116	1529138	8595978	879488977
16173320919	155505	90	8	155505	10126154	1529286	8596868	879542495
16175111607	155505	88	8	155505	10127190	1529433	8597757	879595816
16176846056	155505	90	8	155505	10128217	1529574	8598643	879648618
16178472905	155505	100	8	155505	10129243	1529722	8599521	879701402
16179796117	155505	101	8	155505	10130221	1529856	8600365	879752127
16181128406	155505	89	8	155505	10131180	1529993	8601187	879801720
16182954635	155505	90	8	155505	10132227	1530139	8602088	879855877
16184750963	155507	93	8	155507	10133258	1530281	8602977	879908795
16186522630	155507	89	8	155507	10134267	1530415	8603852	879960543
16188322307	155507	87	8	155507	10135316	1530562	8604754	880015048
16190114549	155507	87	8	155507	10136349	1530712	8605637	880068305
16191675437	155507	91	8	155507	10137392	1530878	8606514	880122114
16193111264	155508	88	8	155508	10138375	1531006	8607369	880173198
16194807267	155508	93	8	155508	10139389	1531156	8608233	880225449
16196389415	155508	93	8	155508	10140396	1531297	8609099	880277155
16197986953	155508	99	8	155508	10141394	1531440	8609954	880329001
16199928576	155508	87	8	155508	10142398	1531583	8610815	880380773
16201449230	155508	93	8	155508	10143403	1531726	8611677	880432771
16203168396	155508	93	8	155508	10144432	1531873	8612559	880485719
16204694922	155508	91	8	155508	10145450	1532025	8613425	880538195
16206701100	155508	88	8	155508	10146431	1532150	8614281	880588943
16208272358	155508	84	8	155508	10147430	1532286	8615144	880640297
16210030158	155508	90	8	155508	10148469	1532441	8616028	880693586
16211326550	155509	90	8	155509	10149469	1532574	8616895	880745158
16213066766	155510	91	8	155510	10150491	1532725	8617766	880797717
16214690473	155512	87	8	155512	10151473	1532859	8618614	880848718
16216358877	155512	92	8	155512	10152495	1533013	8619482	880901383
16217972848	155512	94	8	155512	10153495	1533162	8620333	880953156
16219603057	155512	91	8	155512	10154492	1533305	8621187	881004411
16221166851	155512	89	8	155512	10155483	1533429	8622054	881055744
16222887672	155512	88	8	155512	10156508	1533576	8622932	881108691
16224256361	155512	96	8	155512	10157507	1533715	8623792	881160053
16225889683	155512	91	8	155512	10158513	1533871	8624642	881212375
16227609279	155512	87	8	155512	10159509	1534006	8625503	881263577
16229586357	155512	90	8	155512	10160514	1534152	8626362	881315557
16230900523	155513	88	8	155513	10161527	1534298	8627229	881368076
16232695331	155513	91	8	155513	10162554	1534434	8628120	881420659
16234229376	155513	89	8	155513	10163555	1534582	8628973	881472547
16235984928	155513	83	8	155513	10164534	1534720	8629814	881523231
16237621144	155513	89	8	155513	10165531	1534870	8630661	881575052
16239142020	155514	90	8	155514	10166519	1535003	8631516	881626013
16240705258	155514	89	8	155514	10167527	1535146	8632381	881677983
16242430274	155514	66	8	155514	10168449	1535266	8633183	881726180
16243919561	155514	87	8	155514	10169356	1535392	8633964	881772380
16245499845	155514	87	8	155514	10170364	1535518	8634846	881824252
16246987760	155514	88	8	155514	10171367	1535668	8635699	881876232
16248413269	155514	89	8	155514	10172375	1535808	8636567	881928312
16249936089	155515	95	8	155515	10173395	1535949	8637446	881980436
16251558848	155515	94	8	155515	10174416	1536089	8638327	882033092
16253777338	155515	98	8	155515	10175435	1536222	8639213	882085451
16255574009	155515	89	8	155515	10176446	1536382	8640064	882138085
16257295456	155515	98	8	155515	10177458	1536518	8640940	882189973
16258686428	155515	83	8	155515	10178461	1536660	8641801	882241608
16260573513	155515	89	8	155515	10179470	1536803	8642667	882293696
16262251646	155516	97	8	155516	10180470	1536931	8643539	882345224
16263785812	155516	79	8	155516	10181434	1537075	8644359	882395370
16265337235	155516	83	8	155516	10182429	1537211	8645218	882446565
16267189517	155516	93	8	155516	10183447	1537352	8646095	882498932
16268966238	155516	93	8	155516	10184441	1537476	8646965	882549976
16270935869	155516	94	8	155516	10185453	1537616	8647837	882602208
16272626643	155516	81	8	155516	10186461	1537765	8648696	882654472
16274366914	155516	86	8	155516	10187478	1537914	8649564	882706773
16276089423	155516	91	8	155516	10188470	1538045	8650425	882757977
16277657083	155516	88	8	155516	10189445	1538176	8651269	882808412
16279621401	155516	91	8	155516	10190460	1538324	8652136	882861015
16281148475	155516	93	8	155516	10191450	1538459	8652991	882912043
16282839768	155516	87	8	155516	10192444	1538592	8653852	882963602
16284177024	155516	84	8	155516	10193418	1538726	8654692	883013892
16286091341	155516	88	8	155516	10194462	1538880	8655582	883067613
16287563407	155517	83	8	155517	10195450	1539006	8656444	883118599
16289199726	155517	94	8	155517	10196486	1539159	8657327	883171952
16290531854	155517	86	8	155517	10197479	1539301	8658178	883223358
16291885100	155517	87	8	155517	10198472	1539420	8659052	883274023
16293732698	155518	90	8	155518	10199475	1539563	8659912	883325917
16295172566	155518	94	8	155518	10200496	1539713	8660783	883378780
16296724301	155518	92	8	155518	10201460	1539847	8661613	883428337
16298176083	155518	89	8	155518	10202482	1539990	8662492	883481227
16299825485	155518	92	8	155518	10203486	1540126	8663360	883532950
16301855960	155519	94	8	155519	10204477	1540249	8664228	883583889
16303423887	155519	95	8	155519	10205483	1540380	8665103	883635492
16304763504	155519	74	8	155519	10206327	1540491	8665836	883679472
16306263786	155519	78	8	155519	10207304	1540631	8666673	883729850
16307958151	155519	95	8	155519	10208336	1540768	8667568	883782598
16309694946	155519	88	8	155519	10209335	1540915	8668420	883834335
16311004198	155519	93	8	155519	10210334	1541045	8669289	883885687
16312537993	155519	87	8	155519	10211332	1541191	8670141	883937465
16313942560	155519	84	8	155519	10212332	1541328	8671004	883989112
16315710726	155520	90	8	155520	10213318	1541460	8671858	884039952
16317257036	155520	89	8	155520	10214321	1541606	8672715	884092040
16319143253	155520	85	8	155520	10215323	1541738	8673585	884143725
16320773736	155520	88	8	155520	10216346	1541889	8674457	884196482
16322325528	155520	88	8	155520	10217343	1542028	8675315	884247938
16323689254	155520	87	8	155520	10218345	1542162	8676183	884299569
16325185858	155520	85	8	155520	10219338	1542281	8677057	884350369
16326580558	155520	96	8	155520	10220332	1542413	8677919	884401753
16327800985	155520	88	8	155520	10221344	1542568	8678776	884453963
16329413293	155520	92	8	155520	10222359	1542719	8679640	884506345
16331079390	155520	87	8	155520	10223374	1542860	8680514	884558841
16332646190	155520	87	8	155520	10224395	1543016	8681379	884611423
16334447794	155520	89	8	155520	10225407	1543153	8682254	884663689
16336024160	155520	92	8	155520	10226399	1543281	8683118	884714782
16337594125	155520	87	8	155520	10227385	1543408	8683977	884765628
16339250171	155520	87	8	155520	10228374	1543535	8684839	884816589
16340750420	155520	89	8	155520	10229356	1543663	8685693	884867095
16342458116	155520	92	8	155520	10230379	1543815	8686564	884920017
16344109742	155520	90	8	155520	10231356	1543955	8687401	884970618
16345494906	155520	95	8	155520	10232369	1544089	8688280	885022622
16347029794	155520	90	8	155520	10233353	1544224	8689129	885073275
16348469454	155520	88	8	155520	10234370	1544365	8690005	885125874
16350307566	155520	84	8	155520	10235357	1544494	8690863	885176611
16351876143	155520	88	8	155520	10236360	1544619	8691741	885228141
16353833042	155520	96	8	155520	10237382	1544760	8692622	885280567
16355386554	155520	90	8	155520	10238374	1544896	8693478	885331619
16356653723	155520	84	8	155520	10239355	1545031	8694324	885381942
16358690800	155520	89	8	155520	10240374	1545168	8695206	885434669
16360232396	155521	87	8	155521	10241348	1545298	8696050	885485061
16361521224	155521	89	8	155521	10242351	1545438	8696913	885536618
16363289171	155521	87	8	155521	10243320	1545565	8697755	885586701
16365060048	155521	85	8	155521	10244292	1545705	8698587	885637109
16366721880	155521	95	8	155521	10245348	1545856	8699492	885691358
16368439031	155521	89	8	155521	10246366	1545980	8700386	885743634
16370271447	155521	86	8	155521	10247360	1546124	8701236	885794947
16372167273	155521	90	8	155521	10248379	1546274	8702105	885847483
16374283743	155521	89	8	155521	10249367	1546406	8702961	885898829
16375873598	155521	89	8	155521	10250375	1546538	8703837	885950451
16377503811	155521	88	8	155521	10251379	1546663	8704716	886002039
16379075294	155521	86	8	155521	10252371	1546798	8705573	886052967
16380498122	155521	88	8	155521	10253355	1546933	8706422	886103937
16382281081	155521	91	8	155521	10254370	1547069	8707301	886156278
16383979651	155521	93	8	155521	10255393	1547215	8708178	886208865
16385851743	155521	88	8	155521	10256388	1547353	8709035	886260216
16387462380	155521	88	8	155521	10257369	1547484	8709885	886311103
16389066288	155521	89	8	155521	10258362	1547618	8710744	886362194
16390699615	155521	86	8	155521	10259363	1547747	8711616	886413701
16392359634	155521	91	8	155521	10260366	1547888	8712478	886465683
16394154975	155521	84	8	155521	10261382	1548047	8713335	886518176
16395711372	155521	90	8	155521	10262360	1548186	8714174	886568722
16397515674	155521	87	8	155521	10263377	1548328	8715049	886621497
16399397566	155521	94	8	155521	10264370	1548457	8715913	886672688
16401200997	155521	88	8	155521	10265384	1548599	8716785	886724791
16402823164	155521	87	8	155521	10266393	1548738	8717655	886776915
16404635372	155521	92	8	155521	10267421	1548876	8718545	886829768
16406324277	155521	91	8	155521	10268429	1549029	8719400	886881840
16407624636	155521	90	8	155521	10269405	1549162	8720243	886932154
16409186568	155521	85	8	155521	10270396	1549307	8721089	886983118
16410715125	155521	91	8	155521	10271432	1549458	8721974	887036913
16412087432	155521	86	8	155521	10272438	1549580	8722858	887088486
16413662056	155521	85	8	155521	10273453	1549724	8723729	887140749
16415075950	155521	84	8	155521	10274445	1549853	8724592	887191574
16416544536	155521	93	8	155521	10275440	1549992	8725448	887242901
16418478100	155521	89	8	155521	10276457	1550134	8726323	887295429
16420131380	155521	86	8	155521	10277432	1550263	8727169	887345673
16421744642	155521	79	8	155521	10278400	1550401	8727999	887396011
16423590331	155521	89	8	155521	10279443	1550538	8728905	887449738
16425331578	155521	93	8	155521	10280458	1550688	8729770	887501881
16426688104	155521	88	8	155521	10281304	1550799	8730505	887546274
16428425749	155521	91	8	155521	10282363	1550955	8731408	887599924
16430215297	155521	88	8	155521	10283379	1551105	8732274	887652230
16431652306	155521	87	8	155521	10284384	1551238	8733146	887704498
16433396632	155521	87	8	155521	10285377	1551377	8734000	887755414
16434957212	155521	93	8	155521	10286393	1551524	8734869	887808065
16436573465	155522	90	8	155522	10287366	1551646	8735720	887858277
16438394706	155522	84	8	155522	10288340	1551765	8736575	887908402
16439983210	155522	91	8	155522	10289356	1551920	8737436	887960890
16441871074	155522	84	8	155522	10290353	1552058	8738295	888012326
16443685690	155522	85	8	155522	10291369	1552216	8739153	888064690
16445492430	155522	89	8	155522	10292405	1552368	8740037	888118370
16446870757	155523	86	8	155523	10293409	1552509	8740900	888170282
16448406586	155524	92	8	155524	10294433	1552669	8741764	888283895
16449730874	155525	87	8	155525	10295442	1552828	8742614	888336150
16451226198	155525	94	8	155525	10296400	1552961	8743439	888386024
16452833974	155525	83	8	155525	10297398	1553113	8744285	888437774
16454721686	155525	90	8	155525	10298432	1553250	8745182	888491006
16456261719	155525	94	8	155525	10299446	1553400	8746046	888543230
16457842187	155525	91	8	155525	10300430	1553539	8746891	888594064
16459574584	155525	87	8	155525	10301412	1553674	8747738	888644808
16461217197	155525	90	8	155525	10302466	1553829	8748637	888699109
16463171769	155525	91	8	155525	10303475	1553977	8749498	888751611
16464821576	155525	86	8	155525	10304504	1554130	8750374	888804257
16466431593	155525	89	8	155525	10305511	1554265	8751246	888856312
16468096837	155525	87	8	155525	10306498	1554417	8752081	888907612
16469757305	155525	88	8	155525	10307489	1554548	8752941	888958642
16471099608	155525	95	8	155525	10308497	1554682	8753815	889010643
16472657822	155525	86	8	155525	10309491	1554812	8754679	889061606
16474130503	155525	87	8	155525	10310512	1554953	8755559	889114199
16475925592	155525	86	8	155525	10311509	1555093	8756416	889165660
16477566878	155525	90	8	155525	10312500	1555222	8757278	889216543
16479033592	155525	84	8	155525	10313503	1555370	8758133	889268585
16480525524	155525	91	8	155525	10314509	1555509	8759000	889320157
16482002252	155525	96	8	155525	10315501	1555656	8759845	889371696
16483840659	155525	85	8	155525	10316505	1555797	8760708	889423694
16485404696	155525	87	8	155525	10317492	1555919	8761573	889474117
16487416060	155528	87	8	155528	10318530	1556067	8762463	889527529
16488858694	155528	94	8	155528	10319445	1556194	8763251	889575371
16490582962	155528	101	8	155528	10320434	1556324	8764110	889625786
16492414359	155528	79	8	155528	10321448	1556468	8764980	889678487
16493700829	155528	86	8	155528	10322443	1556605	8765838	889729615
16495316956	155528	91	8	155528	10323435	1556741	8766694	889780749
16496504146	155528	90	8	155528	10324386	1556864	8767522	889830075
16498096569	155528	81	8	155528	10325374	1556991	8768383	889880958
16499724056	155528	91	8	155528	10326374	1557121	8769253	889932302
16501117710	155528	91	8	155528	10327379	1557267	8770112	889984237
16502537919	155528	89	8	155528	10328410	1557420	8770990	890037001
16504282215	155529	84	8	155529	10329413	1557558	8771855	890088840
16505444218	155529	90	8	155529	10330388	1557698	8772690	890139472
16506930931	155529	89	8	155529	10331380	1557843	8773537	890190920
16508607610	155529	86	8	155529	10332368	1557971	8774397	890241594
16510200504	155530	85	8	155530	10333391	1558106	8775285	890294064
16511786303	155530	89	8	155530	10334413	1558260	8776153	890346789
16513237037	155530	86	8	155530	10335399	1558388	8777011	890397758
16514856678	155530	89	8	155530	10336393	1558521	8777872	890448786
16516593871	155530	92	8	155530	10337395	1558666	8778729	890500668
16518238954	155530	87	8	155530	10338389	1558811	8779578	890552300
16520039168	155530	81	8	155530	10339393	1558941	8780452	890603945
16521583849	155530	88	8	155530	10340417	1559085	8781332	890656685
16523109669	155530	91	8	155530	10341423	1559234	8782189	890708497
16524959434	155530	88	8	155530	10342452	1559396	8783056	890761933
16526859546	155531	93	8	155531	10343461	1559529	8783932	890813693
16528488284	155531	85	8	155531	10344466	1559665	8784801	890865480
16529850158	155531	89	8	155531	10345452	1559802	8785650	890916377
16531418871	155531	98	8	155531	10346448	1559936	8786512	890967767
16532987255	155531	84	8	155531	10347447	1560075	8787372	891019074
16534956206	155531	93	8	155531	10348498	1560227	8788271	891073258
