bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
15209655743	226175	40	8	227481	9011711	1541727	7469984	1393856288
15211320022	226175	37	8	227481	9012568	1541851	7470717	1393941424
15212531560	226175	31	8	227481	9013392	1541978	7471414	1394024471
15214067118	226175	27	8	227481	9014231	1542105	7472126	1394108769
15215606987	226175	32	8	227481	9015104	1542239	7472865	1394194848
15217048811	226175	40	8	227481	9015966	1542373	7473593	1394279754
15218513625	226175	40	8	227481	9016807	1542513	7474294	1394364542
15219784179	226175	33	8	227481	9017662	1542658	7475004	1394450618
15221237915	226175	28	8	227481	9018502	1542777	7475725	1394535010
15222697986	226175	28	8	227481	9019317	1542899	7476418	1394616569
15223922582	226175	43	8	227481	9020185	1543043	7477142	1394702846
15225316978	226175	34	8	227481	9021028	1543171	7477857	1394787400
15226623758	226175	30	8	227481	9021832	1543307	7478525	1394869565
15228245662	226175	27	8	227481	9022643	1543420	7479223	1394951244
15229941191	226175	31	8	227481	9023490	1543545	7479945	1395034731
15231346064	226175	30	8	227481	9024292	1543665	7480627	1395114403
15232617422	226175	35	8	227481	9025156	1543805	7481351	1395199774
15233890776	226175	39	8	227481	9025991	1543935	7482056	1395282383
15235272485	226175	36	8	227481	9026813	1544056	7482757	1395365889
15236613287	226175	35	8	227481	9027638	1544187	7483451	1395448013
15237721600	226175	37	8	227481	9028430	1544300	7484130	1395526309
15239164088	226175	31	8	227481	9029210	1544422	7484788	1395605075
15240401617	226175	38	8	227481	9030031	1544543	7485488	1395686879
15242094858	226175	38	8	227481	9030843	1544671	7486172	1395767823
15243817015	226175	34	8	227481	9031596	1544780	7486816	1395845172
15245297550	226175	36	8	227481	9032423	1544908	7487515	1395927383
15246886101	226175	37	8	227481	9033227	1545018	7488209	1396009267
15248021955	226175	38	8	227481	9034011	1545141	7488870	1396087023
15249074583	226175	23	8	227481	9034712	1545257	7489455	1396161446
15250688776	226175	30	8	227481	9035538	1545377	7490161	1396242575
15252430885	226175	37	8	227481	9036383	1545508	7490875	1396325700
15253798306	226175	30	8	227481	9037199	1545643	7491556	1396409410
15255127232	226175	31	8	227481	9038010	1545766	7492244	1396490093
15256509701	226175	35	8	227481	9038802	1545877	7492925	1396572098
15257804485	226175	22	8	227481	9039601	1546001	7493600	1396652225
15259445937	226176	36	8	227482	9040448	1546131	7494317	1396734611
15260662086	226176	27	8	227482	9041242	1546262	7494980	1396815864
15262102129	226176	32	8	227482	9042082	1546387	7495695	1396898603
15263648580	226176	30	8	227482	9042896	1546510	7496386	1396981114
15264982495	226178	31	8	227484	9043734	1546650	7497084	1397097833
15266362993	226178	35	8	227484	9044538	1546767	7497771	1397178804
15267691963	226178	34	8	227484	9045349	1546898	7498451	1397260082
15269168648	226178	24	8	227484	9046124	1547021	7499103	1397338196
15270810062	226178	30	8	227484	9046908	1547131	7499777	1397416550
15272248102	226178	31	8	227484	9047693	1547258	7500435	1397495511
15273332999	226178	33	8	227484	9048500	1547381	7501119	1397576438
15274720692	226178	32	8	227484	9049316	1547523	7501793	1397658502
15276131019	226178	26	8	227484	9050093	1547641	7502452	1397736752
15277330458	226178	30	8	227484	9050870	1547755	7503115	1397815196
15278628572	226178	31	8	227484	9051680	1547891	7503789	1397895993
15279960373	226178	33	8	227484	9052483	1548003	7504480	1397977263
15281597088	226178	31	8	227484	9053262	1548117	7505145	1398055842
15282719203	226178	23	8	227484	9054053	1548253	7505800	1398135993
15284066865	226178	31	8	227484	9054861	1548367	7506494	1398215502
15285322164	226178	35	8	227484	9055666	1548501	7507165	1398295568
15286761890	226178	35	8	227484	9056460	1548621	7507839	1398374465
15287986027	226178	30	8	227484	9057255	1548745	7508510	1398455306
15289590954	226178	36	8	227484	9058102	1548873	7509229	1398538020
15290882329	226178	31	8	227484	9058881	1548993	7509888	1398617952
15292227769	226178	31	8	227484	9059677	1549118	7510559	1398697812
15293884891	226178	34	8	227484	9060483	1549252	7511231	1398778324
15295209910	226178	31	8	227484	9061268	1549378	7511890	1398858119
15296732158	226178	32	8	227484	9062080	1549500	7512580	1398937775
15298008224	226178	38	8	227484	9062859	1549624	7513235	1399014646
15299435657	226178	32	8	227484	9063638	1549742	7513896	1399093568
15300560629	226178	36	8	227484	9064404	1549856	7514548	1399169969
15301775547	226178	32	8	227484	9065172	1549978	7515194	1399249475
15303517053	226178	32	8	227484	9066015	1550119	7515896	1399332114
15304743799	226178	36	8	227484	9066791	1550241	7516550	1399411206
15306041516	226178	30	8	227484	9067599	1550365	7517234	1399490595
15307393087	226178	39	8	227484	9068366	1550492	7517874	1399567214
15308901670	226178	31	8	227484	9069168	1550621	7518547	1399648386
15310270593	226178	28	8	227484	9069969	1550747	7519222	1399728897
15311720150	226178	35	8	227484	9070776	1550860	7519916	1399809870
15313110468	226178	31	8	227484	9071576	1550986	7520590	1399890552
15314580650	226178	28	8	227484	9072412	1551126	7521286	1399974397
15315852903	226178	29	8	227484	9073225	1551255	7521970	1400053776
15317463959	226178	33	8	227484	9074021	1551378	7522643	1400134785
15318866973	226178	33	8	227484	9074850	1551517	7523333	1400215690
15320044494	226178	35	8	227484	9075612	1551639	7523973	1400292987
15321436510	226178	30	8	227484	9076415	1551778	7524637	1400374218
15323181708	226178	33	8	227484	9077217	1551899	7525318	1400453429
15324508551	226178	29	8	227484	9077995	1552001	7525994	1400533901
15325888732	226178	33	8	227484	9078809	1552127	7526682	1400614584
15327084388	226178	26	8	227484	9079578	1552242	7527336	1400694120
15328646897	226178	38	8	227484	9080391	1552355	7528036	1400773869
15329870626	226178	33	8	227484	9081215	1552479	7528736	1400856836
15331385203	226178	34	8	227484	9082050	1552612	7529438	1400938021
15332943123	226178	30	8	227484	9082864	1552738	7530126	1401019854
15334023632	226178	36	8	227484	9083683	1552879	7530804	1401101237
15335612288	226178	32	8	227484	9084496	1553009	7531487	1401183122
15336964441	226178	32	8	227484	9085246	1553123	7532123	1401259867
15338331191	226178	34	8	227484	9086072	1553247	7532825	1401342445
15339508671	226178	30	8	227484	9086879	1553362	7533517	1401422638
15340922861	226178	30	8	227484	9087679	1553485	7534194	1401504360
15342497478	226178	26	8	227484	9088470	1553599	7534871	1401584505
15343945072	226178	30	8	227484	9089262	1553705	7535557	1401664349
15345567679	226178	31	8	227484	9090066	1553821	7536245	1401745271
15346871918	226178	31	8	227484	9090886	1553958	7536928	1401826238
15348254828	226178	32	8	227484	9091702	1554088	7537614	1401907682
15349749668	226178	30	8	227484	9092496	1554213	7538283	1401987608
15351073215	226178	31	8	227484	9093261	1554318	7538943	1402064508
15352699758	226178	33	8	227484	9094051	1554439	7539612	1402142898
15353827009	226178	31	8	227484	9094847	1554561	7540286	1402223877
15355333470	226178	31	8	227484	9095642	1554683	7540959	1402302680
15356997442	226178	35	8	227484	9096418	1554795	7541623	1402380642
15358314493	226178	34	8	227484	9097181	1554909	7542272	1402459381
15359660104	226178	34	8	227484	9097967	1555044	7542923	1402537030
15360991722	226178	31	8	227484	9098722	1555157	7543565	1402614024
15362599369	226178	29	8	227484	9099509	1555278	7544231	1402691647
15363939728	226178	30	8	227484	9100314	1555400	7544914	1402770707
15365489004	226178	36	8	227484	9101138	1555530	7545608	1402851095
15367081760	226178	36	8	227484	9101916	1555651	7546265	1402930597
15368343901	226178	30	8	227484	9102681	1555775	7546906	1403007688
15369521038	226178	31	8	227484	9103498	1555901	7547597	1403087436
15370911884	226178	24	8	227484	9104224	1556001	7548223	1403161895
15372391380	226178	34	8	227484	9105017	1556125	7548892	1403240543
15373638859	226178	31	8	227484	9105811	1556243	7549568	1403320961
15374951859	226178	31	8	227484	9106619	1556381	7550238	1403401452
15376541458	226178	33	8	227484	9107430	1556501	7550929	1403481433
15377798334	226178	32	8	227484	9108184	1556612	7551572	1403559032
15379042747	226178	32	8	227484	9108956	1556739	7552217	1403636552
15380378589	226178	29	8	227484	9109759	1556857	7552902	1403716608
15381953181	226178	33	8	227484	9110580	1556985	7553595	1403797871
15383361753	226178	38	8	227484	9111369	1557098	7554271	1403876593
15384642861	226178	29	8	227484	9112158	1557223	7554935	1403956674
15386180958	226178	37	8	227484	9113002	1557355	7555647	1404039251
15387452422	226178	33	8	227484	9113826	1557476	7556350	1404120661
15388716826	226178	35	8	227484	9114582	1557590	7556992	1404196573
15390081387	226178	32	8	227484	9115351	1557704	7557647	1404276111
15391517320	226178	26	8	227484	9116135	1557820	7558315	1404353846
15392988254	226178	30	8	227484	9116955	1557941	7559014	1404433833
15394184050	226178	33	8	227484	9117726	1558065	7559661	1404511037
15395655437	226178	37	8	227484	9118527	1558187	7560340	1404591221
15397032832	226179	33	8	227485	9119335	1558303	7561032	1404715617
15398348459	226179	31	8	227485	9120124	1558425	7561699	1404795831
15399893260	226179	30	8	227485	9120928	1558543	7562385	1404875155
15401140725	226179	34	8	227485	9121681	1558652	7563029	1404951392
15402252447	226179	30	8	227485	9122468	1558766	7563702	1405030898
15403420476	226179	32	8	227485	9123248	1558901	7564347	1405109566
15404933470	226179	29	8	227485	9124027	1559029	7564998	1405187070
15406388469	226179	32	8	227485	9124847	1559151	7565696	1405267338
15407693689	226179	28	8	227485	9125632	1559271	7566361	1405347238
15409031329	226179	31	8	227485	9126447	1559399	7567048	1405427145
15410485315	226179	35	8	227485	9127258	1559515	7567743	1405508269
15412032081	226179	31	8	227485	9128024	1559628	7568396	1405585763
15413301965	226179	30	8	227485	9128843	1559765	7569078	1405665927
15414530703	226179	32	8	227485	9129597	1559875	7569722	1405742129
15415999138	226179	35	8	227485	9130399	1559994	7570405	1405822239
15417185707	226179	34	8	227485	9131177	1560116	7571061	1405900441
15418625369	226179	24	8	227485	9131956	1560244	7571712	1405978429
15420166188	226179	34	8	227485	9132743	1560373	7572370	1406056070
15421354329	226179	35	8	227485	9133535	1560492	7573043	1406134692
15422465169	226179	35	8	227485	9134305	1560613	7573692	1406212423
15423854166	226179	34	8	227485	9135075	1560728	7574347	1406289265
15425206264	226179	28	8	227485	9135878	1560846	7575032	1406370717
15426559581	226179	37	8	227485	9136693	1560960	7575733	1406451043
15427863121	226179	31	8	227485	9137459	1561083	7576376	1406529972
15429086490	226179	30	8	227485	9138235	1561195	7577040	1406607650
15430533211	226179	37	8	227485	9139037	1561318	7577719	1406685385
15431672472	226179	40	8	227485	9139768	1561451	7578317	1406759814
15433237134	226179	62	8	227485	9140695	1561581	7579114	1406851433
15435112908	226179	82	8	227485	9141576	1561724	7579852	1406940170
15436618130	226179	82	8	227485	9142493	1561862	7580631	1407031906
15437998562	226179	90	8	227485	9143421	1562024	7581397	1407125236
15439626776	226179	82	8	227485	9144342	1562174	7582168	1407217547
15441127076	226179	80	8	227485	9145270	1562302	7582968	1407311182
15442676276	226179	81	8	227485	9146177	1562435	7583742	1407402600
15444161980	226179	91	8	227485	9147080	1562566	7584514	1407494465
15446015489	226179	86	8	227485	9148007	1562710	7585297	1407588159
15447584867	226179	82	8	227485	9148897	1562844	7586053	1407680247
15449388917	226179	81	8	227485	9149808	1562982	7586826	1407772282
15451256668	226179	86	8	227485	9150755	1563126	7587629	1407866372
15452502752	226179	85	8	227485	9151677	1563275	7588402	1407958909
15453977445	226179	87	8	227485	9152599	1563423	7589176	1408052470
15455747452	226179	82	8	227485	9153529	1563563	7589966	1408146234
15457248312	226179	88	8	227485	9154454	1563709	7590745	1408238867
15458625975	226179	84	8	227485	9155394	1563861	7591533	1408333352
15460249309	226179	86	8	227485	9156313	1563986	7592327	1408425843
15461923351	226179	83	8	227485	9157236	1564127	7593109	1408517970
15463581601	226179	84	8	227485	9158184	1564261	7593923	1408612437
15465121582	226179	83	8	227485	9159083	1564391	7594692	1408704384
15467008857	226179	84	8	227485	9160025	1564536	7595489	1408798014
15468799940	226179	86	8	227485	9160941	1564674	7596267	1408890676
15470480223	226179	87	8	227485	9161894	1564814	7597080	1408984912
15472080740	226179	86	8	227485	9162807	1564952	7597855	1409077693
15473710481	226179	94	8	227485	9163761	1565109	7598652	1409172629
15475731030	226179	93	8	227485	9164687	1565240	7599447	1409265220
15477580845	226179	89	8	227485	9165638	1565390	7600248	1409360051
15479206185	226179	90	8	227485	9166581	1565546	7601035	1409454776
15480851039	226179	84	8	227485	9167495	1565694	7601801	1409546715
15482589579	226179	79	8	227485	9168417	1565828	7602589	1409640244
15483997291	226179	92	8	227485	9169326	1565954	7603372	1409732318
15485635786	226179	87	8	227485	9170253	1566094	7604159	1409824181
15487441821	226179	90	8	227485	9171189	1566242	7604947	1409918945
15489596121	226179	84	8	227485	9172107	1566376	7605731	1410010917
15491260471	226179	95	8	227485	9173022	1566526	7606496	1410103699
15493178963	226179	81	8	227485	9173973	1566679	7607294	1410197080
15494576713	226179	62	8	227485	9174772	1566800	7607972	1410280853
15496295716	226179	90	8	227485	9175672	1566954	7608718	1410369555
15497661695	226179	87	8	227485	9176590	1567114	7609476	1410462695
15499070122	226179	88	8	227485	9177546	1567278	7610268	1410558452
15500821392	226179	83	8	227485	9178486	1567421	7611065	1410652592
15502328327	226179	86	8	227485	9179416	1567574	7611842	1410745414
15503904302	226179	82	8	227485	9180349	1567715	7612634	1410838980
15505546431	226179	88	8	227485	9181280	1567854	7613426	1410931686
15507035067	226179	89	8	227485	9182185	1567982	7614203	1411023671
15509108596	226179	79	8	227485	9183104	1568100	7615004	1411116099
15510903271	226179	85	8	227485	9184025	1568246	7615779	1411208721
15512565650	226179	80	8	227485	9184948	1568393	7616555	1411302117
15514501634	226179	86	8	227485	9185876	1568526	7617350	1411395748
15516071313	226179	92	8	227485	9186812	1568671	7618141	1411489537
15517724375	226179	90	8	227485	9187746	1568820	7618926	1411582601
15519331859	226179	82	8	227485	9188659	1568964	7619695	1411675804
15520911658	226179	80	8	227485	9189593	1569106	7620487	1411768745
15522853665	226179	86	8	227485	9190497	1569246	7621251	1411860189
15524665791	226179	84	8	227485	9191447	1569393	7622054	1411955380
15526451959	226179	84	8	227485	9192363	1569534	7622829	1412048282
15528009468	226179	77	8	227485	9193282	1569669	7623613	1412140876
15529298608	226179	88	8	227485	9194201	1569803	7624398	1412233291
15530858096	226179	90	8	227485	9195113	1569950	7625163	1412326081
15532377391	226179	94	8	227485	9196035	1570105	7625930	1412418594
15534255976	226179	86	8	227485	9196950	1570233	7626717	1412510569
15535593546	226179	81	8	227485	9197859	1570361	7627498	1412602705
15537055349	226179	83	8	227485	9198781	1570495	7628286	1412696066
15538392429	226179	83	8	227485	9199677	1570627	7629050	1412787173
15540123654	226179	92	8	227485	9200612	1570782	7629830	1412880467
15541614053	226179	90	8	227485	9201520	1570910	7630610	1412972866
15543365590	226179	81	8	227485	9202444	1571059	7631385	1413066036
15544667146	226179	85	8	227485	9203367	1571197	7632170	1413158524
15546434574	226179	84	8	227485	9204297	1571340	7632957	1413251993
15548242449	226179	77	8	227485	9205217	1571473	7633744	1413344865
15549388882	226179	82	8	227485	9206171	1571648	7634523	1413439872
15551044812	226179	84	8	227485	9207075	1571782	7635293	1413531696
15552513527	226179	84	8	227485	9207972	1571903	7636069	1413622469
15554289111	226179	91	8	227485	9208896	1572040	7636856	1413716007
15555800480	226179	82	8	227485	9209797	1572189	7637608	1413804926
15557334030	226179	89	8	227485	9210713	1572326	7638387	1413896225
15558855879	226179	84	8	227485	9211629	1572469	7639160	1413989750
15560347509	226179	87	8	227485	9212583	1572618	7639965	1414084967
15561658193	226179	79	8	227485	9213493	1572749	7640744	1414176995
15563533599	226179	88	8	227485	9214420	1572895	7641525	1414270466
15565274443	226179	89	8	227485	9215349	1573035	7642314	1414364373
15566457351	226179	83	8	227485	9216256	1573169	7643087	1414456291
15568283156	226179	76	8	227485	9217184	1573316	7643868	1414549387
15569580841	226179	85	8	227485	9218119	1573461	7644658	1414642541
