bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
17369008231	3197918	34	8	3664814	13748912	1465656	12283256	1259633503
17370700109	3198214	39	8	3665160	13750231	1465787	12284444	1259721304
17372350622	3198506	43	8	3665500	13751556	1465930	12285626	1259809200
17373949444	3198806	38	8	3665843	13752841	1466050	12286791	1259894697
17375784269	3199117	43	8	3666185	13754192	1466183	12288009	1259983771
17377302056	3199406	36	8	3666535	13755478	1466295	12289183	1260069895
17378976576	3199706	38	8	3666867	13756799	1466429	12290370	1260156938
17380697654	3200011	37	8	3667222	13758115	1466553	12291562	1260244712
17382190011	3200311	38	8	3667549	13759420	1466677	12292743	1260330731
17383983153	3200609	37	8	3667890	13760735	1466792	12293943	1260417618
17385324735	3200917	41	8	3668241	13762060	1466913	12295147	1260505668
17386822487	3201216	38	8	3668566	13763360	1467040	12296320	1260591296
17388513385	3201521	38	8	3668907	13764674	1467146	12297528	1260678140
17390610784	3201816	41	8	3669248	13766000	1467268	12298732	1260765537
17392711120	3202117	42	8	3669593	13767333	1467404	12299929	1260853988
17394454707	3202421	38	8	3669934	13768673	1467538	12301135	1260942192
17396011814	3202723	41	8	3670280	13770005	1467689	12302316	1261031151
17397961624	3203027	34	8	3670631	13771340	1467817	12303523	1261119597
17399587107	3203329	38	8	3670986	13772692	1467947	12304745	1261209105
17401097678	3203625	36	8	3671310	13774004	1468085	12305919	1261295246
17402878124	3203934	30	8	3671659	13775327	1468201	12307126	1261383022
17404911980	3204224	46	8	3671989	13776632	1468335	12308297	1261469187
17406168597	3204528	35	8	3672336	13777949	1468461	12309488	1261556543
17407816781	3204834	34	8	3672678	13779283	1468588	12310695	1261644616
17409817979	3205134	33	8	3673011	13780600	1468718	12311882	1261731444
17411531820	3205435	36	8	3673362	13781961	1468857	12313104	1261821455
17413179686	3205731	39	8	3673705	13783291	1468993	12314298	1261909501
17415146765	3206043	36	8	3674051	13784655	1469122	12315533	1261999220
17417046814	3206350	30	8	3674386	13785974	1469254	12316720	1262086345
17419112585	3206653	38	8	3674728	13787340	1469397	12317943	1262176152
17420794534	3206955	35	8	3675068	13788692	1469539	12319153	1262265081
17422272220	3207262	37	8	3675404	13790031	1469674	12320357	1262353401
17423633957	3207562	41	8	3675739	13791335	1469811	12321524	1262439891
17425476964	3207856	44	8	3676081	13792630	1469931	12322699	1262526248
17426997715	3208164	34	8	3676424	13793976	1470073	12323903	1262614997
17428734520	3208477	36	8	3676770	13795338	1470203	12325135	1262704659
17430629820	3208782	38	8	3677096	13796650	1470343	12326307	1262791202
17432342814	3209091	32	8	3677449	13798017	1470476	12327541	1262881456
17434063412	3209393	26	8	3677792	13799341	1470601	12328740	1262969026
17435953995	3209695	34	8	3678136	13800673	1470731	12329942	1263057228
17437765905	3209990	29	8	3678479	13801990	1470865	12331125	1263144425
17440015611	3210290	33	8	3678806	13803301	1470986	12332315	1263230938
17441638342	3210592	35	8	3679133	13804609	1471118	12333491	1263317211
17443226805	3210891	41	8	3679477	13805938	1471251	12334687	1263405255
17444909318	3211197	38	8	3679826	13807296	1471391	12335905	1263494919
17446504938	3211505	33	8	3680172	13808680	1471537	12337143	1263585739
17448024720	3211809	30	8	3680526	13810023	1471671	12338352	1263674999
17449662857	3212116	30	8	3680871	13811334	1471785	12339549	1263761928
17451362952	3212416	38	8	3681204	13812670	1471918	12340752	1263849860
17453126597	3212722	32	8	3681542	13814009	1472043	12341966	1263937857
17454673827	3213023	32	8	3681889	13815329	1472180	12343149	1264025677
17456420964	3213325	33	8	3682226	13816659	1472311	12344348	1264113650
17458149424	3213628	36	8	3682560	13817982	1472443	12345539	1264201041
17459865884	3213927	37	8	3682909	13819327	1472575	12346752	1264290101
17461656756	3214231	41	8	3683257	13820652	1472704	12347948	1264377974
17463472078	3214524	41	8	3683591	13821982	1472853	12349129	1264465667
17465185751	3214824	40	8	3683923	13823277	1472988	12350289	1264551798
17466900976	3215122	39	8	3684259	13824596	1473141	12351455	1264639058
17468606207	3215422	35	8	3684603	13825898	1473271	12352627	1264725916
17470496038	3215728	29	8	3684959	13827254	1473401	12353853	1264815469
17472137482	3216029	34	8	3685301	13828606	1473543	12355063	1264904504
17473929976	3216323	38	8	3685635	13829896	1473661	12356235	1264990330
17475514529	3216620	40	8	3685967	13831182	1473790	12357392	1265075663
17477299051	3216926	35	8	3686315	13832492	1473901	12358591	1265162766
17478679037	3217230	25	8	3686653	13833790	1474038	12359752	1265248996
17480400405	3217520	31	8	3686975	13835107	1474170	12360937	1265334665
17482378543	3217814	43	8	3687293	13836402	1474292	12362110	1265419914
17483891474	3218113	37	8	3687639	13837735	1474433	12363302	1265508214
17485514435	3218414	28	8	3687967	13839009	1474556	12364453	1265592317
17486958302	3218704	32	8	3688285	13840274	1474692	12365582	1265675822
17488501942	3218995	34	8	3688624	13841577	1474824	12366753	1265762206
17490274308	3219275	31	8	3688955	13842827	1474952	12367875	1265845525
17491830407	3219568	34	8	3689283	13844109	1475070	12369039	1265930548
17493369470	3219857	39	8	3689614	13845382	1475198	12370184	1266015331
17495414063	3220157	42	8	3689947	13846678	1475318	12371360	1266100697
17496944840	3220441	39	8	3690287	13847962	1475444	12372518	1266185991
17498595815	3220724	36	8	3690625	13849248	1475573	12373675	1266271376
17500208171	3221012	34	8	3690964	13850496	1475699	12374797	1266354283
17501652192	3221294	37	8	3691300	13851766	1475813	12375953	1266439130
17503415840	3221578	38	8	3691641	13853031	1475930	12377101	1266523540
17504909245	3221859	32	8	3691970	13854257	1476050	12378207	1266604840
17506369802	3222144	37	8	3692311	13855534	1476172	12379362	1266690270
17507798423	3222427	37	8	3692632	13856773	1476293	12380480	1266772506
17509366340	3222708	38	8	3692967	13858032	1476402	12381630	1266856021
17510703010	3222985	32	8	3693293	13859222	1476516	12382706	1266935259
17512256437	3223260	33	8	3693614	13860464	1476634	12383830	1267017557
17514204843	3223559	29	8	3693944	13861770	1476769	12385001	1267103626
17516011020	3223854	30	8	3694272	13863059	1476890	12386169	1267188567
17517892169	3224141	33	8	3694593	13864346	1477026	12387320	1267272964
17519382671	3224431	38	8	3694908	13865613	1477147	12388466	1267356204
17521026743	3224724	27	8	3695242	13866878	1477266	12389612	1267440005
17522834323	3225002	40	8	3695553	13868149	1477406	12390743	1267523715
17524330178	3225297	28	8	3695884	13869429	1477530	12391899	1267608208
17526562677	3225588	33	8	3696207	13870719	1477668	12393051	1267693124
17528321051	3225876	33	8	3696524	13872006	1477795	12394211	1267777499
17529896892	3226167	29	8	3696846	13873264	1477927	12395337	1267860558
17531633357	3226448	36	8	3697161	13874523	1478052	12396471	1267943673
17533278541	3226734	34	8	3697495	13875781	1478178	12397603	1268027431
17535065023	3227025	24	8	3697831	13877059	1478324	12398735	1268112335
17536634553	3227302	32	8	3698147	13878281	1478443	12399838	1268193172
17538145508	3227580	23	8	3698460	13879514	1478566	12400948	1268274553
17539708455	3227861	33	8	3698786	13880771	1478681	12402090	1268358086
17541403699	3228146	34	8	3699113	13881997	1478789	12403208	1268439779
17542895852	3228432	25	8	3699445	13883244	1478921	12404323	1268522800
17544539849	3228710	31	8	3699781	13884501	1479045	12405456	1268606456
17545785352	3228997	31	8	3700115	13885750	1479157	12406593	1268689250
17547536887	3229281	35	8	3700423	13887013	1479286	12407727	1268772347
17549091270	3229565	32	8	3700749	13888258	1479402	12408856	1268854594
17551060577	3229854	21	8	3701076	13889514	1479507	12410007	1268937326
17552978194	3230134	31	8	3701400	13890788	1479640	12411148	1269043901
17554661754	3230411	34	8	3701716	13892046	1479760	12412286	1269126973
17556397692	3230688	35	8	3702042	13893290	1479882	12413408	1269209475
17557839145	3230972	32	8	3702361	13894513	1479998	12414515	1269290678
17559636012	3231263	30	8	3702687	13895787	1480120	12415667	1269374730
17561274344	3231549	34	8	3703005	13897049	1480247	12416802	1269457828
17562843892	3231838	32	8	3703328	13898309	1480374	12417935	1269540752
17564419748	3232112	34	8	3703646	13899543	1480487	12419056	1269622718
17566146434	3232396	31	8	3703971	13900771	1480602	12420169	1269704072
17567795825	3232680	31	8	3704303	13902019	1480735	12421284	1269787102
17568966379	3232941	35	8	3704613	13903167	1480832	12422335	1269864150
17570788575	3233225	33	8	3704928	13904399	1480938	12423461	1269945284
17572632248	3233498	36	8	3705231	13905632	1481075	12424557	1270025899
17574142630	3233779	39	8	3705557	13906899	1481214	12425685	1270110001
17575509172	3234068	35	8	3705876	13908154	1481336	12426818	1270192933
17577096317	3234349	35	8	3706217	13909422	1481457	12427965	1270276942
17578756018	3234634	30	8	3706537	13910669	1481574	12429095	1270359442
17580479598	3234898	36	8	3706836	13911830	1481679	12430151	1270436020
17581999410	3235182	32	8	3707137	13913054	1481794	12431260	1270516466
17583848321	3235472	31	8	3707457	13914323	1481922	12432401	1270599881
17585376294	3235754	36	8	3707767	13915587	1482054	12433533	1270682944
17586850824	3236044	33	8	3708088	13916837	1482170	12434667	1270765377
17588461905	3236340	32	8	3708414	13918119	1482294	12435825	1270850021
17590372229	3236619	29	8	3708722	13919347	1482416	12436931	1270931018
17592107363	3236903	33	8	3709021	13920566	1482523	12438043	1271010640
17593633625	3237188	33	8	3709350	13921834	1482641	12439193	1271094409
17595050131	3237460	34	8	3709671	13923057	1482756	12440301	1271175682
17596897442	3237742	34	8	3710002	13924300	1482880	12441420	1271258221
17598349315	3238027	31	8	3710330	13925549	1482992	12442557	1271340892
17599915701	3238314	37	8	3710659	13926802	1483097	12443705	1271423929
17601680661	3238599	32	8	3710981	13928046	1483205	12444841	1271506116
17603369443	3238887	30	8	3711303	13929322	1483333	12445989	1271590015
17604963904	3239168	35	8	3711623	13930548	1483452	12447096	1271671303
17606400928	3239462	30	8	3711947	13931799	1483566	12448233	1271754291
17608043118	3239742	32	8	3712258	13933029	1483688	12449341	1271835675
17609569646	3240032	31	8	3712573	13934278	1483820	12450458	1271918231
17611096174	3240318	34	8	3712907	13935528	1483946	12451582	1272001637
17612789287	3240606	37	8	3713230	13936802	1484056	12452746	1272085346
17614538130	3240891	31	8	3713551	13938056	1484176	12453880	1272167735
17616075983	3241173	37	8	3713861	13939328	1484306	12455022	1272251182
17617842449	3241463	35	8	3714178	13940601	1484441	12456160	1272334934
17619728602	3241754	30	8	3714502	13941879	1484571	12457308	1272418938
17621302447	3242040	31	8	3714821	13943147	1484693	12458454	1272502217
17622620158	3242323	32	8	3715133	13944376	1484812	12459564	1272583461
17624428083	3242608	31	8	3715447	13945647	1484936	12460711	1272666765
17626071533	3242892	35	8	3715781	13946880	1485041	12461839	1272748750
17627589286	3243178	35	8	3716099	13948137	1485144	12462993	1272831495
17629347551	3243459	33	8	3716418	13949382	1485271	12464111	1272913470
17630926083	3243740	34	8	3716747	13950623	1485405	12465218	1272995982
17632599516	3244011	34	8	3717064	13951841	1485524	12466317	1273076844
17634285277	3244294	33	8	3717392	13953094	1485640	12467454	1273160038
17635840096	3244580	27	8	3717728	13954335	1485743	12468592	1273242666
17637366379	3244851	34	8	3718049	13955576	1485860	12469716	1273324807
17638842761	3245123	37	8	3718371	13956793	1485981	12470812	1273405622
17640045334	3245401	36	8	3718700	13957979	1486082	12471897	1273485241
17641472212	3245684	33	8	3719022	13959219	1486208	12473011	1273567060
17643004180	3245960	37	8	3719361	13960434	1486328	12474106	1273648832
17644662623	3246234	35	8	3719688	13961662	1486452	12475210	1273730596
17646285024	3246507	36	8	3720001	13962888	1486563	12476325	1273812079
17647687292	3246782	41	8	3720324	13964092	1486668	12477424	1273892208
17649041693	3247059	34	8	3720652	13965304	1486772	12478532	1273972857
17650794604	3247346	29	8	3720991	13966581	1486898	12479683	1274057257
17652193020	3247610	29	8	3721305	13967767	1487019	12480748	1274136046
17653912206	3247887	28	8	3721633	13969004	1487134	12481870	1274218062
17655608630	3248167	30	8	3721949	13970256	1487258	12482998	1274300917
17657088621	3248452	31	8	3722255	13971491	1487389	12484102	1274381906
17658762428	3248735	33	8	3722578	13972742	1487502	12485240	1274464826
17660143730	3249010	35	8	3722908	13973980	1487628	12486352	1274547205
17661888056	3249290	33	8	3723233	13975209	1487748	12487461	1274628662
17663616749	3249573	29	8	3723547	13976463	1487876	12488587	1274711275
17665168789	3249864	30	8	3723875	13977715	1488001	12489714	1274794309
17666982145	3250136	39	8	3724173	13978946	1488116	12490830	1274875126
17668488756	3250430	29	8	3724498	13980191	1488250	12491941	1274957581
17670089205	3250709	40	8	3724800	13981433	1488370	12493063	1275039063
17671405331	3250999	32	8	3725133	13982677	1488489	12494188	1275122101
17672807719	3251270	35	8	3725450	13983881	1488596	12495285	1275202101
17674190357	3251553	35	8	3725767	13985094	1488725	12496369	1275282588
17675935610	3251829	26	8	3726091	13986321	1488844	12497477	1275363783
17677750386	3252111	30	8	3726413	13987588	1488967	12498621	1275447229
17679340553	3252382	31	8	3726727	13988772	1489067	12499705	1275526282
17680740263	3252661	35	8	3727037	13990016	1489200	12500816	1275607999
17682801739	3252943	32	8	3727347	13991249	1489314	12501935	1275689254
17684436728	3253230	33	8	3727662	13992496	1489432	12503064	1275771373
17686058860	3253513	28	8	3727984	13993725	1489557	12504168	1275852889
17687595433	3253784	32	8	3728303	13994960	1489681	12505279	1275934722
17689419793	3254060	32	8	3728617	13996162	1489795	12506367	1276015013
17690878045	3254338	37	8	3728942	13997377	1489909	12507468	1276095834
17692278551	3254621	35	8	3729277	13998611	1490027	12508584	1276177874
17693713401	3254897	31	8	3729587	13999829	1490152	12509677	1276258788
17695149676	3255181	31	8	3729903	14001056	1490284	12510772	1276340241
17696612341	3255465	32	8	3730228	14002293	1490404	12511889	1276422239
17698176648	3255741	34	8	3730547	14003525	1490522	12513003	1276504163
17699809778	3256018	37	8	3730884	14004747	1490634	12514113	1276585870
17701502139	3256304	29	8	3731215	14005997	1490741	12515256	1276668440
17703150156	3256575	33	8	3731533	14007205	1490851	12516354	1276748646
17704788270	3256850	39	8	3731845	14008422	1490954	12517468	1276829281
17706497264	3257124	41	8	3732158	14009640	1491085	12518555	1276909883
17708157047	3257409	29	8	3732485	14010882	1491219	12519663	1276992339
17709866693	3257681	31	8	3732785	14012096	1491355	12520741	1277072101
17711579662	3257959	32	8	3733108	14013333	1491469	12521864	1277154201
17713238223	3258233	36	8	3733419	14014562	1491587	12522975	1277235399
17714808236	3258506	31	8	3733732	14015770	1491689	12524081	1277315001
17716353441	3258802	28	8	3734063	14017024	1491829	12525195	1277398365
17718208095	3259073	36	8	3734371	14018257	1491943	12526314	1277479850
17719735097	3259354	36	8	3734696	14019480	1492048	12527432	1277560851
17721178231	3259640	29	8	3735028	14020726	1492179	12528547	1277643575
17722721130	3259905	37	8	3735319	14021933	1492313	12529620	1277723067
17724173272	3260168	44	8	3735624	14023097	1492426	12530671	1277799857
17726292794	3260482	59	8	3735984	14024547	1492562	12531985	1277894997
17728128862	3260787	75	8	3736378	14025943	1492698	12533245	1277988982
17729825939	3261112	81	8	3736828	14027455	1492833	12534622	1278091468
17731652578	3261439	87	8	3737291	14028986	1492960	12536026	1278195528
17733529106	3261765	84	8	3737742	14030535	1493121	12537414	1278300144
17735738887	3262097	86	8	3738198	14032087	1493263	12538824	1278405159
17737665658	3262424	90	8	3738649	14033625	1493409	12540216	1278509371
17739546587	3262751	83	8	3739114	14035161	1493559	12541602	1278613831
17741504524	3263085	90	8	3739571	14036718	1493699	12543019	1278719143
17743207251	3263419	82	8	3740027	14038264	1493836	12544428	1278823698
17744990345	3263744	81	8	3740487	14039801	1493973	12545828	1278928043
17746860393	3264075	84	8	3740931	14041333	1494120	12547213	1279031548
17749022661	3264404	83	8	3741366	14042839	1494242	12548597	1279133233
17750747759	3264738	94	8	3741836	14044399	1494378	12550021	1279239434
17752346772	3265068	82	8	3742326	14045947	1494514	12551433	1279345796
17754125573	3265391	92	8	3742777	14047470	1494648	12552822	1279449047
