Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.793841	0.929995	1.078062	1.537867	0.927660	1.011690	1.665846	0.969051	
1.904300	0.949654	1.091981	1.586492	0.935828	1.016974	1.512770	0.967711	
1.923722	0.943461	1.108365	1.834850	0.920382	1.011344	1.476806	0.992512	
1.828553	0.940894	1.076512	1.866399	0.926510	1.013131	1.665228	0.977126	
1.909471	0.931730	1.061588	1.800453	1.003929	1.018461	1.742073	0.968912	
1.658920	0.949656	1.047618	1.741435	0.926261	1.018760	1.783728	0.943969	
1.847055	0.903597	1.048302	1.821507	0.925863	1.006696	1.776339	0.988512	
1.969475	0.915831	1.062968	1.802307	0.926997	1.011737	1.627187	0.981026	
2.010110	0.925787	1.066623	1.745638	0.934660	1.009017	1.585266	0.973901	
2.072014	0.915586	1.051522	1.943063	0.945228	1.062820	1.625871	0.956986	
1.992604	0.935541	1.023156	1.941770	0.928657	0.998034	1.816780	0.972186	
1.789645	0.929084	1.038828	1.882178	0.938795	1.006432	1.755495	0.957588	
1.937138	0.923518	1.049515	1.806034	0.984984	1.008506	1.806006	0.966108	
1.994678	0.909457	1.054334	1.884929	0.936935	1.008705	1.658415	0.967430	
1.888187	0.951947	1.084310	1.927723	0.919812	0.996989	1.692297	0.967108	
1.939581	0.924543	1.071246	1.892745	0.927091	1.019830	1.742513	0.991576	
1.761198	0.973969	1.039486	1.800112	0.934079	1.005958	1.774022	0.963313	
1.977905	0.957846	1.069097	1.855411	0.908344	1.005484	1.776593	0.955406	
1.916256	0.951196	1.084565	1.909639	0.941701	1.013032	1.762233	0.980269	
1.946777	0.920792	1.100094	1.784967	0.932670	1.005803	1.728821	0.988032	
1.942445	0.959340	1.118873	1.788666	0.927335	1.020962	1.628300	0.989951	
1.902170	0.916947	1.078991	1.853149	0.921845	1.011920	1.675817	1.006819	
1.834735	0.929428	1.081809	1.749230	0.927583	1.009746	1.764517	1.003689	
1.697236	0.988753	1.065227	1.617625	1.006113	1.070807	1.748259	0.961727	
1.713342	0.898773	1.069486	1.501087	0.927124	1.006030	1.541467	0.966551	
1.964605	0.889235	1.079523	1.415002	0.940353	1.021125	1.354586	1.021886	
1.937368	0.940677	1.090982	1.887169	0.927077	1.015875	1.579370	1.008853	
1.915168	0.921244	1.074674	1.853682	0.927890	1.011007	1.744424	0.967295	
1.850563	0.929793	1.025849	1.828364	0.935666	1.009036	1.764491	0.970185	
1.881739	0.922298	1.033180	1.930643	0.929784	1.011682	1.819444	0.961831	
1.938710	0.926618	1.061420	1.835710	0.930630	1.039908	1.825303	0.974850	
1.972497	0.927584	1.073833	1.894363	0.936302	1.025017	1.772559	0.976720	
2.038562	0.944405	1.080498	1.866742	0.939715	1.012758	1.739184	0.983290	
1.996692	0.937171	1.080661	1.883199	0.931742	1.006346	1.705836	0.973301	
2.091789	0.950696	1.049692	1.890612	0.932711	0.996817	1.730744	0.979868	
1.955583	0.930316	1.047685	1.945399	0.991527	1.002677	1.795661	0.964390	
1.894160	0.912372	1.050987	1.366695	0.954573	0.986546	1.096469	0.968554	
1.959559	0.931067	1.096977	1.850441	0.944187	1.027521	1.665503	0.980092	
0.935545	0.944522	1.060898	1.909602	0.928664	0.997312	1.738764	0.970880	
2.098047	0.922812	1.034384	1.793630	0.941717	0.999602	1.776350	0.965629	
1.921139	0.944172	1.068131	1.579823	0.938942	1.028526	1.799899	0.968715	
1.917476	0.947738	1.060609	1.898079	0.934180	1.013164	1.790488	0.978755	
2.019586	0.931140	1.081515	1.862595	0.933191	1.006934	1.712941	0.973387	
2.015813	0.945723	1.065770	1.896555	0.988326	1.009291	1.703624	1.010547	
2.097900	0.948068	1.058476	1.969329	0.948896	0.995299	1.723018	0.971539	
1.989280	0.954912	1.050760	1.905755	0.931367	0.997495	1.766440	0.957054	
1.901770	0.931241	1.077257	1.750016	0.951245	1.011678	1.704580	0.983770	
1.932592	0.937631	1.092719	1.781794	0.941455	1.027064	1.723529	0.974189	
1.902867	0.906859	1.091489	1.869956	0.943504	1.015552	1.602273	0.985786	
1.940331	0.929170	1.080628	1.859595	0.928394	1.030124	1.670303	0.982651	
1.911010	0.956849	1.077282	1.730095	0.941703	1.014919	1.708099	0.998531	
1.901358	0.941931	1.066408	1.747950	0.989567	1.002419	1.748641	0.994340	
1.806058	0.906360	1.074495	1.685118	0.929624	1.001795	1.702648	0.974029	
1.870149	0.910848	1.083616	1.660358	0.940829	1.015423	1.579054	0.975692	
1.914142	0.954398	1.090618	1.589975	0.930743	1.001132	1.367202	0.959905	
1.900487	0.913008	1.096943	1.802159	0.940790	1.016161	1.583261	0.972286	
1.583011	0.884957	1.045018	1.484954	0.924627	0.993862	1.669440	0.979840	
1.726141	0.912490	1.045177	1.764585	0.934236	1.007063	1.559035	0.962129	
1.777028	0.910838	1.051314	1.599548	1.034716	0.996579	1.673828	0.950700	
1.906320	0.911975	1.061169	1.488543	0.931373	1.004693	1.455818	0.959060	
1.763807	0.900823	1.075200	1.757400	0.947406	1.003957	1.364815	0.978395	
2.048663	0.929724	1.069918	1.789515	0.929091	1.012100	1.605345	0.969004	
1.867194	0.936221	1.035956	1.951798	1.003598	0.998149	1.340659	0.964596	
1.777477	0.920117	1.032021	1.893746	0.940744	1.001641	1.692895	0.963677	
1.866276	0.906833	1.035925	1.726906	0.944811	1.003153	1.747315	0.986861	
1.794967	0.919287	1.026043	1.529649	0.931989	0.992524	1.400102	0.963204	
1.950183	0.889271	1.052972	1.548523	0.993685	1.058357	1.417715	0.972341	
1.876016	0.936161	1.072645	1.931104	0.938658	0.999709	1.632407	0.955527	
1.667613	0.896536	1.039771	1.748573	0.937407	0.995350	1.605695	0.967810	
1.877661	0.886927	1.028865	1.886818	0.929523	1.009347	1.545608	0.957897	
1.892576	0.881508	1.043460	1.668401	0.932304	0.995985	1.348480	0.961376	
1.582393	0.949429	1.079539	1.749212	0.938572	0.997641	1.463510	0.968964	
1.748677	0.891891	1.066956	1.463721	0.935455	0.991367	1.655238	0.967253	
1.924688	0.921263	1.051809	1.835441	0.939438	1.006313	1.727098	0.965798	
1.982007	0.903584	1.005544	1.967062	1.023258	0.997683	1.696763	0.961817	
1.923916	0.961189	1.054535	1.966716	0.937282	1.011356	1.793859	0.968589	
1.856701	0.932554	1.064947	1.744792	0.920630	0.985042	1.187008	0.964434	
2.007105	0.925083	1.086706	1.849020	0.943760	1.016954	1.689771	0.983920	
1.430629	0.948612	1.050136	1.912916	0.933854	0.995328	1.718894	0.968119	
2.005146	0.927167	1.066198	1.517759	0.949936	1.011501	1.792792	0.974245	
1.946311	0.906006	1.066546	1.894469	0.934540	1.029387	1.792123	0.976442	
1.810410	0.908008	1.076645	1.812180	0.930909	1.018151	1.634713	0.988618	
1.983750	0.926215	1.082526	1.710954	0.986848	1.017925	1.636810	0.972520	
2.038372	0.935932	1.071955	1.858165	0.932660	0.996313	1.582020	0.973806	
1.917408	0.934478	1.056411	1.885167	0.937126	0.998847	1.681791	0.966220	
1.978808	0.951010	1.039970	1.963063	0.935009	1.013418	1.748869	0.960968	
1.787018	0.913055	1.034278	1.848140	0.935150	1.007896	1.671727	0.957683	
1.984630	0.936905	1.066260	1.599665	0.927659	0.985077	1.566642	0.973927	
1.936105	0.953164	1.082851	1.876828	0.930699	1.003101	1.536129	0.963484	
1.781188	0.938987	1.061700	1.861058	0.930044	1.001482	1.719518	0.977487	
1.952590	0.954887	1.057332	1.782103	0.927280	0.978578	1.752755	0.971818	
1.718067	0.917941	1.042409	1.855271	0.933525	0.990402	1.742768	0.970788	
1.954205	0.933942	1.056196	1.883854	0.935023	1.015639	1.773580	0.977508	
1.936138	0.932225	1.081407	1.815878	1.003039	1.010340	1.769926	0.967605	
1.955273	0.917198	1.095407	1.828415	0.920231	1.003310	1.597973	0.982459	
1.962435	0.954580	1.067888	1.897163	0.929664	1.009873	1.663182	1.046775	
1.889288	0.960216	1.066607	1.915941	0.924577	1.002977	1.735954	0.970714	
1.894226	0.930962	1.067407	1.905227	0.991866	1.008788	1.752245	0.993268	
1.946406	0.944818	1.094469	1.736924	0.935592	1.018845	1.755293	1.003256	
1.871439	0.923751	1.095441	1.731706	0.929960	1.008514	1.510953	0.973884	
1.912223	0.944331	1.094524	1.863665	0.916160	1.006337	1.635777	0.977529	
2.010313	0.945749	1.065461	1.855682	0.988503	0.994628	1.718723	0.986757	
1.918140	0.958828	1.060734	1.905857	0.928871	0.995833	1.754629	0.971906	
1.805196	0.931194	1.056530	1.900228	0.928159	0.997019	1.746210	0.957749	
1.917913	0.931895	1.069416	1.669291	0.925202	0.993231	1.740560	0.975605	
1.982178	0.897082	1.082569	1.771135	1.003026	1.001848	1.524354	0.964972	
1.713305	0.910678	1.094532	1.837719	0.928948	0.995376	1.665752	0.978575	
1.899403	0.926924	1.058171	1.765303	0.933911	0.991068	1.684184	0.980681	
1.812101	0.936441	1.038543	1.902261	0.941037	1.051612	1.721647	0.968840	
1.944296	0.949798	1.057438	1.893565	0.993473	1.009405	1.763982	0.971513	
1.902996	0.917313	1.069594	1.896446	0.929469	1.012092	1.753110	0.982256	
1.966784	0.916403	1.083976	1.792765	0.924766	1.014846	1.728837	0.968797	
1.932275	0.929475	1.098370	1.790440	0.931401	1.007330	1.649122	0.974375	
1.934230	0.948403	1.090102	1.870964	0.992874	0.996345	1.650375	1.000508	
1.443587	0.924507	1.079679	1.858069	0.950151	0.997906	1.678668	0.996745	
1.754493	0.918178	1.077597	1.616339	0.928897	1.007377	1.683179	0.960399	
1.760440	0.909429	1.077813	1.755978	0.937255	1.059374	1.539264	0.992507	
1.971508	0.970518	1.087139	1.821416	0.983992	1.016023	1.693901	0.984822	
1.976477	0.953770	1.085975	1.848242	0.945787	1.012053	1.549334	0.994708	
1.931673	0.927022	1.091340	1.842641	0.917383	1.000780	1.640205	0.994443	
1.988241	0.960520	1.079174	1.851091	0.923088	1.040563	1.675770	0.971546	
1.714423	0.914503	1.048001	1.892070	1.006061	1.013586	1.725610	0.963017	
1.770964	0.910417	1.046371	1.819214	0.933878	1.004695	1.756508	0.966242	
1.844827	0.901876	1.055097	1.669979	0.926650	0.998002	1.603378	0.963456	
1.969831	0.971423	1.085622	1.734894	0.969087	1.010983	1.469944	0.968111	
1.990898	0.925496	1.083324	1.876575	0.960088	1.100557	1.659771	0.970099	
1.984003	0.978758	1.059187	1.874846	0.930120	0.988884	1.735452	0.974366	
1.992503	0.944716	1.058290	1.887668	0.927503	0.997011	1.785968	0.965619	
1.945319	0.922203	1.063061	1.712561	1.018263	1.000779	1.764239	0.971427	
1.999619	0.921016	1.057056	1.762834	0.944141	1.010640	1.753525	0.962415	
1.982607	0.948684	1.073456	1.891776	0.929343	0.997157	1.655641	1.018852	
1.993771	0.928520	1.079145	1.880779	0.937703	0.993988	1.739871	0.988331	
1.962125	0.947928	1.074619	1.902288	1.006482	0.999295	1.708348	0.985172	
2.011637	0.951205	1.065067	1.906288	0.930694	1.075645	1.739903	0.981005	
1.993640	0.927723	1.056415	1.904067	0.927851	1.012036	1.749571	0.963221	
1.861300	0.938334	1.076902	1.870734	0.927004	1.015910	1.765458	1.004959	
1.939624	0.931268	1.081693	1.706718	0.992205	1.073747	1.727454	0.978981	
1.985181	0.924098	1.090136	1.855232	0.925476	1.006013	1.652022	0.982586	
2.007585	0.935615	1.097200	1.858774	0.936766	1.006387	1.652716	1.014354	
1.998411	0.918336	1.065789	1.817170	0.931691	0.999765	1.633563	0.995648	
1.476544	0.912637	1.050844	1.891795	1.016133	1.004865	1.681436	0.980511	
1.639839	0.919742	1.044846	1.636989	0.931389	1.016740	1.799759	0.966171	
1.898450	0.896093	1.072220	1.479288	0.919567	1.066422	1.501191	1.027618	
1.929150	0.925711	1.094122	1.807638	0.939352	1.007514	1.498524	0.979878	
2.026200	0.921429	1.069957	1.925024	0.946587	1.018774	1.676448	0.966150	
2.037444	0.935996	1.052891	1.928343	0.933986	1.000477	1.687548	0.953891	
1.911729	0.934644	1.017492	1.927120	0.935728	0.989289	1.756562	0.944855	
1.881881	0.915619	1.044120	1.774329	0.943920	0.998200	1.797364	0.959031	
1.959225	0.901685	1.078896	1.767495	0.939721	1.003141	1.588749	0.972084	
1.974631	0.903878	1.093550	1.902703	0.962233	1.071631	1.538718	0.980223	
1.840103	0.928937	1.088817	1.893239	0.941186	0.999565	1.684654	1.020276	
1.895032	0.963707	1.065587	1.907360	0.942579	0.988323	1.743163	0.988223	
1.946112	0.962440	1.039727	1.826823	0.935450	0.998322	1.783977	0.969312	
1.941481	0.945761	1.061137	1.959740	0.944061	1.006099	1.791392	0.969871	
1.931857	0.911876	1.066935	1.899909	0.938026	1.003674	1.708746	1.042147	
1.963048	0.928041	1.088665	1.812869	0.953280	0.998316	1.711580	1.005468	
1.906846	0.947803	1.072551	1.866639	0.930768	0.999710	1.703469	0.985121	
2.059326	0.928716	1.019146	1.930814	0.926700	1.002358	1.758742	0.967657	
1.924054	0.923534	1.061486	1.932961	0.931335	1.029356	1.807422	1.014100	
1.941574	0.915348	1.082524	1.651403	0.965847	0.998879	1.506675	0.984085	
1.789290	0.920807	1.086190	1.664553	0.958821	0.987705	1.674430	0.971503	
1.895025	0.940709	1.080069	1.780298	0.930912	1.005160	1.738219	0.980685	
1.920540	0.945502	1.071242	1.841808	0.923391	0.999670	1.728731	0.978285	
1.935930	0.910720	1.059894	1.959944	0.919642	1.010246	1.754110	0.969739	
1.923324	0.919309	1.078385	1.861494	0.918480	1.024485	1.813473	0.980000	
1.975477	0.946248	1.104163	1.790885	0.925766	1.011866	1.724120	0.977714	
1.960262	0.948093	1.112958	1.830186	0.929803	1.006432	1.607956	0.993256	
1.996335	0.960531	1.083816	1.910372	0.926934	1.018568	1.661638	0.984924	
2.025168	0.928877	1.068191	1.931918	0.940520	1.014897	1.734872	0.972407	
1.627293	0.934775	1.048818	1.881699	0.934408	1.055407	1.784474	1.025353	
1.852597	0.901184	1.049149	1.603992	0.921912	1.006057	1.684447	0.970925	
1.925908	0.918361	1.088276	1.785402	0.981998	0.997989	1.439460	0.986630	
1.904586	0.934910	1.076488	1.865065	0.929570	1.060562	1.534615	0.976324	
1.804162	0.943215	1.082674	1.736470	0.930377	1.003815	1.672727	1.028220	
1.693842	0.916372	1.068700	1.828690	0.932679	1.012344	1.652907	0.963254	
1.680268	0.973484	1.062180	1.902673	0.991730	1.008740	1.718303	0.995339	
1.942611	0.922476	1.066976	1.782531	0.923698	1.008220	1.736550	0.983249	
1.908305	0.901330	1.071459	1.684182	0.938246	1.070054	1.343680	0.987252	
1.904390	0.921099	1.095068	1.726305	0.939613	1.015560	1.642824	0.977085	
1.829148	0.958433	1.065219	1.852506	0.986548	0.987546	1.739526	0.963145	
1.959233	0.927234	1.054694	1.718779	0.939937	1.010771	1.750987	0.968911	
1.937125	0.985996	1.066986	1.906131	0.943780	1.006979	1.758257	0.953958	
1.890363	0.928415	1.077657	1.729871	0.942976	1.013928	1.725462	0.973771	
1.953721	0.920877	1.093432	1.653726	0.988585	1.004703	1.558680	0.984899	
1.942019	0.907120	1.097001	1.901503	0.948607	1.061027	1.467439	1.000651	
1.880468	0.943746	1.088485	1.906497	0.933688	1.007758	1.702401	0.972442	
1.899947	0.948342	1.074617	1.903822	0.945551	0.980407	1.719844	0.984659	
1.462171	0.899146	1.043271	1.698645	0.987643	1.001586	1.770301	0.958994	
1.944159	0.894301	1.056806	1.779452	0.928454	0.999394	1.760392	0.973015	
1.915405	0.904153	1.073036	1.806307	0.929711	0.998542	1.218566	1.023049	
1.883813	0.937195	1.099133	1.856391	0.936204	1.000828	1.632865	0.977274	
1.587101	0.937941	1.086351	1.823157	0.984614	0.994469	1.716579	0.996200	
1.874898	0.932799	1.042904	1.789165	0.929556	0.988755	1.721712	0.969904	
2.005942	0.937548	1.056940	1.931073	0.926158	1.065816	1.752246	0.989919	
1.918702	0.939477	1.084542	1.868906	0.990565	1.015033	1.814005	0.967869	
1.918694	0.932271	1.090028	1.737790	0.951807	1.010146	1.702584	0.996616	
1.866074	0.923522	1.104204	1.905270	0.943233	1.016314	1.556824	1.014423	
1.947187	0.909497	1.073646	1.752955	0.932631	1.082836	1.655232	1.036165	
1.811107	0.915037	1.061470	1.880329	1.029880	0.998793	1.708670	0.971834	
1.557472	0.915856	1.047972	1.821019	0.920929	0.993167	1.725085	0.962725	
1.770215	0.929145	1.059555	1.767141	0.930837	1.001447	1.741768	0.973779	
1.942062	0.931403	1.065872	1.729588	0.937839	1.000691	1.626596	0.967766	
1.910040	0.915593	1.084878	1.842762	0.922082	1.002361	1.558384	0.966799	
1.810977	0.914398	1.085914	1.896081	0.931289	1.006695	1.635272	0.964237	
1.793819	0.925472	1.075293	1.845146	0.933319	1.007235	1.727379	0.978473	
1.759692	0.962151	1.053566	1.927840	0.937077	1.004569	1.748121	0.974113	
1.755767	0.939172	1.064679	1.852079	0.929869	1.016499	1.818680	0.967135	
1.949852	0.898299	1.072417	1.650640	0.929292	0.995903	1.483245	0.974520	
1.936640	0.915213	1.071919	1.839383	0.934719	0.987976	1.501076	0.960609	
1.981966	0.968653	1.086836	1.842115	0.938805	1.052244	1.604188	0.991341	
1.987565	0.955947	1.066623	1.926554	0.928253	1.002155	1.720407	0.979820	
1.389364	0.931511	1.048645	1.603272	0.929802	0.983557	1.740961	0.969031	
1.844447	0.925622	1.079138	1.609561	0.941313	1.007735	1.646838	1.030720	
1.962679	0.902800	1.078637	1.665936	0.947119	1.019661	1.518033	1.006356	
1.989292	0.922892	1.096535	1.847568	0.936622	1.010645	1.495623	0.986940	
1.913344	0.931048	1.081913	1.855538	0.951913	1.024875	1.641103	0.982548	
2.054447	0.934823	1.066832	1.908383	0.936740	0.996052	1.729146	0.970585	
1.769230	0.960052	1.032340	1.891346	0.944211	0.984532	1.768512	0.965925	
1.934078	0.932039	1.050757	1.791802	0.988604	1.002566	1.746216	0.959485	
1.941468	0.918122	1.073333	1.905620	0.952523	1.011025	1.789495	0.979975	
1.989737	0.925731	1.081663	1.886710	0.933166	1.007592	1.705931	1.039635	
1.999690	0.920199	1.093886	1.898386	0.933641	1.001197	1.680134	1.004762	
2.006413	0.927654	1.074458	1.880449	0.933329	1.016868	1.674738	0.991328	
2.058546	0.935348	1.072663	1.806903	0.928924	0.993537	1.697957	0.978775	
1.957575	0.973216	1.060175	1.955661	0.943777	1.106287	1.735979	0.976673	
1.832390	0.928625	1.059744	1.860021	0.969905	0.999932	1.772739	0.989308	
1.918456	0.940469	1.080733	1.915403	0.957741	1.006439	1.763648	0.993847	
1.919799	0.921532	1.093265	1.849764	0.931063	1.006666	1.597145	0.982046	
1.857198	0.933707	1.089869	1.877275	0.931445	1.001914	1.628457	0.985889	
1.963803	0.915987	1.076200	1.871249	1.020149	1.055488	1.654076	0.986662	
2.045031	0.928953	1.050432	1.905493	0.934263	1.000600	1.726659	0.958099	
1.591125	0.911887	1.054677	1.917174	0.946594	0.997881	1.746770	0.954109	
1.904842	0.918379	1.084194	1.412004	0.931982	0.988410	1.779450	0.964475	
1.928887	0.913614	1.078536	1.640686	0.946580	0.994212	1.197869	0.984740	
1.960396	0.903750	1.099839	1.842721	0.931581	1.018789	1.602180	1.002732	
1.835247	0.918829	1.085010	1.828576	0.935918	1.008204	1.674830	0.999117	
1.966588	0.929170	1.055375	1.694229	0.927687	0.994472	1.721460	0.989024	
1.664802	0.942169	1.063828	1.846098	0.989209	0.975830	1.740278	0.986353	
1.932192	0.909330	1.079840	1.536160	0.934481	1.008723	1.693151	0.973122	
1.938909	0.923379	1.072397	1.785234	0.928990	1.064260	1.484438	1.003278	
2.004868	0.929352	1.091998	1.828904	0.945577	1.006440	1.700548	0.985525	
1.880521	0.922409	1.082783	1.920781	0.933573	0.986949	1.644456	0.980708	
1.960347	0.951927	1.058456	1.882143	0.937058	0.985682	1.725847	0.970053	
1.904611	0.953475	1.058928	1.893979	0.944668	1.066297	1.751345	0.967545	
1.781947	0.907083	1.057156	1.737778	0.941731	0.985727	1.741068	0.972972	
1.926109	0.935178	1.073729	1.707414	0.989030	0.992881	1.619868	0.971202	
1.883156	0.928149	1.092104	1.769246	0.935627	1.005579	1.494272	0.974894	
1.958809	0.916978	1.094015	1.840072	0.951254	1.018372	1.550384	1.029799	
1.815422	0.935188	1.081686	1.829648	0.942487	1.005579	1.690472	1.004183	
1.767861	0.927901	1.058695	1.853461	0.939079	0.985260	1.726563	0.977477	
1.557445	0.975052	1.036990	1.492708	0.947202	1.005662	1.769625	0.981567	
1.895019	0.918432	1.055036	1.865975	0.933378	0.998894	1.724362	0.970044	
1.959981	0.903566	1.057628	1.867439	0.922037	1.008484	1.690403	0.960017	
2.013097	0.934413	1.080179	1.832062	0.986900	1.006393	1.586379	0.984072	
1.979711	0.934963	1.064364	1.901434	0.949000	0.985318	1.677434	1.007140	
1.928896	0.921488	1.039339	1.915397	0.934591	0.978519	1.737646	1.027572	
1.910891	0.925031	1.054178	1.958472	0.966099	1.053173	1.731386	0.968008	
1.907533	0.943570	1.080157	1.661771	0.975734	1.007324	1.741428	0.968602	
1.965549	0.928100	1.093115	1.842560	0.940755	0.992556	1.485501	1.025142	
1.976329	0.961752	1.092737	1.880141	0.938227	1.000284	1.625646	0.995602	
1.945616	0.927657	1.078359	1.898492	0.940321	0.992425	1.684719	0.984724	
1.901583	0.953062	1.061447	1.921158	0.940490	0.994630	1.709550	0.968508	
1.924030	0.920926	1.059531	1.802318	0.944913	0.999304	1.770451	1.005720	
1.887313	0.942500	1.065899	1.816448	0.935630	1.004401	1.829950	0.970718	
1.891841	0.942081	1.089718	1.663318	0.940617	0.992442	1.562981	0.970793	
1.913425	0.910185	1.086656	1.847233	0.928614	1.014295	1.713938	0.973403	
1.892277	0.920555	1.060777	1.888509	0.934008	1.001155	1.727898	0.985508	
2.009010	0.947278	1.063160	1.877992	0.946907	1.006325	1.733783	0.984497	
1.917736	0.963573	1.073181	1.833818	0.945343	1.005730	1.760287	0.979977	
1.884323	0.914029	1.085452	1.769351	0.936522	1.008370	1.785952	0.977049	
1.943697	0.918474	1.089222	1.597470	0.932431	0.997119	1.633899	1.013778	
1.974487	0.932036	1.079658	1.796162	0.919594	0.998504	1.366345	0.976240	
2.014454	0.927018	1.082640	1.850386	0.950670	1.017896	1.603227	0.990183	
1.662861	0.942589	1.033506	1.734807	0.930805	1.004333	1.696752	0.951227	
1.490118	0.921288	1.076045	1.675478	0.934904	1.002521	1.652164	0.958392	
1.770812	0.944415	1.078871	1.561359	0.939449	0.990323	1.613573	0.975297	
1.778387	0.930456	1.083012	1.840672	0.992633	1.014743	1.614546	0.996960	
