Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.631747	0.914711	1.041369	1.764466	0.925529	1.003297	1.665754	0.953638	
1.853448	0.908699	1.059598	1.609350	0.928441	1.009968	1.649246	0.981576	
1.841499	0.933620	1.049063	1.733883	0.916549	0.994914	1.644711	0.957635	
1.968544	0.917504	1.054861	1.783930	0.914417	0.985225	1.607085	0.962317	
1.966763	0.947344	1.066354	1.847266	0.923046	0.967099	1.618100	0.950484	
1.909007	0.927685	1.064996	1.830982	0.913113	0.990000	1.628542	0.971044	
1.889077	0.913211	1.049758	1.883437	0.924231	0.998263	1.620294	0.970780	
1.934217	0.944283	1.068461	1.862346	0.920214	1.002416	1.632515	0.967225	
1.779652	0.957431	1.073850	1.779094	0.916321	0.981999	1.594205	0.970027	
1.955067	0.921466	1.066365	1.649331	0.976320	0.989077	1.599952	0.974220	
1.913604	0.932556	1.052817	1.870473	0.915009	1.000813	1.661177	0.967745	
1.955714	0.968482	1.049808	1.541753	0.923089	0.957249	1.594133	0.991336	
1.863385	0.923928	1.051093	1.861579	0.922767	1.112244	1.618388	0.953179	
1.967110	0.911204	1.054042	1.875095	0.982108	1.012175	1.613864	0.977035	
1.951389	0.924233	1.062604	1.928435	0.930455	0.991551	1.590644	0.969674	
1.590970	0.948962	1.053827	1.891979	0.910494	0.954577	1.625807	0.953588	
1.940980	0.911553	1.064903	1.792061	0.938148	0.994588	1.623688	0.966792	
1.879373	0.970590	1.067845	1.787426	0.959994	1.000245	1.651106	0.972640	
1.841947	0.924019	1.056705	1.892820	0.925258	1.025875	1.608730	0.959488	
1.949404	0.920166	1.071269	1.873875	0.929572	0.983319	1.587953	0.980929	
1.809237	0.932872	1.058204	1.856747	0.913917	0.976873	1.651548	0.968100	
1.843031	0.932960	1.057254	1.602243	0.912548	0.984459	1.637498	0.968189	
1.899298	0.919925	1.034825	1.859015	0.915281	0.998819	1.659223	0.955456	
1.925633	0.932180	1.063088	1.900638	0.922708	0.981863	1.633852	0.982029	
1.942852	0.944181	1.065784	1.897722	0.911421	1.040503	1.620569	0.966345	
1.782676	0.915970	1.073049	1.825978	0.918914	1.066378	1.656615	0.982760	
1.872781	0.922547	1.067453	1.686966	0.924780	1.005776	1.644008	0.976889	
1.910256	0.912918	1.038514	1.875962	0.923185	0.992991	1.636603	0.970570	
1.966538	0.938300	1.056416	1.898761	0.941033	0.992758	1.629475	0.994071	
1.972422	0.944087	1.066714	1.877271	0.922284	1.013321	1.645196	0.981741	
1.704616	0.929952	1.068246	1.838482	0.919041	0.976843	1.610420	1.032487	
1.895838	0.912564	1.067563	1.758833	0.928418	1.000304	1.627046	0.962819	
1.917738	0.928384	1.046442	1.801050	0.984688	0.975608	1.616531	0.962694	
1.949865	0.937083	1.063476	1.890971	0.931124	1.009997	1.620983	0.973563	
1.918449	0.927337	1.086463	1.837440	0.923565	1.054712	1.587572	0.994691	
1.664296	0.922914	1.077589	1.816638	0.924383	0.992189	1.631601	0.971598	
1.732177	0.913646	1.056757	1.485453	0.935200	0.979172	1.631529	0.950184	
1.901921	0.923981	1.043097	1.747857	0.930475	1.000410	1.629942	0.960523	
1.986376	0.925620	1.046582	1.905035	0.920879	0.996053	1.610228	0.960887	
1.885746	0.926491	1.058413	1.914479	0.920269	1.069696	1.536961	0.978763	
1.880945	0.912825	1.088477	1.813149	0.986192	0.993308	1.577757	0.963437	
1.673946	0.904504	1.051046	1.859163	0.913925	0.977705	1.626296	0.969208	
1.815486	0.921043	1.046856	1.851172	0.934921	0.976337	1.639406	0.961523	
1.822667	0.922941	1.055509	1.756263	0.932273	0.991668	1.643386	0.972774	
1.863274	0.936932	1.054150	1.896800	0.917049	1.077125	1.577731	0.972960	
1.840805	0.887550	1.054478	1.586638	0.905223	0.996227	1.621050	0.980783	
1.849779	0.928963	1.050892	1.736106	0.924960	1.003538	1.609519	0.960835	
1.855132	0.921219	1.049794	1.853269	0.913837	0.992061	1.608808	0.969404	
1.928611	0.939627	1.056548	1.893167	0.916819	0.985275	1.616614	0.970221	
1.874251	0.916178	1.070796	1.857218	0.917324	0.980885	1.601390	0.985794	
1.903095	0.918652	1.057801	1.765533	0.920821	0.987142	1.647941	0.963900	
1.716800	0.890664	1.060375	1.624880	1.001241	0.986645	1.637024	0.955919	
1.873849	0.921628	1.048005	1.706614	0.914884	0.979731	1.624495	0.946227	
1.874229	0.918897	1.068952	1.641700	0.906560	1.046584	1.589992	0.968863	
1.883790	0.919116	1.066991	1.875548	0.920854	0.976802	1.620955	0.968376	
1.853168	0.905147	1.079313	1.840712	0.913596	1.006959	1.580035	0.970623	
1.690004	0.923826	1.058547	1.651300	0.922428	0.967165	1.604240	0.974299	
1.943571	0.911448	1.034560	1.658363	0.912881	0.994384	1.642151	0.947380	
1.957319	0.922229	1.049842	1.885597	0.921735	1.002592	1.626145	0.984077	
1.884482	0.945017	1.065357	1.880380	0.921044	1.073460	1.608417	0.973084	
1.862484	0.919046	1.065102	1.793361	0.919719	1.027276	1.606925	0.998364	
1.773843	0.904626	1.047788	1.834839	0.913215	1.016415	1.626000	0.969059	
1.657655	0.920117	1.039870	1.883838	0.919308	1.068289	1.641202	0.956971	
1.947109	0.923620	1.048406	1.817688	1.014669	1.002270	1.633577	0.958934	
1.943691	0.922676	1.054887	1.874342	0.914111	1.006823	1.638371	0.962144	
1.830523	0.943473	1.071799	1.836457	0.931135	0.996194	1.587568	0.972150	
1.610736	0.919592	1.064249	1.519761	0.918504	0.989545	1.587198	0.972077	
1.751540	0.931556	1.063620	1.604769	0.927216	0.981241	1.613248	0.964209	
1.889430	0.968398	1.065687	1.743015	0.914938	0.994788	1.620725	0.974377	
1.859973	0.921240	1.060734	1.637725	0.922383	1.069045	1.614405	0.958304	
1.690093	0.918173	1.083535	1.806843	0.922231	1.019476	1.601442	0.974410	
1.867306	0.933533	1.078120	1.413270	0.986068	1.045331	1.636494	0.986136	
1.639310	0.906601	1.062753	1.694634	0.916964	0.991350	1.608448	1.003976	
1.915600	0.934473	1.071027	1.614710	0.916725	0.982351	1.595332	0.989247	
1.901107	0.918768	1.077690	1.727615	0.914557	1.046898	1.622956	0.951755	
1.904770	0.919547	1.089263	1.817273	0.919498	1.010691	1.543198	0.988551	
1.841310	0.930539	1.083572	1.755205	0.915162	1.004064	1.600235	0.973935	
1.589292	0.917523	1.071684	1.780073	0.925006	0.987114	1.625209	0.971411	
1.919117	0.903123	1.059913	1.662428	0.915891	0.986666	1.624551	0.970127	
1.882542	0.930656	1.070786	1.784861	0.979399	1.000695	1.620531	0.978054	
1.855605	0.945030	1.074243	1.750698	0.912152	0.991776	1.581530	1.020863	
1.847927	0.913585	1.076355	1.792795	0.912512	0.989743	1.627862	0.991061	
1.935388	0.927479	1.076712	1.761671	0.914029	0.985481	1.580836	0.971175	
1.872546	0.970709	1.059811	1.547280	0.916681	0.990095	1.613435	0.958217	
1.901497	0.930455	1.072578	1.609909	0.911962	0.994864	1.515689	0.965886	
1.895705	0.915048	1.083891	1.708962	0.920434	1.044448	1.525288	0.970732	
1.876065	0.967464	1.073667	1.599131	0.911286	1.000296	1.611798	0.962945	
1.803908	0.944444	1.061532	1.860672	0.911410	0.987513	1.645214	0.963745	
1.815822	0.933809	1.052414	1.598643	0.915402	0.995026	1.651347	0.975461	
1.894607	0.911467	1.062351	1.793326	0.919802	0.984650	1.619678	0.965303	
1.836436	0.915690	1.074645	1.799778	0.973311	0.990248	1.571825	0.989616	
1.969439	0.908116	1.061428	1.835986	0.917668	1.064423	1.606171	0.967055	
1.929517	0.921214	1.051808	1.779705	0.917939	1.002388	1.665230	0.976252	
1.833831	0.919622	1.076737	1.595061	0.910196	1.009701	1.648670	1.016822	
1.889142	0.914153	1.067584	1.736306	0.983432	0.995418	1.613327	0.963900	
1.968708	0.919387	1.073062	1.829662	0.903982	1.003532	1.573055	0.977983	
1.964996	0.926069	1.080361	1.837932	0.918612	0.998555	1.607834	0.970999	
1.849850	0.909398	1.073325	1.821788	0.914571	1.002385	1.652528	0.973038	
1.882410	0.910080	1.071090	1.641205	0.924202	1.010631	1.629804	0.964559	
1.839244	0.953542	1.067326	1.638561	0.910704	0.994571	1.647110	0.966547	
1.945796	0.924814	1.058037	1.786123	0.907751	1.007100	1.639932	0.968253	
1.951637	0.927879	1.047746	1.908510	0.922593	0.989258	1.604231	0.969745	
1.947563	0.949703	1.063866	1.866253	1.009561	0.995901	1.660305	0.968305	
1.938665	0.909154	1.071179	1.722207	0.919969	1.006176	1.615706	0.971184	
1.702531	0.900860	1.072435	1.799346	0.906871	0.984237	1.631258	0.983982	
1.984872	0.914936	1.074201	1.775849	0.904102	0.983057	1.602737	0.973950	
1.904231	0.923238	1.068211	1.860874	0.922091	0.999820	1.601197	0.967629	
1.895123	0.941853	1.074295	1.855849	0.914207	1.000315	1.637687	0.973639	
1.901092	0.944502	1.068597	1.773940	0.905962	1.013828	1.619880	0.973181	
1.905539	0.910169	1.069568	1.652301	0.930026	0.988863	1.642190	0.973701	
1.946544	0.927768	1.073251	1.863931	0.977335	1.003227	1.617316	1.011983	
1.966530	0.917360	1.065698	1.861380	0.920076	1.000524	1.623648	0.971002	
1.901992	0.907672	1.057702	1.853191	0.910150	0.981230	1.614743	0.966576	
1.956744	0.931137	1.044579	1.822441	0.915251	1.002793	1.634769	0.972864	
1.811059	0.909764	1.073779	1.811230	0.908414	0.996583	1.606626	0.968252	
1.954104	0.927294	1.054318	1.865047	0.915234	0.992221	1.623600	0.984966	
1.947926	0.925902	1.072332	1.854130	0.921786	1.001031	1.625823	0.960492	
1.927955	0.929060	1.058151	1.786029	0.925328	1.004539	1.661047	0.983422	
1.917410	0.926950	1.064686	1.865664	0.927759	1.006046	1.620454	0.963752	
1.914040	0.935270	1.056377	1.687691	0.900109	0.998803	1.627996	1.016197	
1.994863	0.937353	1.053018	1.895277	0.914103	1.006112	1.592527	0.947780	
1.918567	0.937443	1.039240	1.898462	0.907420	0.979929	1.639387	0.949856	
1.896111	0.940224	1.066342	1.885164	0.911835	0.993066	1.637991	0.975503	
1.861957	0.919269	1.064000	1.764389	0.921191	1.000175	1.620551	1.021423	
1.973586	0.915850	1.051329	1.889135	0.905726	0.986624	1.613702	0.951392	
1.982377	0.931544	1.050394	1.900496	1.013050	0.995508	1.640654	0.979893	
1.905066	0.925288	1.036338	1.888861	0.907300	0.996779	1.666432	0.980002	
1.944525	0.936046	1.068102	1.881856	0.914355	0.987069	1.611252	0.961958	
1.893940	0.927957	1.048800	1.891276	0.907457	0.997045	1.636053	0.969865	
1.836677	0.919192	1.058785	1.749624	0.983205	0.993060	1.641450	0.986379	
1.868448	0.902367	1.045970	1.674792	0.929214	0.989326	1.634033	0.967912	
1.908093	0.912969	1.048274	1.890779	0.923329	0.990648	1.662992	0.982566	
1.855395	0.918044	1.053475	1.856430	0.912319	1.012703	1.612195	0.964152	
1.944413	0.944251	1.054518	1.843473	0.914838	0.990303	1.618956	0.970063	
1.903839	0.922159	1.052620	1.845797	0.925371	0.982104	1.629697	0.961762	
1.959290	0.931292	1.046312	1.819897	0.912308	0.991048	1.632222	1.006131	
1.923072	0.917404	1.049570	1.886211	0.905748	0.990006	1.590334	0.962674	
1.805075	0.906346	1.084584	1.844731	0.915752	1.001066	1.566588	1.004443	
1.704567	0.912224	1.055703	1.831390	0.915725	1.005002	1.610709	0.970373	
1.626564	0.901194	1.031856	1.758229	0.915144	0.982450	1.628732	0.971043	
1.925191	0.930560	1.052717	1.833575	0.920733	0.999271	1.616184	0.963472	
1.941270	0.922149	1.061053	1.850371	0.911112	0.997380	1.578836	0.968964	
1.913485	0.927793	1.058702	1.822324	0.913194	0.988181	1.618394	0.992386	
1.926479	0.923246	1.064887	1.810202	0.916331	0.998762	1.648125	0.990395	
1.820191	0.937276	1.045276	1.681213	0.907085	0.986086	1.612430	0.959384	
1.947622	0.951712	1.048167	1.921326	0.917295	0.988489	1.600626	0.958292	
1.890170	0.919493	1.077091	1.869169	0.925361	0.986475	1.580689	0.967830	
1.844676	0.927693	1.075063	1.808811	0.922130	1.001389	1.645159	0.978462	
1.900378	0.904249	1.051643	1.813835	0.976155	1.051622	1.641913	0.997830	
1.870609	0.962810	1.062372	1.736784	0.930873	0.999609	1.598500	0.962585	
1.972476	0.901261	1.064327	1.860912	0.926345	1.005957	1.575818	0.969295	
1.940968	0.934262	1.070503	1.862697	0.912312	0.999448	1.615887	0.952503	
1.656273	0.911254	1.069828	1.733997	0.913802	1.006784	1.652934	0.981121	
1.914412	0.882483	1.060733	1.584284	0.915855	0.990054	1.654140	0.962121	
1.910999	0.912812	1.066486	1.714429	0.926126	0.987172	1.589868	0.996863	
1.774162	0.929599	1.073534	1.862889	0.919165	0.988388	1.594062	0.968858	
1.936242	0.913126	1.061700	1.812858	0.924963	1.005973	1.621116	0.983383	
1.615403	0.908363	1.055298	1.778771	0.926413	1.008540	1.645280	0.958082	
1.850027	0.910979	1.051126	1.709656	0.919228	0.990004	1.606740	0.965563	
1.934774	0.905136	1.061332	1.851272	0.925039	1.015062	1.621754	0.970606	
1.921146	0.919685	1.060450	1.782876	0.910803	0.989125	1.664107	0.969792	
1.839147	0.962000	1.067724	1.727302	0.907294	1.055124	1.613261	0.957508	
1.722511	0.913888	1.063506	1.831368	0.914899	0.991484	1.606761	0.989267	
1.920719	0.901160	1.061364	1.721448	0.920707	1.007975	1.580767	0.962564	
1.823595	0.934858	1.070987	1.860395	0.916457	0.994288	1.631005	0.961988	
1.956872	0.973678	1.048403	1.649838	0.921839	0.997768	1.625530	0.952029	
1.712836	0.942892	1.055382	1.853929	0.919042	1.081058	1.624795	0.974051	
1.897162	0.925175	1.067174	1.757855	0.908060	1.067016	1.652350	0.983313	
2.004459	0.921998	1.072071	1.842183	0.978589	0.988451	1.592703	0.967415	
1.730764	0.933823	1.057936	1.646572	0.909201	0.990737	1.583256	0.994637	
2.012153	0.911416	1.054919	1.821756	0.914132	0.995166	1.626273	0.960007	
1.923718	0.917390	1.044403	1.914587	0.912333	1.000649	1.627411	0.950348	
1.870581	0.923955	1.059263	1.861784	0.913658	0.991505	1.628768	0.974198	
1.924685	0.923261	1.064159	1.810616	0.911910	1.002344	1.623727	0.978191	
1.917345	0.929976	1.066809	1.867980	0.919914	0.993619	1.620795	0.966879	
1.838243	0.923725	1.042722	1.869867	0.904345	0.978540	1.610138	0.962850	
1.925603	0.936033	1.057369	1.854309	0.929570	0.990031	1.612567	0.970731	
1.907022	0.927593	1.064453	1.766690	0.925362	1.043507	1.637959	0.967374	
1.813963	0.903459	1.062189	1.644923	0.909713	0.995996	1.627632	0.966357	
1.695972	0.904010	1.053835	1.819673	0.926048	0.978726	1.609651	0.971218	
1.960477	0.928025	1.051124	1.838140	0.916017	0.992076	1.583400	0.962631	
1.975505	0.893145	1.063018	1.880819	0.934968	1.009049	1.610966	1.012782	
1.795019	0.921238	1.060706	1.831076	0.919096	0.994089	1.614130	0.965497	
1.888067	0.923164	1.056305	1.835277	0.916404	1.008999	1.623097	0.982138	
1.920514	0.928181	1.048998	1.779866	0.917730	1.008460	1.602934	0.949519	
1.874580	0.926698	1.053877	1.933431	0.921377	0.993995	1.616777	0.969194	
1.945486	0.922905	1.055471	1.868043	0.910786	1.001396	1.642159	0.962233	
1.895095	0.896600	1.047171	1.895844	0.987457	0.998600	1.647772	0.960008	
1.841024	0.908215	1.074662	1.731862	0.933435	0.993791	1.577417	0.981758	
1.730559	0.914505	1.052584	1.805873	0.906510	1.053802	1.618590	0.960295	
2.009204	0.923826	1.046496	1.889523	0.914666	1.003202	1.612320	0.943025	
1.746304	0.931455	1.057794	1.830093	0.938479	0.981323	1.613402	0.964804	
1.853296	0.942638	1.050255	1.823517	0.918992	0.997816	1.551881	0.949306	
1.745731	0.924756	1.070872	1.806731	0.922416	0.992733	1.577319	0.997487	
1.973340	0.964805	1.060481	1.780971	0.913721	1.003617	1.572932	0.979488	
1.635270	0.910358	1.059520	1.871357	0.979223	0.984587	1.613585	0.966259	
1.859555	0.926311	1.044750	1.848003	0.921487	1.005296	1.649320	0.973068	
1.908425	0.915842	1.056486	1.772909	0.923709	0.992296	1.640504	1.014629	
1.887252	0.938899	1.066246	1.660958	0.920266	0.998594	1.586624	0.982469	
1.965726	0.924441	1.049543	1.867198	0.930672	1.002460	1.625112	0.972077	
1.918883	0.917206	1.056825	1.814080	0.911181	1.042300	1.602971	0.996698	
1.872215	0.895948	1.039949	1.970253	0.908940	1.012283	1.663254	0.946363	
1.878280	0.945302	1.039153	1.842969	0.928238	0.987319	1.623618	0.950468	
1.640669	0.940869	1.024941	1.207542	0.981567	0.961939	1.123825	0.939638	
1.947098	0.957703	1.092498	1.901443	0.902313	1.007882	1.644045	0.966761	
1.741187	0.925618	1.036408	1.901284	0.924773	0.992588	1.644264	1.020574	
1.657188	0.962960	1.068053	1.844013	0.915879	1.064341	1.612461	0.952656	
1.700308	0.892523	1.055048	1.556719	0.981432	1.005699	1.624666	0.957220	
1.840739	0.921666	1.047621	1.869267	0.909998	0.992603	1.621501	0.962491	
1.984991	0.898921	1.047536	1.524499	0.935574	0.988709	1.620680	1.015565	
1.882132	0.954670	1.077648	1.817225	0.959134	0.984663	1.650151	0.979748	
1.943160	0.935131	1.084058	1.746294	0.957435	0.990684	1.568761	0.968862	
1.950338	0.933393	1.070838	1.787351	0.923629	0.986020	1.588062	0.974004	
1.847596	0.918636	1.066373	1.871204	0.913893	0.981002	1.623969	0.980617	
1.855540	0.910445	1.059031	1.750070	0.922891	1.016427	1.613148	0.977050	
1.807409	0.912791	1.050569	1.825498	0.926587	1.034536	1.650076	0.969070	
1.822650	0.906653	1.075603	1.642788	0.929347	0.994537	1.582097	0.969862	
1.858016	0.907886	1.065782	1.794965	0.909610	0.984258	1.611476	0.962608	
1.878282	0.923979	1.063621	1.821137	1.012083	0.994658	1.620940	0.960836	
1.834882	0.923254	1.055240	1.739724	0.919682	0.986105	1.637680	0.959293	
1.865809	0.916694	1.068326	1.921155	0.924945	0.993277	1.658858	1.027927	
1.887715	0.906918	1.078454	1.731514	0.926942	0.985050	1.578843	0.960202	
1.886769	0.914690	1.052751	1.893706	0.930614	0.995693	1.617359	0.976304	
1.928169	0.914806	1.065674	1.766515	0.921737	1.004366	1.567520	0.989609	
1.853229	0.928442	1.050968	1.919288	0.923076	0.990857	1.623395	0.953492	
1.845795	0.891727	1.056575	1.883538	0.904775	0.994985	1.638562	0.975805	
1.831002	0.939060	1.058525	1.536296	0.977744	0.986834	1.617041	0.966121	
1.936435	0.920977	1.042244	1.895221	0.925428	1.000913	1.638068	0.970647	
1.809889	0.924883	1.065342	1.878441	0.911575	0.977696	1.484801	0.976010	
1.818711	0.902001	1.050612	1.698799	0.922071	1.002530	1.575457	0.943349	
1.751800	0.924297	1.048848	1.891291	0.984158	0.978802	1.617901	0.958979	
1.954860	0.955635	1.030325	1.885614	0.923233	0.980739	1.660700	0.953082	
1.906165	0.934751	1.056267	1.870040	0.925416	0.984150	1.609739	0.954066	
1.944831	0.910665	1.069460	1.852068	0.915749	0.998229	1.597843	0.960177	
1.907006	0.923199	1.060609	1.853229	0.923713	0.986244	1.621946	0.975837	
1.813668	0.922653	1.042636	1.545474	0.931254	1.079159	1.637690	0.963386	
1.857884	0.914499	1.047580	1.768879	0.922218	1.029197	1.633240	0.965260	
1.988618	0.907422	1.057467	1.884852	0.920880	0.998148	1.590351	0.986200	
1.840058	0.916116	1.065702	1.881078	0.911792	0.998695	1.636216	0.959082	
1.918105	0.923042	1.050900	1.713439	0.915109	0.997374	1.629269	0.968031	
1.715712	0.897637	1.052080	1.753572	0.924645	0.983057	1.662241	0.960401	
1.965479	0.908550	1.050901	1.888402	0.931978	0.972041	1.614150	0.967594	
1.946345	0.937723	1.061915	1.862150	0.927619	0.991887	1.631279	0.972815	
1.980915	0.933558	1.072039	1.828272	0.922320	1.039854	1.622557	0.982555	
1.827795	0.921681	1.071951	1.828657	0.915763	0.995829	1.641254	0.988964	
1.766278	0.971963	1.058185	1.894966	0.962154	0.979205	1.635478	0.982071	
1.987428	0.955760	1.055610	1.844616	0.948667	1.001565	1.611082	0.952477	
1.898521	0.918771	1.073787	1.797315	0.928255	0.989657	1.610437	1.030949	
1.936938	0.935749	1.071396	1.818240	0.926603	1.011921	1.631153	0.952330	
1.941387	0.922312	1.069332	1.764004	1.020916	0.990469	1.643536	0.966691	
1.881309	0.914731	1.061611	1.729318	0.926823	0.990570	1.628093	0.967688	
1.950511	0.924366	1.069119	1.679228	0.931544	0.986202	1.630680	1.049692	
1.838664	0.919042	1.062685	1.830900	0.931086	0.994143	1.618411	0.941119	
1.954082	0.900372	1.047704	1.727179	0.916627	1.050365	1.608075	0.971533	
1.939583	0.942460	1.066990	1.868831	0.924897	0.983172	1.622579	0.970907	
1.811002	0.920626	1.075431	1.791862	0.921440	1.021595	1.610546	0.964559	
1.909225	0.916577	1.066827	1.654507	0.923542	0.987482	1.599164	0.968996	
1.927124	0.917953	1.061490	1.797320	0.977162	0.988735	1.589510	0.949479	
1.879225	0.898127	1.063459	1.784906	0.932380	0.999712	1.622410	0.960017	
1.891077	0.965804	1.084310	1.767884	0.909077	1.001864	1.589618	1.004388	
1.495783	0.926258	1.065884	1.706146	0.913610	1.034975	1.632132	0.979645	
1.869872	0.932043	1.067081	1.490533	0.908431	1.008309	1.586780	0.956689	
1.875558	0.923040	1.057663	1.697771	0.923746	0.986584	1.588604	0.967698	
1.995980	0.919642	1.067908	1.786005	0.928440	0.993067	1.601101	0.999974	
1.924503	0.917086	1.077973	1.861475	0.940647	1.009882	1.622066	0.972935	
1.605253	0.911518	1.064521	1.591302	0.973285	1.047267	1.458075	0.977037	
1.933868	0.937285	1.071724	1.610311	0.930323	1.054602	1.621265	0.996108	
1.718759	0.915519	1.045657	1.682106	0.907567	0.994866	1.609257	0.956932	
1.912444	0.916521	1.060353	1.654797	0.921226	0.977670	1.608290	0.976189	
1.827496	0.961120	1.064633	1.803768	0.920289	0.991891	1.655693	0.960530	
1.864841	0.911648	1.077789	1.821834	0.904170	1.013218	1.578807	0.978316	
1.964107	0.900427	1.064993	1.775700	0.926578	0.971809	1.604241	0.964869	
1.913173	0.928994	1.055387	1.818343	0.928741	1.000469	1.619877	0.958143	
1.965560	0.950001	1.064513	1.721111	0.976652	0.999901	1.635677	0.996973	
1.889519	0.940287	1.059029	1.824656	0.922388	0.999333	1.631258	0.960940	
1.922625	0.921665	1.073470	1.870485	0.923445	0.991244	1.607444	0.972326	
1.849927	0.916924	1.067325	1.852354	0.916627	0.995433	1.619168	0.976024	
