Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
2.009497	0.970470	1.075865	1.841305	0.956873	0.964059	1.781728	0.955847	
2.001103	0.967505	1.067842	2.017594	0.940571	0.968250	1.781316	0.974998	
1.870293	0.976048	1.071153	2.019631	0.948374	0.965631	1.816328	0.976807	
1.964583	0.975160	1.075593	1.875669	0.952649	0.969275	1.831026	0.961406	
1.969313	0.996659	1.102695	1.834180	0.951992	0.939429	1.692560	0.997808	
2.013459	0.981915	1.110492	1.851368	0.943194	0.963388	1.608938	0.949543	
2.003550	0.969423	1.112329	1.885039	0.934128	0.956358	1.676233	0.956511	
2.057927	0.990304	1.094098	1.883628	0.949895	0.967147	1.751658	0.955579	
1.748936	0.964122	1.073629	1.945833	0.952849	0.959713	1.748403	0.966679	
1.630715	0.959292	1.053465	1.721581	0.956224	0.954015	1.759499	0.990678	
1.860114	0.957215	1.080233	1.524170	1.029299	0.965181	1.829809	0.957186	
1.873483	0.957435	1.100302	1.755413	0.967524	0.951226	1.528047	0.951339	
1.862898	0.986949	1.114646	1.913763	0.948340	0.968877	1.663246	0.947610	
1.921297	0.993661	1.095302	1.935927	0.942418	0.959288	1.787692	0.964680	
1.778897	0.992128	1.058430	1.950347	0.954176	0.947419	1.792865	0.983666	
1.532269	0.959871	1.053670	1.368497	0.949756	0.957714	1.812979	0.972679	
1.948468	0.987779	1.085143	1.559025	0.942855	0.960407	1.681434	0.962098	
1.972858	0.979095	1.086553	1.830216	0.946110	0.968279	1.383704	0.962253	
1.977303	0.990705	1.108016	1.921991	0.962417	0.956666	1.781530	0.958538	
1.280512	0.968510	1.100748	1.709630	0.947016	0.965929	1.721081	0.950931	
1.934749	0.962838	1.078002	1.782727	0.945562	0.944097	1.819861	0.962279	
1.891606	0.962830	1.076309	1.775959	0.953372	0.962693	1.729149	0.946302	
1.914300	0.985556	1.100059	1.809877	1.001262	0.973134	1.579628	0.952577	
1.983348	0.961422	1.106094	1.786828	0.939887	0.961373	1.693264	0.962499	
1.987061	0.969484	1.107140	1.781235	0.938023	0.969412	1.706404	0.960156	
1.918448	0.995743	1.094182	1.912375	0.946635	0.951620	1.731379	0.973239	
1.665430	0.979234	1.081347	1.805895	0.993433	0.960170	1.770111	0.978663	
1.668748	0.947021	1.065241	1.848681	0.938938	0.954398	1.699354	0.977088	
1.708717	0.975009	1.063109	1.681685	0.937759	0.983551	1.890801	0.989124	
1.929316	0.938490	1.068677	1.445382	0.938795	0.948707	1.618894	0.955217	
1.876062	0.998261	1.084220	1.876539	0.942972	0.948565	1.507082	0.962586	
2.035474	0.978805	1.082879	1.918211	0.946407	0.968726	1.755698	0.961400	
2.038657	0.966350	1.083352	1.910611	0.954514	0.971444	1.787536	0.968473	
1.934379	0.973846	1.052723	1.959249	1.011566	0.975007	1.833531	0.962763	
1.969046	0.973215	1.069201	1.914702	0.943045	0.962782	1.842966	0.962787	
1.931826	0.993945	1.094416	1.909434	0.946801	0.949778	1.773410	0.965064	
1.951231	0.974639	1.103542	1.851514	0.941854	0.960936	1.585321	0.960620	
1.968994	0.995751	1.112325	1.836622	0.955402	0.969707	1.622191	0.962050	
1.957095	1.000062	1.122984	1.837767	0.949928	0.979153	1.698892	0.981304	
1.795667	0.952072	1.090830	1.850196	0.942917	0.951418	1.712096	0.962719	
1.809432	0.957992	1.068364	1.752077	0.939505	0.965630	1.726397	0.980099	
1.726270	0.961041	1.058751	1.848350	1.000060	0.967438	1.745108	0.990479	
1.744916	0.988139	1.073438	1.432752	0.941544	0.970994	1.724412	0.968394	
1.954082	0.949046	1.090691	1.659304	0.949566	0.939325	1.682130	1.031280	
1.907984	0.958611	1.089327	1.877082	0.930977	0.960498	1.496925	0.959812	
1.991287	0.970680	1.103427	1.868629	0.943590	0.949841	1.766687	0.966060	
2.022030	0.957227	1.080400	1.938346	0.941846	0.947316	1.797816	0.970088	
2.115356	0.968291	1.061781	1.882860	0.947815	0.963481	1.810629	0.964723	
1.966401	0.977975	1.087413	1.947110	0.945265	0.955478	1.807571	0.963898	
1.954905	0.970988	1.082072	1.777445	0.945061	0.957360	1.630421	0.953995	
1.931688	0.988685	1.101757	1.838696	0.943940	0.960513	1.799574	0.957641	
1.925472	0.963808	1.110425	1.836652	0.933499	0.938761	1.721602	0.964307	
1.859765	0.964315	1.100206	1.846284	0.950687	0.960058	1.743941	0.963974	
2.001396	0.989398	1.084813	1.836789	0.940415	0.956799	1.818297	0.983628	
1.853294	0.982752	1.079453	1.940242	0.932651	0.947827	1.789426	0.964736	
1.763697	0.972506	1.080010	1.839502	0.944940	0.969990	1.817788	0.957854	
1.893978	0.972659	1.081277	1.648327	0.950820	0.964320	1.789217	0.964720	
1.948334	0.949514	1.091793	1.760397	0.948682	0.954318	1.783203	0.970051	
2.005686	0.975520	1.081235	1.876509	0.946528	0.960819	1.652292	0.958714	
1.881663	0.969737	1.092898	1.806840	0.937809	0.959296	1.653692	0.965165	
2.080654	0.980059	1.062703	1.877540	0.959995	0.968116	1.650703	0.982835	
1.687751	0.976771	1.036669	1.864471	0.982938	0.956077	1.775085	0.961473	
1.817464	0.963884	1.059036	1.760396	0.939507	0.963348	1.791244	0.989955	
1.929568	0.963811	1.091046	1.892867	0.940468	0.968425	1.746832	0.985420	
1.966762	0.969635	1.103209	1.845230	0.994151	0.955978	1.755726	0.974286	
1.831973	0.990475	1.101758	1.900018	0.945386	0.941898	1.755397	0.954105	
1.996955	0.983044	1.094888	1.901958	0.935045	0.955213	1.747436	0.963871	
1.984649	0.978647	1.083426	1.723975	0.945653	0.946635	1.810827	0.955820	
1.910850	0.950996	1.079363	1.958252	0.930736	0.951756	1.669868	0.968121	
1.804067	0.959162	1.076608	1.763870	0.944079	0.964559	1.829116	0.987621	
1.928679	0.980564	1.094085	1.727737	0.933963	0.953912	1.801603	0.963898	
1.982503	0.957014	1.096527	1.823945	0.941263	0.963531	1.541367	0.968379	
1.993189	0.974119	1.098889	1.900144	1.000477	0.946977	1.791353	0.956716	
2.050669	0.997579	1.095722	1.873261	0.948449	0.947757	1.790632	0.974446	
1.997606	0.974832	1.059276	1.933234	0.952041	0.953589	1.790064	0.979531	
1.970518	0.971289	1.057052	1.959054	0.944387	0.968979	1.769967	0.966946	
1.886204	0.983353	1.085458	1.911925	0.956599	0.980947	1.812784	0.975116	
1.950219	0.981331	1.096665	1.771719	0.949145	0.937926	1.860611	0.961569	
2.018182	0.992019	1.093896	1.867907	0.945186	0.952021	1.570146	0.958297	
2.017004	0.988513	1.108680	1.884569	0.953564	0.956407	1.757623	0.968784	
2.025737	0.991318	1.102948	1.895974	0.999506	0.924889	1.781144	0.966339	
2.024807	0.990803	1.076328	1.959027	0.935155	0.947419	1.801902	0.988466	
1.949723	0.976707	1.076246	1.955839	0.943232	0.943828	1.848520	0.959950	
1.891700	0.992213	1.091632	1.698271	0.947019	0.968774	1.861710	0.965451	
2.002765	0.981507	1.093672	1.624707	0.948676	0.956937	1.545195	0.976382	
2.022692	0.984777	1.099401	1.869073	0.950821	0.964397	1.339948	0.966864	
2.032883	1.001500	1.080998	1.875787	0.949055	0.954913	1.773261	0.980801	
1.629667	0.974434	1.083836	1.795641	0.938635	0.939844	1.839920	0.970081	
1.680672	0.943126	1.050741	1.621053	0.961932	0.957685	1.846019	0.958838	
1.948661	0.947069	1.072382	1.259849	0.948779	0.940537	1.295327	0.961976	
2.024157	0.967684	1.083754	1.874054	0.944144	0.965877	1.622164	0.991606	
2.050015	0.983366	1.092257	1.886444	0.947614	0.969323	1.796782	0.965068	
2.036025	0.972342	1.087433	1.953171	0.956510	0.950702	1.743635	0.961349	
2.050656	0.954626	1.044650	1.986763	0.940976	0.969097	1.789178	0.959368	
1.856412	0.974429	1.079744	1.992676	0.953142	0.957092	1.821066	0.962068	
1.841382	0.998868	1.091722	1.734362	0.951491	0.959212	1.874345	0.974764	
1.970366	0.983415	1.082545	1.633813	0.996472	0.953658	1.782481	0.974011	
2.003423	0.959176	1.090746	1.877390	0.940116	0.965733	1.747955	0.961567	
2.016088	0.985312	1.089608	1.884055	0.947505	0.959231	1.774089	0.960052	
2.067119	0.964534	1.088696	1.765561	0.983997	0.953300	1.783318	0.951147	
1.864620	0.993452	1.071330	1.983153	0.962987	0.955308	1.773213	0.961007	
1.772885	0.978340	1.053223	1.847180	0.953991	0.961996	1.911488	0.992254	
1.907468	0.956049	1.102189	1.655578	0.951861	0.959331	1.463800	0.969602	
1.678004	0.984408	1.092608	1.888942	0.958173	0.959962	1.747938	0.950554	
1.714235	0.993001	1.094985	1.846212	0.948130	0.963112	1.831008	0.957179	
1.777520	0.959421	1.081580	1.537936	0.948728	0.951036	1.840724	0.963677	
1.845446	0.967407	1.075367	1.685947	0.958504	0.957787	1.448220	0.970667	
1.970310	0.987908	1.101631	1.855095	0.964019	0.954297	1.620426	0.966487	
1.986205	0.985425	1.096872	1.886423	0.954156	0.970056	1.717171	0.960859	
1.916505	0.975839	1.096195	1.890386	0.952161	0.958787	1.775302	0.999341	
2.073684	0.954976	1.070435	1.696619	0.948207	0.976162	1.773838	0.968130	
1.974869	0.969375	1.070515	1.975869	0.946619	0.955854	1.815035	0.951397	
1.699969	0.965322	1.058811	1.942684	0.948461	0.960495	1.835049	0.965627	
1.952289	0.974922	1.069427	1.814515	0.948487	0.946410	1.801908	0.975126	
1.978673	0.968636	1.087689	1.856953	0.949877	0.950120	1.868724	0.980102	
1.936924	0.963596	1.086807	1.869261	0.940172	0.958957	1.781244	0.977739	
1.984079	0.967665	1.096301	1.889135	0.956525	0.945926	1.706813	0.975713	
2.000417	0.979074	1.092947	1.902183	0.939455	0.957056	1.641043	0.964203	
1.918048	0.974908	1.082402	1.938877	0.955196	0.933083	1.792233	0.966259	
1.765586	0.962960	1.066847	1.789463	1.026600	0.948879	1.734782	0.965395	
1.549536	0.948817	1.067387	1.776081	0.956106	0.968875	1.849176	0.974409	
1.966147	0.945263	1.075440	1.526423	0.950491	0.958693	1.809993	1.003941	
1.959863	1.005611	1.094636	1.842982	0.951139	0.953642	1.756385	0.972139	
1.994376	0.976137	1.097486	1.889984	0.948807	0.958455	1.681289	0.982672	
2.020784	0.975179	1.099980	1.893227	0.961153	0.969044	1.753143	0.967185	
1.992484	0.964895	1.079194	1.951901	0.940106	0.972144	1.734240	0.966652	
2.063597	0.976023	1.064424	1.946480	0.944933	0.955136	1.815864	0.970139	
1.900975	0.972549	1.077046	1.957420	0.944195	0.965765	1.805271	0.956466	
1.837727	0.978355	1.087819	1.675078	0.944318	0.949460	1.841417	0.990609	
1.937592	0.969396	1.100870	1.722614	0.942318	0.949218	1.795928	0.961827	
2.019372	0.982147	1.089621	1.870290	0.952982	0.949846	1.720392	0.954968	
2.037384	0.954170	1.081232	1.866424	0.949384	0.943600	1.678619	0.973534	
2.063093	0.975226	1.079249	1.828441	0.958992	0.949091	1.750900	0.964896	
1.932273	0.966153	1.062041	1.878568	0.939172	0.948152	1.740747	0.983534	
1.786499	0.984065	1.072842	1.954729	1.003738	0.957948	1.842902	0.955981	
1.851035	0.972300	1.072553	1.816737	0.957494	0.960683	1.862616	0.966550	
1.884898	0.964483	1.081810	1.701803	0.944586	0.947876	1.861293	0.983968	
2.018701	0.959938	1.080799	1.852541	0.947458	0.959898	1.622029	0.965705	
1.990739	0.984631	1.117797	1.885407	1.032622	0.959591	1.762253	0.958945	
2.015447	0.967420	1.080474	1.886476	0.938996	0.962107	1.780523	0.961853	
2.028896	0.991984	1.076505	1.950711	0.935019	0.945706	1.780354	1.024872	
1.956275	0.987262	1.075026	1.954873	0.956114	0.948632	1.771043	0.969679	
1.861152	0.970458	1.057504	1.944305	1.027868	0.948193	1.859192	0.965871	
1.867449	0.963445	1.083723	1.670187	0.956028	0.962126	1.858361	0.957118	
1.969155	0.978963	1.088733	1.727225	0.938122	0.946626	1.754460	0.965164	
1.999285	0.965219	1.089825	1.889167	0.955441	0.949324	1.588490	0.953627	
2.034912	0.995739	1.086681	1.867259	0.948268	0.946587	1.766445	0.975890	
2.131164	0.996165	1.082256	1.919833	0.956640	0.950326	1.772732	0.959891	
2.000943	0.971035	1.070415	1.974723	0.942287	0.953011	1.764128	0.952279	
1.687498	0.964554	1.080938	1.921606	0.945171	0.946140	1.772523	0.967532	
1.930712	0.986803	1.080685	1.802750	1.008914	0.953951	1.904684	0.951994	
1.994391	0.997248	1.101591	1.800925	0.932878	0.960940	1.810970	0.971435	
2.011474	0.974400	1.098635	1.914588	0.938462	0.945005	1.468875	0.968102	
2.044986	0.979886	1.092011	1.893080	0.941374	0.947925	1.766697	0.967536	
1.746053	0.956018	1.075923	1.886365	0.943327	0.947406	1.767009	0.979912	
1.429531	0.943282	1.063896	1.519057	0.945627	0.948517	1.737974	0.972855	
1.923427	0.994703	1.069844	1.320029	0.944407	0.945129	1.315532	0.956515	
1.994967	0.984406	1.110885	1.832268	0.943365	0.955126	1.467134	0.956409	
2.006652	0.984915	1.107989	1.873943	0.995907	0.956097	1.696386	0.961522	
1.803485	0.960598	1.058839	1.955588	0.940852	0.946414	1.803382	0.973468	
1.662561	0.980981	1.064616	1.924546	0.944506	0.960813	1.776282	1.040504	
1.792184	0.961442	1.069597	1.907344	0.923875	0.952103	1.855315	0.985333	
1.976598	0.971085	1.078366	1.788610	0.966004	0.968280	1.884939	0.978988	
1.987051	0.981569	1.095223	1.873978	0.938809	0.933987	1.851956	0.969556	
2.035738	0.976093	1.088909	1.878601	0.929525	0.943128	1.787044	0.958065	
2.036692	0.972628	1.080331	1.906264	0.940591	0.947302	1.751319	0.953567	
2.056730	0.961276	1.069569	1.934930	0.931098	0.961139	1.767055	0.963431	
1.882237	0.957786	1.053511	2.001437	0.935765	0.959365	1.837258	0.968110	
1.758089	0.946476	1.046829	1.861772	0.946037	0.960109	1.872748	0.987172	
1.945151	0.960353	1.091852	1.666086	0.956895	0.954547	1.379619	0.955310	
1.689442	0.948202	1.091609	1.875356	0.949146	0.945560	1.730339	0.962619	
2.042372	0.961963	1.088276	1.817499	0.947145	0.961554	1.801666	0.957007	
2.005858	0.971688	1.080980	1.932905	0.942051	0.948119	1.771586	0.954526	
1.910530	0.992567	1.088712	1.895112	0.954160	0.960424	1.808856	0.977843	
1.929417	0.965330	1.098757	1.647282	0.934593	0.960720	1.594256	0.976974	
2.005544	0.964387	1.107474	1.847748	0.926690	0.963885	1.371746	0.966207	
2.011935	0.995155	1.119149	1.914761	0.952741	0.952027	1.746005	0.963123	
1.685471	0.997905	1.104119	1.916348	0.992614	0.958334	1.762666	0.962678	
1.361170	0.975813	1.059936	1.834829	0.944990	0.949022	1.757995	0.974437	
1.868453	0.933984	1.067130	1.563401	0.933264	0.952544	1.703218	1.000851	
1.884294	0.964205	1.084595	1.774403	0.951164	0.954425	1.838604	0.975825	
1.762290	0.989414	1.089346	1.610074	0.954648	0.962535	1.498048	0.959613	
1.951868	0.993468	1.091556	1.903546	0.951653	0.952264	1.759183	0.966943	
2.032101	0.958789	1.069164	1.925678	0.947017	0.960225	1.778744	0.963585	
1.804990	0.968643	1.089254	1.969199	0.938221	0.956208	1.751223	0.969008	
1.856201	0.961614	1.083447	1.781262	0.942526	0.952829	1.862680	0.955440	
1.950449	0.938495	1.072339	1.653419	0.941578	0.966586	1.547570	0.973504	
1.980801	0.941445	1.066459	1.840149	0.948216	0.968778	1.667570	0.955438	
2.040044	0.948548	1.077964	1.906154	0.937875	0.968227	1.808524	0.966751	
2.036566	0.980695	1.050597	1.945591	1.002081	0.952119	1.786411	0.981740	
1.994526	0.959707	1.031721	1.987403	0.941379	0.971775	1.824533	0.964066	
1.981010	0.976056	1.073369	1.987669	0.930471	0.952043	1.841681	0.955160	
1.987749	0.984557	1.065775	1.921484	0.932661	0.956273	1.867630	0.979784	
1.995739	0.975796	1.090929	1.904999	0.953257	0.953285	1.840752	0.960107	
2.029018	0.965616	1.071350	1.905175	0.944781	0.947919	1.784579	0.953750	
2.032535	0.972716	1.079626	1.900039	0.949114	0.947219	1.739208	0.954130	
2.048093	0.979794	1.070417	1.887805	0.937452	0.962430	1.777531	0.963408	
1.895715	0.960170	1.079820	1.990467	0.994459	0.962428	1.592063	0.970900	
1.855305	0.975500	1.104906	1.799434	0.931323	0.951760	1.859045	0.970110	
1.918515	0.957954	1.112610	1.699884	0.945321	0.961433	1.717450	0.999409	
1.925828	0.993772	1.112070	1.833634	0.944760	0.958143	1.564209	0.964195	
2.041748	0.997490	1.098007	1.872361	0.951948	0.958888	1.589296	0.954479	
1.761071	0.961664	1.084102	1.899422	0.937650	0.935708	1.768652	0.965025	
1.665926	0.946254	1.056198	1.553638	0.931450	0.975483	1.759359	0.987529	
1.508960	0.947695	1.031787	1.865679	0.992814	0.955353	1.692780	0.981658	
1.924155	0.965314	1.071293	1.755445	0.943532	0.962322	1.919278	0.947281	
1.863610	0.937829	1.081579	1.843215	0.938862	0.959778	1.730723	0.962562	
2.054612	0.994229	1.096233	1.794246	0.947787	0.960804	1.720820	0.962528	
2.041611	0.970598	1.094521	1.909520	0.942882	0.949446	1.727386	0.958333	
2.109922	1.000712	1.064054	1.866567	0.957802	0.936386	1.797469	0.975324	
1.960530	0.981517	1.064708	1.954837	0.951112	0.957555	1.816608	0.953939	
1.849498	0.986531	1.069710	1.928471	0.950115	0.958769	1.847976	0.964297	
1.985444	0.962732	1.082196	1.883279	1.030204	0.948681	1.795617	0.967901	
1.990946	0.951358	1.107815	1.874821	0.949483	0.949891	1.687462	0.955202	
1.948543	1.003814	1.103438	1.879722	0.946468	0.944131	1.762505	0.970678	
1.918454	0.981834	1.097826	1.857513	0.944290	0.941113	1.753769	0.990001	
2.044937	0.971966	1.067659	1.816527	0.997065	0.955503	1.774033	0.973019	
1.692326	0.969485	1.069823	1.852869	0.969375	0.970419	1.724986	0.960106	
1.838563	0.978019	1.099920	1.701828	0.939359	0.963869	1.741404	0.999976	
1.971434	0.965883	1.085496	1.749545	0.951419	0.948796	1.764605	0.958346	
2.005271	0.969927	1.093695	1.873570	0.995019	0.958185	1.634120	0.959927	
1.996580	0.971686	1.079412	1.926629	0.943062	0.946328	1.788292	0.974880	
2.093274	0.964062	1.082182	1.931134	0.938563	0.946604	1.771305	0.974395	
1.786841	0.966506	1.073280	1.914484	0.943319	0.966736	1.805268	0.990548	
1.999758	0.958107	1.061976	1.979586	0.948801	0.939601	1.812764	0.961807	
1.894973	0.984964	1.087453	1.925769	0.944809	0.951914	1.810457	0.969227	
1.965542	0.981283	1.105138	1.784640	0.939858	0.942961	1.657635	0.958946	
1.991219	0.972745	1.110766	1.857546	0.939444	0.948804	1.515760	0.988999	
2.002989	0.976541	1.106805	1.889919	0.944240	0.941870	1.720945	0.978918	
1.710473	0.970566	1.088250	1.906063	0.947191	0.947961	1.748197	0.968318	
1.604341	0.934367	1.042840	1.882611	0.947760	0.970177	1.752346	0.965788	
1.800458	0.946188	1.063284	1.735000	0.954350	0.954659	1.673166	0.968828	
1.920267	0.950276	1.102164	1.666031	0.942400	0.953865	1.231950	0.972376	
1.752487	0.968705	1.103791	1.818692	0.943920	0.951363	1.734732	0.980655	
1.955661	0.975424	1.080948	1.867037	0.953651	0.954541	1.823231	0.969486	
1.668923	0.956508	1.051396	1.864103	0.953628	0.942579	1.837575	0.968902	
1.865930	0.961515	1.072878	1.861176	0.996488	0.963143	1.853323	0.965491	
1.943797	0.936507	1.087812	1.473298	0.926919	0.959576	1.214498	0.963034	
1.963338	0.963700	1.107963	1.814358	0.940289	0.964581	1.665308	1.006972	
1.657201	0.963420	1.074529	1.883032	0.938675	0.931893	1.770761	0.972149	
1.943972	0.987387	1.073862	1.666270	0.933343	0.939097	1.830743	0.960577	
1.980364	0.980464	1.072792	1.945631	0.950615	0.944619	1.850374	0.977299	
1.859047	0.967522	1.080352	1.810317	0.944212	0.950894	1.851099	0.962354	
1.967312	0.955664	1.075340	1.725263	0.944434	0.945100	1.873724	0.952970	
1.974886	0.961348	1.089614	1.864701	0.958216	0.963145	1.783597	0.959183	
2.015707	0.960712	1.090726	1.886331	0.937751	0.966365	1.653059	0.951068	
2.014358	0.981974	1.087043	1.897643	0.933343	0.951410	1.760115	0.968463	
2.054106	0.971026	1.077811	1.921414	0.950888	0.950828	1.780672	0.956191	
1.736242	0.962478	1.030899	2.012880	0.944406	0.952903	1.776279	0.960294	
1.840166	0.999823	1.043758	1.739897	0.941715	0.968880	1.747605	0.949133	
2.027034	0.959000	1.107157	1.663114	0.958031	0.962507	1.447379	0.966510	
1.724973	0.969307	1.084455	1.913147	0.998083	0.954584	1.784439	0.967891	
1.919975	0.993160	1.059111	1.670421	0.955693	0.969542	1.838679	0.957872	
1.849971	0.956469	1.065492	1.838470	0.933024	0.952994	1.861392	0.955947	
1.927601	0.966569	1.055212	1.889572	0.949949	0.945088	1.882260	0.963800	
1.999649	0.964244	1.071480	1.940300	1.004008	0.949261	1.833285	0.958513	
2.025258	0.985317	1.089658	1.892628	0.945725	0.951451	1.741474	0.968751	
2.069551	0.956662	1.084050	1.876380	0.953542	0.944525	1.722187	1.024852	
2.059523	0.963474	1.070925	1.914570	0.963397	0.949811	1.787750	0.977732	
1.916839	0.981279	1.066697	1.902321	0.993188	0.958668	1.776346	0.946265	
1.673386	0.980629	1.079200	1.961770	0.938074	0.960834	1.833501	0.978368	
1.917198	0.962594	1.071473	1.739727	0.946256	0.956098	1.847274	0.974285	
1.970432	0.983009	1.115393	1.861413	0.935229	0.944228	1.754595	0.997618	
1.954869	0.993229	1.104782	1.874723	0.933529	0.956221	1.681410	0.961731	
2.027919	0.974035	1.085267	1.927572	0.935915	0.964621	1.770679	0.976528	
2.083683	0.965257	1.056633	1.945154	0.952107	0.941996	1.788015	0.958441	
1.895961	0.966237	1.056547	1.959134	0.942953	0.948679	1.808652	0.953757	
1.965299	0.968903	1.080663	1.748576	0.995479	0.970880	1.844530	0.968188	
1.930818	0.962848	1.075170	1.718130	0.941384	0.950378	1.812640	0.964071	
1.956226	0.977565	1.084585	1.803172	0.951219	0.994723	1.799129	0.967155	
2.022737	0.993615	1.079933	1.824364	0.939122	0.955833	1.568952	0.959202	
2.016851	0.994087	1.089603	1.896526	0.941169	0.962288	1.691834	0.961664	
1.995682	0.986185	1.087143	1.915403	0.946377	0.952528	1.766259	0.967291	
1.924329	0.960085	1.067710	1.958733	0.952381	0.949012	1.765450	0.969149	
1.882879	0.961622	1.074263	1.922929	0.997206	0.943588	1.783225	0.965913	
1.882611	0.983891	1.072727	1.737917	0.953599	0.968172	1.864857	0.966421	
1.930106	0.966255	1.089024	1.535426	0.936491	0.959401	1.631971	0.999082	
