Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.773250	0.910421	1.060935	1.711342	0.926549	1.010277	1.547275	0.964513	
1.777954	0.924316	1.059075	1.475647	0.903403	1.074490	1.549814	0.962516	
1.822956	0.937202	1.054293	1.792530	0.922771	0.989210	1.545210	1.042609	
1.772458	0.918765	1.059586	1.771115	0.912271	0.995412	1.583129	0.958065	
1.813829	0.904482	1.053541	1.790592	0.901364	0.971380	1.538132	0.959611	
1.827280	0.943701	1.051995	1.537820	0.916022	1.051654	1.531555	0.972421	
1.781007	0.908165	1.041593	1.927732	0.915414	0.984372	1.542792	0.954449	
1.988226	0.931333	1.063644	1.711951	0.922352	1.008549	1.564186	0.956591	
1.788942	0.903382	1.051673	1.687780	0.983369	0.973769	1.537048	0.967367	
1.548587	0.907517	1.041944	1.671208	0.906503	0.961888	1.545656	0.955791	
1.983273	0.923586	1.029571	1.850285	0.904407	0.989318	1.541467	1.003383	
1.773401	0.937928	1.063055	1.863855	0.907703	0.978572	1.549248	0.942098	
1.617661	0.916989	1.051079	1.459779	0.911967	0.997012	1.545462	0.965014	
1.871590	0.929302	1.055869	1.818535	0.917150	0.971675	1.535805	0.961005	
1.749267	0.920285	1.067484	1.913955	0.910281	0.981439	1.540987	0.983278	
1.822043	0.912607	1.065287	1.732179	0.911434	0.986936	1.535596	0.971756	
1.825958	0.926880	1.056026	1.748285	0.894555	0.993367	1.536092	0.988477	
1.938845	0.944625	1.030266	1.770939	0.908766	0.972546	1.545076	0.943812	
1.907592	0.960666	1.067812	1.829141	0.909386	1.054058	1.514688	0.987135	
1.662385	0.907928	1.051652	1.651959	0.906898	0.994641	1.528797	0.949512	
1.742109	0.912241	1.055460	1.787712	0.907965	0.994300	1.522059	0.966022	
1.860689	0.892123	1.052608	1.756639	0.914851	1.072232	1.562733	0.959971	
1.624155	0.922044	1.061238	1.835787	0.909220	0.999112	1.559485	0.961938	
1.860577	0.927986	1.044242	1.610442	0.908921	0.984270	1.539841	0.956688	
1.814392	0.908861	1.050659	1.783965	0.928743	1.036073	1.521949	0.973636	
1.890995	0.953823	1.055183	1.752609	0.900743	1.002612	1.565639	0.970386	
1.843981	0.913898	1.058839	1.714160	0.907015	0.997069	1.507168	1.020818	
1.757219	0.928334	1.050891	1.647501	0.916874	0.986910	1.548965	0.959735	
1.912436	0.933705	1.040944	1.754873	0.946225	1.032117	1.554368	0.946247	
1.839957	0.914477	1.052617	1.792211	0.904756	1.014808	1.553958	0.969093	
1.836347	0.917754	1.060740	1.816724	0.905989	0.995654	1.512206	0.956516	
1.856228	0.939677	1.039998	1.685927	0.914098	0.976682	1.548428	0.953764	
1.909800	0.919101	1.063875	1.834240	0.907833	0.990889	1.550267	0.960978	
1.671200	0.925060	1.060523	1.557256	0.922494	0.983542	1.556639	0.961200	
1.876123	0.904191	1.043229	1.834674	0.902009	0.979694	1.524621	0.948918	
1.884754	0.917288	1.042479	1.723953	0.917834	0.981111	1.547599	0.960145	
1.787172	0.922039	1.052732	1.839723	0.908782	0.979456	1.540968	0.966445	
1.627748	0.911658	1.043643	1.208732	0.907437	0.972828	1.484324	0.970775	
1.754918	0.919494	1.048263	1.780067	0.906797	0.985188	1.507363	0.955068	
1.757033	0.912844	1.041108	1.517014	0.917952	0.975736	1.560152	0.958063	
1.900836	0.917785	1.051079	1.772663	0.901131	1.051554	1.558982	0.963874	
1.628308	0.941659	1.055053	1.850115	0.921813	1.007346	1.522701	0.964356	
1.842388	0.917431	1.048265	1.625179	0.904844	0.982835	1.545260	0.952748	
1.583618	0.909095	1.054252	1.548136	0.911131	0.975085	1.535983	0.964388	
1.906396	0.923263	1.037090	1.530875	0.903949	1.046215	1.531359	0.961765	
1.834521	0.926746	1.056564	1.904751	0.906730	0.995374	1.513749	0.958542	
1.843297	0.925355	1.054919	1.697028	0.912747	0.974516	1.545851	0.986283	
1.741505	0.890694	1.058188	1.800033	0.913733	0.994014	1.538401	0.966251	
1.905141	0.934959	1.046706	1.728199	0.908084	1.049469	1.547779	0.955783	
1.507955	0.901425	1.055481	1.821483	0.917616	0.991693	1.552540	0.997120	
1.881982	0.916454	1.060338	1.783031	0.915221	0.983488	1.540570	0.968017	
1.704392	0.924216	1.059906	1.779314	0.904384	0.995616	1.540310	0.991585	
1.970341	0.925695	1.048389	1.668697	0.922809	0.977703	1.518226	0.962328	
1.654794	0.924175	1.058142	1.684957	0.900068	0.987012	1.572572	0.968311	
1.911694	0.915834	1.078755	1.733514	0.911073	0.985196	1.514968	0.962973	
1.728452	0.904882	1.055713	1.557230	0.910952	0.987891	1.554887	0.954390	
1.925922	0.916287	1.053801	1.647147	0.918666	0.988232	1.530172	0.970399	
1.573535	0.902745	1.046107	1.565692	0.902746	0.989037	1.508830	0.982780	
1.744599	0.907254	1.067531	1.782047	0.902376	0.989889	1.550399	0.969195	
1.693597	0.904773	1.052475	1.776192	0.910198	0.995313	1.523681	0.986325	
1.900256	0.899357	1.062187	1.722001	0.907391	0.995394	1.551242	0.966431	
1.816591	0.911196	1.064997	1.487370	0.915462	1.055470	1.519354	0.959576	
1.682220	0.937560	1.027954	1.867701	0.916445	1.003759	1.560476	0.958319	
1.845758	0.926766	1.062004	1.832630	0.908431	1.073249	1.551256	0.968530	
1.802329	0.904357	1.044215	1.568544	0.904644	0.987768	1.523302	0.981970	
1.738035	0.932190	1.052694	1.907469	0.901200	1.015242	1.522851	0.941203	
1.758838	0.901780	1.050470	1.648967	0.917322	0.987068	1.542677	0.974131	
1.910069	0.950203	1.059376	1.875094	0.909795	0.996972	1.556378	0.958369	
1.835261	0.928999	1.048127	1.559648	0.908899	0.988193	1.530998	1.002527	
1.806627	0.912342	1.049019	1.650328	0.893754	0.991786	1.512752	0.976483	
1.890409	0.916000	1.053846	1.662245	0.920126	0.989932	1.552103	0.967452	
1.582424	0.921533	1.068287	1.766557	0.903839	1.047977	1.516063	0.963956	
1.963117	0.897168	1.065616	1.624630	0.893208	0.998927	1.532711	0.961133	
1.838640	0.907987	1.057365	1.774420	0.917757	1.007113	1.533591	0.966657	
1.936420	0.904852	1.044239	1.565945	0.918880	0.995382	1.575574	0.957737	
1.802145	0.914465	1.057588	1.760614	0.901322	0.984482	1.533657	0.959095	
1.766715	0.927021	1.047501	1.848877	0.917246	1.003680	1.555086	0.952312	
1.810456	0.929009	1.050748	1.585713	0.911891	0.980980	1.562923	0.976451	
1.777209	0.909768	1.037646	1.645637	0.893891	0.986142	1.540493	0.950413	
1.847244	0.910321	1.046378	1.744054	0.911622	1.073425	1.541573	0.958709	
1.955129	0.937139	1.049574	1.876065	0.911072	0.992071	1.555748	0.954642	
1.614147	0.898578	1.049477	1.768541	0.915910	0.980398	1.512986	0.958569	
1.766660	0.934187	1.056865	1.648842	0.909892	0.983191	1.558581	0.950959	
1.902265	0.926284	1.065858	1.855136	0.913002	1.045578	1.537352	0.961142	
1.654759	0.925682	1.053731	1.814531	0.913170	0.996131	1.557381	0.957017	
1.760570	0.927133	1.059067	1.822305	0.909173	0.980520	1.557771	0.964535	
1.878586	0.936733	1.055497	1.718607	1.007401	0.993991	1.554460	0.950400	
1.718311	0.915009	1.056997	1.704538	0.916127	0.987690	1.524722	0.970072	
1.661928	0.918059	1.056599	1.747603	0.913556	0.989013	1.540622	0.971641	
1.977993	0.930930	1.064416	1.845490	0.913925	0.990165	1.548442	0.955440	
1.638910	0.918231	1.069048	1.827333	0.910448	0.991565	1.535753	0.984240	
1.864468	0.911957	1.055196	1.384341	0.921853	0.993900	1.551107	0.972684	
1.686748	0.931376	1.071473	1.838405	0.920063	0.989824	1.554265	0.958951	
1.583816	0.906136	1.052236	1.444867	0.892471	0.969263	1.550462	0.970728	
1.666802	0.917926	1.069021	1.706707	0.910149	0.993947	1.552733	0.952785	
1.607458	0.903946	1.047853	1.715259	0.904637	0.978272	1.489204	0.967110	
1.886465	0.908791	1.046906	1.803395	0.910600	1.047091	1.546822	1.002138	
1.823652	0.912076	1.060191	1.610536	0.909909	0.998277	1.554517	0.964713	
1.903848	0.912894	1.044944	1.834399	0.920859	0.988483	1.579467	0.963807	
1.783640	0.901776	1.058824	1.746747	0.911112	0.994222	1.528271	0.966423	
1.848998	0.943237	1.056154	1.823641	0.918244	0.981869	1.571283	0.952418	
1.740284	0.928384	1.067015	1.839480	0.920957	0.992593	1.551892	0.960192	
1.915146	0.942139	1.026002	1.517779	0.916000	0.982895	1.533470	0.956829	
1.715493	0.949109	1.049667	1.852674	0.918901	0.990908	1.544923	0.969635	
1.850971	0.931640	1.052013	1.707778	0.903498	0.975444	1.555756	0.963571	
1.619832	0.926032	1.058733	1.593598	0.988035	0.988103	1.531008	0.970154	
1.949064	0.913784	1.053775	1.699693	0.909986	0.987217	1.527842	0.963866	
1.610857	0.916151	1.065351	1.797420	0.917990	0.980913	1.547828	0.965613	
1.873035	0.926903	1.064273	1.622709	0.901154	0.997971	1.540698	0.982418	
1.322629	0.924183	1.057475	1.786325	0.926859	0.993561	1.563961	0.964417	
2.024559	0.946874	1.055213	1.711371	0.914520	1.066056	1.565164	0.965619	
1.522497	0.921860	1.048788	1.856725	0.919523	0.977983	1.544949	0.959190	
1.938320	0.938578	1.062647	1.689556	0.898092	0.979067	1.554460	0.955983	
1.770741	0.947910	1.053932	1.827583	0.913170	0.984519	1.547433	0.956802	
1.827635	0.906205	1.046985	1.548921	0.898967	1.044059	1.546552	0.961155	
1.787831	0.918497	1.062887	1.721665	0.907590	0.983501	1.569025	0.958916	
1.816252	0.877070	1.053420	1.566053	0.904380	0.991039	1.548131	0.965855	
1.764464	0.918357	1.056075	1.874252	0.904329	0.986211	1.546216	0.966707	
1.865325	0.923409	1.059692	1.595964	0.913406	0.986897	1.520575	0.987814	
1.943766	0.924101	1.051502	1.801330	0.902855	0.986856	1.545818	0.959104	
1.543032	0.926587	1.054304	1.888579	0.906673	0.985908	1.570678	1.002411	
1.953723	0.921564	1.049170	1.835102	0.921534	0.983249	1.552791	0.959513	
1.526548	0.937049	1.055396	1.849292	0.889906	1.041041	1.554430	0.949437	
1.986913	0.931095	1.042182	1.684538	0.921242	0.989161	1.555987	1.013473	
1.865825	0.919653	1.067801	1.847323	0.911415	0.988495	1.503486	0.962111	
1.891492	0.923545	1.066431	1.645057	0.984520	0.981543	1.559572	0.984388	
1.808666	0.913446	1.068971	1.745944	0.919792	1.000912	1.553924	0.961810	
1.671552	0.929274	1.064964	1.588658	0.925483	0.994258	1.555246	0.963441	
1.785311	0.919998	1.051581	1.879530	0.917249	0.992337	1.557881	0.968125	
1.669937	0.916843	1.051946	1.496009	0.901010	0.981824	1.549469	0.970621	
1.924246	0.909702	1.042499	1.791055	0.913601	1.024033	1.564593	0.967457	
1.591334	0.929554	1.059846	1.695022	0.902953	0.990391	1.532314	1.004409	
1.770657	0.923059	1.038580	1.704543	0.906039	0.985843	1.578256	0.966810	
1.880840	0.935158	1.056898	1.842418	0.908379	0.989986	1.558933	0.959480	
1.972334	0.920953	1.051073	1.758810	0.928803	0.993817	1.580757	0.958114	
1.702306	0.923079	1.073505	1.793169	0.903093	0.989197	1.549644	0.975688	
1.860545	0.904422	1.054116	1.694094	0.907622	0.998334	1.556011	0.958824	
1.822914	0.921731	1.074638	1.817795	0.909147	1.053196	1.554194	0.986446	
1.749897	0.896784	1.045139	1.432758	0.921736	0.993567	1.535992	0.978228	
1.787897	0.922170	1.052758	1.823538	0.912668	1.000452	1.555825	0.955215	
1.781745	0.917559	1.056625	1.705315	0.924549	0.987570	1.550533	0.987195	
1.845142	0.943060	1.067259	1.356859	0.905949	0.996197	1.564894	0.967656	
1.739031	0.923917	1.052714	1.759656	0.913493	1.008867	1.547927	0.989702	
1.672084	0.920163	1.033051	1.773389	0.899685	0.986261	1.557818	0.966096	
1.866894	0.913409	1.049856	1.886044	0.993691	0.991867	1.544880	0.961905	
1.829596	0.930338	1.065131	1.820025	0.909812	1.049978	1.574475	1.015194	
1.809519	0.932984	1.061167	1.704219	0.903924	0.989673	1.552910	1.016932	
1.724163	0.933616	1.068059	1.865329	0.908098	0.984695	1.545464	0.968332	
1.615609	0.903139	1.055537	1.531846	0.907714	0.976623	1.546941	0.957870	
1.835388	0.929015	1.039527	1.769235	0.918244	0.988884	1.525474	0.959545	
1.827524	0.913248	1.065216	1.664912	0.928166	0.984310	1.544408	1.017829	
1.793839	0.918295	1.058646	1.623501	0.899423	0.994960	1.544843	0.954786	
1.757014	0.910716	1.057894	1.615017	0.907432	0.995764	1.549800	0.946681	
1.753624	0.924596	1.047320	1.404358	0.901315	0.994007	1.562669	0.978095	
1.915184	0.918927	1.053938	1.852725	0.921095	0.994121	1.553834	0.961121	
1.755445	0.917633	1.040751	1.805569	0.909421	0.994366	1.540813	0.968306	
1.955704	0.921398	1.059559	1.550109	0.905645	0.991741	1.541041	0.963350	
1.986967	0.941148	1.045996	1.814624	0.913148	1.040346	1.556533	0.964924	
1.568515	0.927495	1.050471	1.738731	0.905325	0.978742	1.526784	0.967973	
1.824043	0.910808	1.053264	1.551708	0.897811	1.010521	1.579611	1.012734	
1.919712	0.922671	1.055053	1.726546	0.907987	0.990933	1.509972	0.971517	
1.641302	0.931613	1.051841	1.780499	0.911428	1.064017	1.563348	0.954390	
1.962957	0.934108	1.053750	1.719564	0.910454	1.006394	1.555589	0.957003	
1.728782	0.960190	1.050596	1.893895	0.912630	1.010923	1.571933	0.959308	
1.764937	0.919212	1.054293	1.716489	0.984312	0.992936	1.534700	0.974638	
1.955606	0.954351	1.068219	1.634019	0.899351	0.984307	1.550481	0.981453	
1.842295	0.943387	1.053463	1.901921	0.922676	0.988896	1.574604	0.982803	
1.992528	0.917009	1.054801	1.503788	0.915887	0.993921	1.549077	0.976497	
1.791705	0.924502	1.067955	1.749096	0.909352	0.998717	1.557607	0.978767	
1.667647	0.917246	1.064006	1.510916	0.924881	1.052325	1.554079	0.981863	
1.654516	0.923897	1.050326	1.759214	0.930677	0.991740	1.542338	0.989923	
1.941761	0.905607	1.065391	1.777725	0.918639	0.995403	1.558148	0.969699	
1.751128	0.937887	1.072052	1.798940	0.916452	1.030949	1.528906	0.978338	
1.654284	0.927075	1.060000	1.593124	0.931236	1.003348	1.563002	0.955852	
1.783720	0.897979	1.061511	1.726532	0.922689	1.004971	1.533806	1.005114	
1.862891	0.918662	1.060944	1.756952	0.921929	0.993409	1.553130	0.983447	
1.526367	0.934330	1.044386	1.777873	0.923230	1.076563	1.568546	0.980660	
1.744788	0.895322	1.034448	1.780560	0.931869	1.007041	1.573683	0.961317	
1.558812	0.917255	1.041309	1.622988	0.916825	0.986123	1.509404	0.956972	
1.952425	0.917883	1.050700	1.717558	0.950017	0.982625	1.561806	0.944446	
1.883017	0.957907	1.059050	1.852436	0.918107	0.996522	1.509235	1.008304	
1.862233	0.935579	1.064995	1.602218	0.932374	0.991842	1.565144	1.018476	
1.963199	0.928283	1.058886	1.854831	0.919669	0.994850	1.563699	0.969615	
1.603595	0.917648	1.040478	1.896346	0.995884	0.989235	1.544285	0.950634	
1.943389	0.910332	1.050065	1.776294	0.927434	0.992462	1.520058	0.975419	
1.654427	0.912605	1.066066	1.751415	0.931536	0.969156	1.518275	0.969828	
1.810508	0.934910	1.058235	1.844374	0.922735	0.972321	1.549617	0.995027	
1.932439	0.906398	1.057638	1.624655	0.926717	0.970527	1.547256	0.962385	
1.549021	0.919964	1.058220	1.716819	0.929284	0.987222	1.542433	0.984778	
1.907427	0.910167	1.048736	1.690220	0.926133	0.967274	1.535748	0.957389	
1.853708	0.908417	1.053527	1.840629	0.918795	1.001574	1.557670	0.985104	
1.883219	0.906246	1.069637	1.780463	0.919592	0.983547	1.550890	0.967315	
1.817196	0.938712	1.057115	1.641874	0.902531	0.987697	1.549702	0.975152	
1.810627	0.925642	1.059555	1.644396	0.908179	0.988289	1.554155	0.999761	
1.761333	0.911222	1.052205	1.696465	0.921021	0.960853	1.541534	0.963819	
1.874972	0.916190	1.059823	1.734651	0.907933	0.994330	1.536650	0.971213	
1.636597	0.932013	1.031627	1.325655	0.904709	0.974254	1.504126	0.961594	
1.859850	0.972683	1.055685	1.786457	0.914184	0.989579	1.602870	0.971100	
1.828770	0.913756	1.055593	1.526209	0.916028	0.986455	1.541326	0.960313	
1.703659	0.922355	1.064846	1.611679	0.928738	0.982487	1.571222	0.953924	
1.475112	0.934987	1.048554	1.797288	0.910485	1.036216	1.555084	0.952296	
1.931711	0.907667	1.051306	1.689978	0.909986	0.981458	1.546035	0.957698	
1.651891	0.914501	1.061946	1.756785	0.919328	0.975929	1.546833	0.957355	
1.882489	0.930265	1.066412	1.777017	0.980214	0.978781	1.565545	0.961100	
1.664413	0.921186	1.051438	1.627237	0.915615	0.983800	1.533170	0.960644	
1.856731	0.919340	1.038741	1.630192	0.920359	0.982382	1.531900	1.037421	
1.827007	0.936494	1.052881	1.889675	0.905895	0.985176	1.555330	0.959245	
1.885145	0.923960	1.063128	1.700192	0.914986	0.981865	1.543099	0.966374	
1.847333	0.945855	1.055859	1.827105	0.905445	0.991266	1.547056	0.968749	
1.919827	0.941178	1.045982	1.690653	0.920169	0.992603	1.547557	1.017574	
1.766158	0.912550	1.063709	1.654807	0.917972	0.990210	1.554077	0.943890	
1.820645	0.971854	1.061215	1.868150	0.924533	1.008336	1.536072	0.979063	
1.802326	0.902933	1.044279	1.513732	0.925242	0.987134	1.532843	0.976086	
1.848135	0.933975	1.055152	1.860952	0.909517	0.988810	1.547568	0.962926	
1.728408	0.906758	1.071571	1.765668	0.919005	0.971459	1.542845	0.966134	
1.490439	0.924870	1.066578	1.568417	0.909136	0.983292	1.534279	0.976147	
1.702889	0.910693	1.051992	1.845853	0.926144	0.988285	1.540569	0.985439	
1.767943	0.946069	1.060200	1.838045	0.920803	0.979226	1.540732	0.970374	
1.672628	0.892653	1.061615	1.334001	0.921252	0.981005	1.554803	0.959720	
1.589144	0.951252	1.067546	1.667082	0.920662	1.055144	1.527699	0.987768	
1.889488	0.920994	1.044300	1.520712	0.928217	0.987155	1.547630	1.004547	
1.871665	0.943941	1.055956	1.818606	0.928358	0.985489	1.563468	0.983563	
1.553159	0.923806	1.050758	1.805570	1.016216	0.992521	1.563645	0.981003	
1.821922	0.905665	1.038117	1.659651	0.909237	0.977915	1.556222	0.958632	
1.920235	0.941484	1.057136	1.835169	0.917394	0.974625	1.520936	0.968122	
1.642350	0.924288	1.041193	1.759547	0.903105	0.968924	1.556826	0.970771	
1.724287	0.924984	1.061506	1.695217	0.909689	0.991073	1.540181	0.958512	
1.920575	0.918914	1.050005	1.790063	0.918382	0.982589	1.555221	0.950962	
1.824691	0.931558	1.069589	1.845869	0.910913	0.981467	1.544428	0.968817	
1.799069	0.922140	1.056389	1.596467	0.905918	0.980425	1.553143	0.959709	
1.708465	0.925625	1.064325	1.834510	0.919229	1.005428	1.538344	0.974183	
1.822889	0.906699	1.046694	1.532939	0.910231	1.053964	1.569847	0.977504	
1.777256	0.914588	1.047442	1.854495	0.924257	0.998531	1.544881	0.967543	
1.811145	0.895894	1.047171	1.619520	0.911154	0.986036	1.554524	0.970645	
2.006536	0.928979	1.036402	1.778755	0.914065	0.984186	1.544822	0.971964	
1.745498	0.921817	1.049340	1.680117	0.903565	0.974478	1.536796	0.956385	
1.686450	0.946694	1.062774	1.718860	0.904830	0.974272	1.535626	0.961860	
1.944396	0.927105	1.068181	1.625378	0.929110	0.979888	1.542432	0.967354	
1.661589	0.924951	1.054757	1.677208	0.914540	0.996674	1.531578	0.949478	
1.830947	0.932696	1.049195	1.586092	0.920314	1.000056	1.554416	0.956212	
1.730237	0.911474	1.054485	1.698336	0.921910	0.996073	1.548458	0.996093	
2.015700	0.933403	1.048598	1.850653	0.926322	0.988453	1.556913	0.965578	
1.942376	0.949776	1.055147	1.864648	0.963240	0.984618	1.561701	0.957597	
1.921665	0.908866	1.050440	1.839664	0.929501	0.984856	1.579659	0.974326	
1.567231	0.918697	1.062374	1.858748	0.927830	0.973257	1.535993	0.983581	
1.948921	0.923555	1.046068	1.682411	0.930899	0.981183	1.562948	0.955123	
1.870684	0.945204	1.054973	1.871359	0.912829	1.033710	1.541814	0.983489	
1.796096	0.960260	1.048620	1.589377	0.906119	0.982875	1.532180	0.955961	
1.855325	0.909295	1.058781	1.748666	0.917564	0.981619	1.546980	0.966997	
1.691287	0.906269	1.031731	1.792854	0.906967	0.980282	1.529138	0.955662	
1.682670	0.937127	1.055366	1.626890	0.916455	0.987986	1.559679	0.964040	
1.817702	0.932459	1.045202	1.724586	0.916730	0.988261	1.569049	0.955466	
1.727909	0.898916	1.060477	1.861386	0.909965	0.984872	1.544476	0.967116	
1.871007	0.942224	1.040820	1.440795	0.912265	0.990124	1.567832	0.954625	
2.038391	0.921907	1.055349	1.913586	0.912077	1.003818	1.534821	0.959082	
1.848031	0.927463	1.058301	1.886089	0.913714	0.991067	1.588286	1.003104	
1.816627	0.912612	1.054022	1.834679	0.907057	0.976204	1.547757	0.962356	
1.870486	0.923450	1.043740	1.468341	0.914468	0.973325	1.538347	0.960216	
1.953103	0.927794	1.068057	1.840501	0.911348	0.978625	1.541444	0.968315	
1.964609	0.932143	1.051977	1.880391	0.923734	0.989741	1.593932	0.953915	
1.709936	0.933664	1.047378	1.731400	0.913618	0.985590	1.549345	0.958857	
1.745277	0.923331	1.053570	1.670064	0.985163	0.962755	1.527069	0.966872	
1.936372	0.913975	1.052377	1.650857	0.926240	1.040985	1.563218	0.975392	
1.912127	0.931002	1.054763	1.413589	0.914869	0.988894	1.535922	0.955694	
1.764342	0.926321	1.067632	1.788634	0.916053	0.988277	1.537528	0.966112	
1.811085	0.914077	1.067308	1.584573	0.925195	0.980725	1.549006	0.968013	
1.888262	0.923917	1.042691	1.893828	0.916743	0.990062	1.535576	0.957467	
1.823503	0.923820	1.061360	1.741508	0.921057	0.995007	1.575602	0.963154	
1.461911	0.897912	1.056652	1.680936	0.915791	0.984961	1.579201	0.960184	
1.756213	0.910425	1.042532	1.743324	0.925335	0.994142	1.547514	0.953228	
1.965036	0.918260	1.025889	1.779725	0.927178	0.988377	1.544738	0.940171	
1.878478	0.930736	1.060848	1.748624	0.929033	0.980015	1.546942	0.999920	
1.858728	0.922101	1.057645	1.782353	0.920024	0.973618	1.555431	0.959068	
1.935115	0.914252	1.072719	1.818867	0.904935	0.974793	1.541882	0.995487	
1.819750	0.931958	1.067988	1.711609	0.907760	1.038687	1.559857	0.984828	
1.866158	0.922257	1.075209	1.629449	0.901650	0.973717	1.532653	0.977081	
1.602883	0.917700	1.048271	1.546139	0.919031	0.987057	1.541590	0.966133	
