Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.862144	0.922414	1.084662	1.587927	0.924345	1.006004	1.402347	0.990672	
1.983961	0.925539	1.102679	1.918301	0.940841	1.004884	1.598724	0.998540	
1.846602	0.955565	1.084664	1.896571	0.945013	1.018180	1.761279	0.998272	
1.801478	0.933746	1.082934	1.831215	0.930666	0.987847	1.809075	1.013302	
1.539293	0.920132	1.059594	1.798075	0.932713	0.992467	1.827434	1.017950	
1.937604	0.942634	1.088764	1.767191	0.945279	1.017181	1.801591	0.992876	
1.982321	0.951132	1.101782	1.844706	0.947575	1.118647	1.786220	1.007018	
2.046386	0.938333	1.101179	1.900573	0.945060	1.021721	1.763760	0.993323	
2.035257	0.948854	1.092250	1.831082	0.955644	1.020440	1.736702	0.996322	
2.128751	0.933904	1.075070	1.965720	1.029061	1.022051	1.778562	0.981700	
1.776413	0.941235	1.061613	1.947912	0.944720	1.010560	1.782878	0.971601	
1.769161	0.954302	1.070039	1.865823	0.928840	1.000023	1.806958	0.971667	
1.889658	0.939224	1.088472	1.554330	0.929271	1.022245	1.881606	0.984691	
1.969153	0.944150	1.089603	1.749404	0.947226	1.015853	1.759975	0.971578	
1.986384	0.942489	1.112938	1.871983	0.941220	1.085406	1.631505	0.998931	
2.034650	0.935121	1.102988	1.878276	0.946465	1.030703	1.757068	0.998898	
2.074177	0.946870	1.057600	1.961397	0.949781	1.029027	1.803266	0.976994	
1.809431	0.936712	1.033985	1.984655	0.936684	1.009516	1.819519	0.974147	
1.608409	0.940701	1.040842	1.103422	0.943584	0.992696	1.737953	0.969499	
1.954237	0.925175	1.101116	1.859666	0.931240	1.026726	1.768367	0.994454	
1.879608	0.935017	1.105707	1.924143	0.938523	1.021042	1.707717	1.014394	
1.962846	0.939463	1.088055	1.923954	0.997875	1.029459	1.749961	0.988895	
1.931194	0.949722	1.061726	1.933203	0.948988	1.070159	1.864357	0.977335	
1.690269	0.952109	1.060521	1.997036	0.930547	1.010015	1.816864	0.972066	
1.958810	0.953031	1.083020	1.581891	0.936503	1.000271	1.876699	0.985280	
1.985545	0.934304	1.116565	1.828389	0.939764	1.019665	1.601545	0.987773	
1.997080	0.937164	1.105893	1.847566	0.942554	1.081723	1.707769	0.999076	
1.934643	0.947067	1.100593	1.906596	0.941179	1.024538	1.686219	0.980737	
1.667676	0.920053	1.071148	1.868093	0.930194	1.003498	1.803784	1.006610	
1.492850	0.934128	1.062506	1.446165	0.995711	0.984154	1.500222	0.995761	
1.942063	0.937312	1.080725	1.602643	0.937877	1.009465	1.478384	0.978715	
1.996384	0.923610	1.092959	1.807277	0.940378	1.013598	1.532695	0.988789	
1.980872	0.953320	1.095164	1.869004	0.937228	1.011546	1.586386	0.987996	
1.986736	0.946677	1.077844	1.972927	0.940056	1.020681	1.757781	0.998035	
2.029134	0.936537	1.065147	1.956837	0.926133	1.016356	1.815853	1.000977	
1.928442	0.951506	1.056875	1.987279	0.943399	1.013799	1.741943	0.968961	
1.898511	0.963669	1.066983	2.029250	0.958638	1.007104	1.867838	0.992752	
1.911565	0.976104	1.078328	1.816713	0.969729	1.089781	1.890684	0.977993	
1.997129	0.927182	1.091562	1.734912	0.930196	0.988988	1.297066	1.013106	
1.946228	0.925503	1.103093	1.868289	0.930723	1.018494	1.743744	1.011548	
1.651106	0.965910	1.066948	1.939855	0.918474	1.013282	1.825319	0.992954	
1.929763	0.935374	1.057536	1.608164	0.938896	1.069729	1.848932	0.979562	
1.815921	0.929727	1.063020	1.945827	0.946287	1.017105	1.841372	0.958623	
1.946613	0.926880	1.068182	1.939993	0.938230	1.016148	1.838781	0.983593	
1.982398	0.922849	1.087056	1.841423	1.036922	1.006301	1.639558	0.984834	
2.016095	0.956482	1.088875	1.886497	0.929345	1.011159	1.580003	0.982985	
2.089462	0.926441	1.089683	1.896819	0.933866	1.020663	1.758169	0.972729	
2.054339	0.929171	1.070637	1.967125	0.931619	1.009300	1.801618	0.979851	
1.287166	0.896146	0.966548	0.977371	0.990057	0.966420	0.903848	0.965268	
2.016633	0.965830	1.081269	1.971746	0.947720	0.997217	1.868424	0.989650	
1.923337	0.944828	1.041164	1.946619	0.933066	1.016886	1.810456	1.022844	
1.884660	0.919838	1.106773	1.792054	0.930735	1.041941	1.830629	0.993404	
1.969871	0.925844	1.094352	1.532558	0.995852	1.028089	1.807183	0.978846	
1.776966	0.930174	1.105832	1.859707	0.933262	1.076869	1.593188	0.986020	
1.992962	0.932411	1.102021	1.693371	0.930961	1.028160	1.755448	1.023862	
1.940804	0.941402	1.098332	1.835814	0.936388	1.006819	1.577986	0.982406	
1.876179	0.958312	1.108740	1.798222	0.950491	1.024697	1.673335	0.991792	
1.926992	0.950133	1.094924	1.693109	0.936105	1.008116	1.723808	0.981556	
1.667921	0.912838	1.079048	1.785304	0.927071	1.010834	1.313526	1.013439	
1.868580	0.942410	1.104294	1.637126	0.917316	1.015587	1.662369	0.982166	
1.736934	0.924048	1.095446	1.887883	0.944376	1.006826	1.529992	0.978986	
1.735886	0.908430	1.069327	1.713579	0.923962	1.012656	1.784004	0.988334	
1.842438	0.936886	1.059263	1.848343	0.939216	1.071801	1.752720	0.975450	
1.816750	0.923389	1.033300	1.747083	0.935865	0.996715	1.808502	0.968334	
2.009564	0.962347	1.060645	1.787659	0.932574	1.038968	1.824663	0.975664	
2.004490	0.918910	1.074925	1.898049	0.935492	1.007276	1.899422	0.993002	
1.986439	0.930446	1.095091	1.914782	0.930474	1.020736	1.783731	1.030425	
2.052796	0.932681	1.073487	1.918791	0.934394	1.014673	1.849728	0.976883	
2.018030	0.949248	1.087225	1.925040	1.026185	1.019248	1.791151	0.987747	
2.028125	0.958312	1.077661	1.970672	0.947787	0.998773	1.827694	1.001222	
2.018068	0.934281	1.080846	1.949518	0.941277	1.013365	1.841742	1.004957	
1.968121	0.974674	1.086933	1.913604	0.942910	0.999095	1.825408	0.989256	
1.962288	0.954384	1.088994	1.881248	0.938257	1.011452	1.787534	0.999425	
1.988412	0.973320	1.106109	1.875291	0.934883	1.024998	1.773231	1.042440	
2.028750	0.927469	1.099610	1.889084	0.935102	1.024878	1.747247	0.979018	
1.977483	0.950785	1.094366	1.901570	1.006763	1.011601	1.779757	0.994227	
1.832500	0.937737	1.104505	1.856712	0.940751	1.090353	1.811528	0.987480	
1.907398	0.926330	1.099804	1.669727	0.939238	1.023974	1.770026	0.981593	
1.966177	0.909083	1.089843	1.550025	0.941995	1.016819	1.324920	0.975874	
2.002151	0.955129	1.119333	1.862611	0.934646	1.026925	1.564012	0.985352	
1.905959	0.940889	1.106674	1.851925	0.946544	1.011855	1.741753	1.012091	
1.508992	0.931711	1.084922	1.722239	0.927545	0.987216	1.806521	1.035122	
1.566578	0.955163	1.072349	1.603349	0.953579	1.020097	1.704902	0.983887	
1.925130	0.929396	1.085028	1.591574	1.025685	1.009822	1.539780	0.979866	
1.992980	0.919774	1.091595	1.768971	0.947007	1.070121	1.539006	1.008984	
2.008278	0.961581	1.102980	1.929375	0.937264	1.015690	1.564431	1.035585	
1.812762	0.961040	1.069592	1.962371	0.936765	1.008988	1.747774	0.973019	
1.998285	0.975664	1.061748	1.763202	1.025111	1.015438	1.784800	0.960910	
1.868662	0.955420	1.044438	1.988166	0.933923	1.055222	1.759000	0.952147	
1.950554	0.939159	1.075152	1.922718	0.930202	0.998460	1.820029	1.024951	
1.884240	0.979765	1.091219	1.798532	0.930551	1.007176	1.833368	0.995823	
2.011514	0.927677	1.094794	1.738530	0.993856	1.022830	1.691278	0.980091	
1.995922	0.941334	1.102343	1.865801	0.939798	1.092773	1.459586	0.985450	
2.018564	0.925614	1.092618	1.871235	0.945535	1.003181	1.742901	0.998973	
1.869102	0.934018	1.070170	1.852903	0.932018	1.005806	1.788993	1.027578	
1.915749	0.937887	1.048220	2.008550	0.960935	1.005829	1.832367	0.973491	
1.843344	0.937621	1.068155	1.949408	0.937727	1.074585	1.873103	1.008179	
1.958364	0.923340	1.077677	1.804441	0.934120	1.013117	1.876902	1.053544	
1.981936	0.924041	1.094176	1.867924	0.942506	0.995932	1.217921	0.997878	
2.027964	0.954940	1.084806	1.935978	0.988547	1.025518	1.761804	0.991432	
1.741692	0.961347	1.076826	1.971935	0.942883	1.002324	1.802596	1.004780	
1.738752	0.919293	1.027355	1.901934	0.940524	0.999216	1.854179	1.004873	
1.922525	0.948348	1.065402	1.920580	0.940168	1.013514	1.843995	0.983329	
1.964678	0.944652	1.082417	1.872243	0.942443	1.081554	1.923763	0.986518	
1.976112	0.947793	1.099558	1.840649	0.947396	1.022229	1.775829	0.989973	
2.016599	0.937701	1.102233	1.907228	0.944210	1.011033	1.755082	1.010799	
2.027054	0.957659	1.085284	1.966755	1.002699	1.001809	1.768957	0.987793	
2.008509	0.948264	1.075106	1.958614	0.947376	1.077751	1.795687	0.985207	
1.844732	0.946530	1.077889	1.936430	0.958125	1.016675	1.809532	1.041288	
1.913511	0.976699	1.082313	1.799135	0.940118	0.989373	1.840357	0.980451	
1.976519	0.951783	1.080358	1.819297	0.944056	1.018276	1.766126	0.990301	
1.985806	0.929461	1.093464	1.841578	0.940112	1.081989	1.702887	0.985445	
2.032739	0.937193	1.101053	1.903031	0.955728	1.021386	1.563580	1.014482	
2.047238	0.967713	1.078472	1.948079	0.945295	1.003741	1.774835	0.975637	
1.969423	0.940306	1.067206	1.979965	0.992125	0.998020	1.810006	0.978716	
1.665225	0.984210	1.044031	1.929711	0.943499	1.094745	1.832386	0.969983	
1.949782	0.930072	1.047552	1.387009	0.944381	1.001785	1.734685	0.981920	
1.980924	0.943897	1.087283	1.821471	0.945941	1.035862	1.758135	0.982768	
1.978446	0.935798	1.107495	1.873504	0.944808	1.007871	1.580614	0.991243	
1.959753	0.954595	1.103457	1.936479	0.954251	0.995233	1.777157	0.981965	
1.945341	0.940997	1.055568	1.968006	0.942095	1.014728	1.807872	0.978033	
1.805738	0.936231	1.076875	1.935344	0.950130	1.083157	1.863865	0.988197	
1.880483	0.952528	1.082622	1.808355	0.951819	1.034187	1.840785	0.969401	
1.938393	0.947594	1.085714	1.644586	0.954210	1.071317	1.699091	0.960067	
1.962829	0.924242	1.107291	1.845728	0.943113	1.021983	1.722426	1.034615	
2.015609	0.927488	1.118725	1.865295	0.945208	1.004348	1.702880	1.014883	
2.045980	0.965585	1.093059	1.888334	0.996393	1.025692	1.680971	1.004420	
2.042861	0.940134	1.064780	1.924058	0.938518	1.012493	1.802511	1.001162	
1.852280	0.966287	1.062138	1.938944	0.941862	0.999045	1.814780	0.992873	
1.530730	0.947362	1.062770	1.883911	0.939007	1.002179	1.837939	0.993493	
1.953375	0.936056	1.081647	1.671538	0.940993	1.014439	1.865416	0.988287	
1.988356	0.937418	1.095235	1.873298	0.942965	1.024545	1.584407	0.994377	
2.055284	0.935347	1.101220	1.896587	0.950008	1.012746	1.718040	0.975554	
2.018488	0.947383	1.094117	1.900030	0.944640	0.994312	1.758420	1.020260	
1.953493	0.945956	1.077239	1.929286	0.949070	1.002457	1.771249	0.983042	
1.840924	0.949512	1.065030	1.891066	0.944015	1.011897	1.825354	0.978146	
1.910386	0.935687	1.077022	1.584897	0.948508	0.999555	1.745261	0.972419	
1.963233	0.908776	1.083297	1.815228	0.943622	1.033491	1.679034	0.993355	
2.015842	0.936976	1.100050	1.853850	0.941037	1.093642	1.288355	0.983220	
2.013499	0.946401	1.111794	1.940236	0.946355	1.023581	1.794802	0.996236	
2.073994	0.952707	1.062603	1.949065	0.943236	1.003971	1.812122	0.993091	
1.729030	0.932166	1.048436	1.939362	0.944911	0.999392	1.887462	0.979622	
1.885950	0.930758	1.071417	1.801828	0.952255	1.009915	1.862017	0.989913	
1.969225	0.935736	1.075153	1.790626	0.943771	1.014632	1.718802	0.998222	
1.980870	0.921219	1.102315	1.870437	0.951446	1.008404	1.543640	0.980090	
2.026357	0.970303	1.097431	1.932022	0.996874	1.016368	1.640319	1.000364	
2.049319	0.950815	1.070294	1.943622	0.951035	1.012462	1.789422	0.976252	
1.952118	0.978339	1.061393	1.963946	0.952853	0.998400	1.838839	0.993685	
1.638504	0.957896	1.049919	1.923310	0.949403	1.001226	1.855315	0.985003	
1.973156	0.939674	1.062248	1.698333	0.945405	1.007308	1.898988	0.973595	
1.964548	0.983410	1.093142	1.891864	0.949648	1.007835	1.892803	1.003874	
2.039812	0.961690	1.099897	1.888435	0.956968	1.015567	1.822407	0.982120	
2.040659	0.945789	1.108727	1.874770	0.949669	1.008258	1.783758	0.991422	
2.096824	0.937386	1.073320	1.884454	0.996206	1.019614	1.799229	0.981094	
1.971604	0.986626	1.084539	1.946340	0.942531	0.994708	1.813524	0.989971	
1.739978	0.943120	1.088985	1.921862	0.938598	1.014912	1.827966	0.983147	
1.926720	0.930010	1.086480	1.524764	0.931213	1.008234	1.572750	0.989326	
1.969156	0.922400	1.092207	1.897437	0.952903	1.034036	1.594556	0.993437	
1.976260	0.973152	1.120179	1.912026	0.949210	1.039874	1.634629	0.994473	
2.001865	0.953292	1.071730	1.972864	0.946852	1.012838	1.812332	0.986263	
1.748817	0.951518	1.068823	1.965372	0.932110	1.001887	1.666108	1.003157	
1.704155	0.954963	1.078748	1.916823	1.012156	1.012553	1.903066	0.981095	
1.757715	0.934195	1.070152	1.551375	0.948500	1.012474	1.915013	0.982904	
1.913475	0.934802	1.088618	1.646280	0.938180	1.019690	1.655632	0.989002	
2.035242	0.919672	1.089148	1.881439	0.950784	1.013112	1.507006	0.995808	
2.043392	0.962324	1.037862	1.964291	0.998366	1.025761	1.663194	0.975111	
1.626030	0.950543	1.028036	1.888123	0.940665	1.003612	1.869397	1.008273	
1.637863	0.944049	1.062713	1.718338	0.954722	0.999821	1.868739	0.975554	
1.968303	0.924860	1.052755	1.453985	0.990018	0.993120	1.792475	0.973619	
2.008920	0.929497	1.084521	1.857389	0.969826	1.019283	1.724095	0.984956	
2.022529	0.946651	1.087797	1.940792	0.947960	1.005491	1.794348	0.982901	
2.121075	0.937256	1.073122	1.971479	0.955902	1.005945	1.773478	0.987153	
2.073933	0.960465	1.046297	1.937903	0.953635	0.986212	1.840317	0.971404	
1.861122	0.964580	1.067221	1.989770	0.942428	1.067791	1.839471	0.979225	
1.952345	0.939982	1.091881	1.853563	0.938058	1.027347	1.901622	1.007944	
1.959829	0.943459	1.102939	1.895560	0.949007	1.017172	1.832006	0.998586	
1.999955	0.956341	1.124505	1.907575	0.953393	1.021858	1.725898	0.995300	
1.991058	0.957449	1.091057	1.910773	0.941410	1.001351	1.766050	0.992448	
1.982062	0.952664	1.087325	1.947330	0.952375	0.995419	1.781768	0.988614	
1.920951	0.990560	1.079618	2.029064	0.941473	1.103004	1.850248	0.982480	
1.892689	0.940500	1.096311	1.824189	0.945654	1.012342	1.881640	0.994178	
2.002257	0.972902	1.107351	1.812806	0.957274	1.024723	1.629060	0.997210	
1.809834	0.949709	1.107117	1.886557	0.947034	1.001216	1.660261	0.978392	
2.099849	0.946344	1.094753	1.713935	0.946369	1.015942	1.728266	0.979092	
1.952834	0.945991	1.065835	2.008013	0.995807	1.015910	1.673512	0.998742	
1.810508	0.946808	1.071253	1.952053	0.951283	1.081670	1.853856	0.975274	
1.779066	0.940123	1.088352	1.755835	0.946517	1.013532	1.825567	0.986219	
1.968918	0.920512	1.083355	1.527411	0.952579	1.000017	1.671325	0.990087	
2.017234	0.950758	1.098858	1.887708	0.943842	1.021375	1.509693	0.974390	
2.097393	0.958769	1.099950	1.899002	0.936263	1.075287	1.693817	0.975957	
2.132689	0.947707	1.080184	1.884495	0.945110	1.024522	1.761923	0.993735	
1.835476	0.968832	1.050757	2.002389	0.924771	0.994290	1.772537	0.965675	
1.808281	0.944843	1.061071	1.895298	0.952666	0.999459	1.751720	0.982628	
1.922343	0.931855	1.100114	1.708534	0.941206	1.077548	1.795966	0.991256	
1.981986	0.939919	1.095492	1.812099	0.954264	1.025879	1.773725	1.000893	
2.039748	0.931618	1.108500	1.902440	0.945248	0.996026	1.717742	1.004072	
2.009833	0.950479	1.086422	1.947848	0.937697	1.039325	1.786570	0.975882	
2.075872	0.968070	1.079745	1.958990	0.942370	1.055860	1.790011	0.986156	
1.851338	0.941130	1.076019	1.978257	0.934994	1.009995	1.759658	1.021846	
1.963657	0.935586	1.058617	1.818802	0.953429	1.040520	1.910629	0.987468	
1.913539	0.962685	1.095709	1.725031	0.994455	1.023559	1.621326	0.983018	
1.905010	0.944333	1.116050	1.782812	0.942998	1.080334	1.607202	0.997685	
2.039548	0.937481	1.092675	1.895723	0.923793	1.019211	1.760630	0.989275	
1.841132	0.962286	1.087462	1.794562	0.991728	0.997752	1.782855	0.995079	
1.865817	0.961240	1.076142	1.747870	0.956008	1.066699	1.744371	0.976636	
1.702872	0.922649	1.070391	1.861568	0.936764	1.010373	1.706706	0.964974	
1.939385	0.959698	1.083353	1.552522	0.931775	1.023479	1.839742	0.992543	
2.028991	0.950720	1.092829	1.756259	1.015360	1.019215	1.538818	1.005091	
2.048253	0.931433	1.103588	1.897517	0.932804	1.014913	1.611151	1.013013	
2.045204	0.947081	1.070966	1.981551	0.937287	1.014685	1.777305	0.985708	
1.961193	0.955548	1.051651	1.950162	0.948533	0.989450	1.832846	0.971064	
1.472649	0.957625	1.017544	2.041818	0.952846	1.005636	1.836732	0.969553	
2.004713	0.914478	1.065868	1.696843	0.959059	1.016675	1.879055	0.975077	
2.001789	0.977857	1.100940	1.905846	0.946220	1.026814	1.711221	0.982298	
2.022657	0.941248	1.096757	1.918131	0.953034	1.010458	1.766497	0.994509	
2.179215	0.976384	1.081486	1.942223	1.023093	0.998481	1.795102	1.000782	
2.059147	0.967552	1.054144	1.959681	0.943616	1.015294	1.819688	1.021215	
1.821150	0.931963	1.070360	1.973488	0.947194	1.008729	1.652743	0.964677	
1.941727	0.988727	1.093815	1.706744	0.960354	1.034653	1.878177	0.996163	
2.012252	0.934799	1.109717	1.851094	1.039913	1.032920	1.437756	0.992473	
1.978424	0.957342	1.108418	1.922649	0.950294	1.098925	1.691084	0.999911	
1.701002	0.949033	1.096312	1.934491	0.959645	1.017381	1.759587	1.065581	
1.989361	0.955674	1.078187	1.858595	0.940390	1.027618	1.798362	0.989942	
1.701295	0.966421	1.094237	1.841184	0.999919	1.032588	1.822998	0.964213	
1.881073	0.956441	1.082102	1.830702	0.947863	1.100053	1.893906	0.974913	
1.955496	0.932475	1.086981	1.509966	0.936530	1.025472	1.677731	1.000217	
1.978699	0.930164	1.097792	1.847293	0.958603	1.002148	1.483953	0.984375	
2.027030	0.930302	1.097267	1.888567	0.999088	1.029260	1.684593	0.995530	
2.025703	0.943437	1.085160	1.915218	0.947469	1.078437	1.797704	0.977385	
1.314863	0.924904	1.049782	1.734861	0.954845	1.014886	1.807474	0.994515	
1.805102	0.939028	1.083858	1.788757	0.957889	1.092277	1.824668	0.982330	
1.952577	0.962087	1.092603	1.564731	1.001976	1.030796	1.796770	0.999030	
2.021988	0.943749	1.098643	1.856487	0.928164	1.028410	1.733562	1.014300	
2.053129	0.915033	1.098478	1.878931	0.944420	1.022736	1.744127	1.047208	
2.030956	0.941153	1.075316	1.925865	0.947926	1.012868	1.794108	0.996708	
2.013364	0.961806	1.072033	1.951623	0.949646	1.075600	1.786142	0.990657	
1.883633	0.954218	1.076896	1.973875	0.932960	1.030635	1.790707	1.042085	
1.930802	0.949161	1.069941	1.731847	0.938488	1.013510	1.839283	1.033201	
1.943312	0.941283	1.095377	1.732779	0.972445	1.020728	1.660273	0.979133	
2.004056	0.967303	1.099478	1.815660	0.968829	1.105603	1.291125	0.981561	
1.985116	0.937483	1.103934	1.900104	0.934586	1.089450	1.751018	1.034470	
1.956548	0.938759	1.075070	1.919450	0.933363	1.019025	1.799530	1.007183	
1.795281	0.939918	1.068059	1.735100	1.043852	1.007942	1.872482	0.985085	
1.783878	0.954809	1.051524	1.961166	0.939044	1.026728	1.885255	0.980511	
1.946023	0.918626	1.076870	1.682562	0.935571	1.016334	1.831196	0.986929	
1.965966	0.923274	1.093262	1.861952	0.931505	1.015584	1.315022	0.980618	
1.997714	0.948566	1.098571	1.919303	0.944414	1.000648	1.729310	0.997235	
1.949276	0.937687	1.081952	1.965558	0.942510	1.093125	1.778536	0.994172	
2.009338	0.945196	1.051953	1.991687	0.952011	1.009200	1.810963	1.041218	
1.966870	0.954219	1.065597	1.982689	0.940853	1.017292	1.826117	0.991805	
1.983945	0.968619	1.086990	1.757319	0.944268	1.039330	1.838693	0.981693	
2.000148	0.932970	1.089124	1.865093	0.950297	1.093257	1.633149	1.012520	
2.063602	0.937893	1.094874	1.853602	0.950065	1.031433	1.742479	0.985336	
2.038264	0.983096	1.103302	1.888027	0.951938	1.023354	1.784159	1.016578	
2.013332	0.949094	1.097349	1.930142	0.944056	1.011214	1.740059	0.991592	
1.994901	0.927576	1.077871	1.898328	0.949060	1.006235	1.778757	0.990226	
1.767709	0.949343	1.092393	1.861793	0.956071	1.029436	1.726129	0.982474	
1.817518	0.914872	1.072712	1.639188	0.954433	1.027880	1.780010	0.980943	
1.941210	0.922659	1.089654	1.597350	0.946687	1.087245	1.695546	0.981631	
1.877109	0.945999	1.093188	1.777569	0.939393	1.001621	1.231801	0.982181	
1.969613	0.929945	1.099280	1.891892	0.935493	1.034225	1.759626	1.031141	
2.075184	0.957257	1.084517	1.954050	0.943736	1.006150	1.841988	0.994124	
1.728696	0.950486	1.047006	1.750187	0.999377	1.010213	1.839916	0.989097	
1.886401	0.969774	1.060780	1.944578	0.951057	1.011993	1.933370	0.984019	
1.980033	0.950833	1.086254	1.761475	0.946462	1.037336	1.935987	1.010731	
2.017191	0.939076	1.091668	1.874351	0.944454	1.017939	1.572051	0.998183	
2.023884	0.942347	1.099142	1.952182	0.949583	1.068516	1.795187	1.002024	
2.079397	0.980317	1.090987	1.916018	0.943366	1.031039	1.854779	1.011423	
1.958739	0.965601	1.059050	1.892434	0.946034	1.003828	1.866687	0.981180	
1.990220	0.966254	1.056291	1.996904	0.955962	1.027667	1.841751	0.996406	
1.997411	0.962671	1.087460	1.923441	0.988758	1.031540	1.837689	0.989122	
1.972161	0.938607	1.112495	1.876121	0.940331	1.023916	1.818009	1.042530	
1.966727	0.940648	1.102254	1.901916	0.935671	1.022229	1.745327	1.050939	
1.977785	0.970029	1.103862	1.989746	0.945590	0.999185	1.752998	0.985400	
2.023697	0.990696	1.078343	1.956535	0.943221	1.072375	1.788328	0.986462	
1.701845	0.954937	1.075520	1.944882	0.937001	1.018464	1.737910	0.999477	
1.820648	0.943355	1.075953	1.533151	0.945235	1.012027	1.717605	0.997198	
