Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.778344	0.959082	1.066252	1.754450	0.917196	0.996722	1.609794	0.969589	
1.734109	0.920838	1.060333	1.697428	0.984250	1.002676	1.579380	0.969976	
1.848307	0.915668	1.064354	1.596252	0.935009	0.993268	1.585467	0.970695	
1.869959	0.925509	1.040924	1.752893	0.923326	0.986376	1.597476	0.972505	
1.913959	0.926563	1.070255	1.955408	0.937423	0.997191	1.577110	0.973401	
1.653806	0.945658	1.063211	1.841568	0.924971	0.986482	1.577517	0.984623	
1.960646	0.912768	1.057154	1.789200	0.923643	0.985773	1.584830	0.955070	
1.841101	0.916004	1.057866	1.691256	0.918409	0.996965	1.590193	0.970087	
1.842254	0.918387	1.080367	1.723573	0.928419	1.012361	1.598163	0.989133	
1.863004	0.975518	1.059051	1.533412	0.984313	1.013024	1.575811	0.963394	
1.880750	0.917524	1.061982	1.939226	0.930739	1.006397	1.603262	0.952771	
1.887487	0.934348	1.073175	1.806576	0.931324	1.020074	1.610157	0.972732	
1.751283	0.949518	1.079941	1.879209	0.954101	1.000332	1.602004	0.986257	
1.820841	0.935451	1.071677	1.512549	0.973034	0.985556	1.565730	0.972233	
1.783368	0.979583	1.066689	1.854080	0.923976	1.011840	1.607881	0.956593	
1.865326	0.944355	1.058298	1.736343	0.921432	0.977745	1.555255	0.978280	
1.873757	0.940620	1.059877	1.741785	1.001154	0.998415	1.621284	0.963128	
1.844499	0.961310	1.060653	1.716294	0.934726	1.006966	1.599564	0.983097	
1.893659	0.916963	1.075712	1.642308	0.920050	1.000162	1.574870	0.994166	
1.891636	0.931340	1.057382	1.664051	0.925665	1.007486	1.577920	0.969926	
1.831367	0.942233	1.078991	1.783597	0.916047	0.974015	1.559458	0.991401	
1.872920	0.939984	1.091090	1.838562	0.926321	1.011813	1.608650	0.974484	
1.888234	0.970478	1.072417	1.554937	0.921009	0.994263	1.595320	1.023397	
1.737111	0.903948	1.068084	1.526128	0.915977	1.003752	1.592654	0.984081	
1.839831	0.920663	1.055416	1.784785	0.987772	0.993145	1.600632	0.972998	
1.904797	0.916897	1.070553	1.806246	0.928552	1.055867	1.623759	0.969743	
1.932054	0.903732	1.080618	1.803301	0.930451	0.994359	1.607854	1.006023	
1.817234	0.905861	1.078880	1.684871	0.922331	1.006264	1.584207	0.970348	
1.881906	0.941449	1.068105	1.731528	0.920332	0.998800	1.623354	0.984213	
1.857347	0.947535	1.066575	1.801156	0.932642	1.005400	1.604951	0.969041	
1.846120	0.933622	1.063397	1.751632	0.924155	1.065185	1.600765	0.977148	
1.920722	0.925891	1.047625	1.808082	0.933241	1.047063	1.584472	0.965936	
1.960447	0.934350	1.061183	1.909106	0.989725	1.010160	1.610335	0.984075	
1.737768	0.928887	1.069316	1.819488	0.935876	0.982341	1.551100	0.991344	
1.949194	0.921270	1.072858	1.587917	0.924310	1.006696	1.578397	0.971322	
1.753459	0.932020	1.066186	1.878869	0.915696	1.000332	1.588026	0.985841	
1.496549	0.927226	1.050598	1.206361	0.922317	0.972103	1.572171	0.970647	
1.834713	0.931612	1.082924	1.738601	0.921849	0.997074	1.594215	0.996369	
1.900824	0.931384	1.069356	1.753154	0.929420	1.006859	1.583974	1.004283	
1.939183	0.920019	1.067097	1.555165	0.934699	0.988241	1.585284	0.972362	
1.885449	0.945228	1.076132	1.874014	0.987798	1.005786	1.614644	0.973839	
1.913354	0.930370	1.076604	1.741218	0.921368	1.009815	1.564061	0.967359	
1.795800	0.917090	1.077492	1.747691	0.933587	0.997446	1.623296	0.971485	
1.970173	0.919695	1.072967	1.591309	0.924110	0.991874	1.603459	0.972052	
1.879338	0.939344	1.086416	1.746630	0.916915	1.005195	1.606421	0.971931	
1.932058	0.921210	1.070967	1.659123	0.929998	0.994563	1.577730	0.982228	
1.729008	0.944713	1.072686	1.845006	0.917689	0.997742	1.631092	0.966360	
1.984249	0.923748	1.055776	1.711862	0.920797	1.005753	1.560386	0.989964	
1.920457	0.962754	1.058248	1.848373	0.938565	1.056927	1.638213	0.964167	
1.897286	0.953980	1.087483	1.846360	0.931730	0.986757	1.579030	0.980389	
1.899426	0.924954	1.068845	1.605273	0.917504	1.000195	1.600146	0.968716	
1.968509	0.931241	1.063206	1.755845	1.005790	0.998437	1.616369	0.961039	
1.927222	0.924603	1.061239	1.772302	0.960339	1.051625	1.599491	0.974081	
1.758177	0.939250	1.062656	1.803539	0.928522	1.009915	1.624279	1.033119	
1.960246	0.961062	1.077998	1.866361	0.926854	0.997323	1.592812	0.975045	
1.731721	0.943077	1.061940	1.759161	0.932250	0.985082	1.596035	0.955960	
1.619655	0.922887	1.079059	1.645837	0.921335	0.991448	1.560382	0.978224	
1.909553	0.974728	1.055690	1.716883	0.932141	0.990867	1.607289	0.981122	
1.842117	0.928689	1.067105	1.928133	0.926511	1.004777	1.568671	0.964113	
1.984901	0.933392	1.067519	1.690957	0.922697	0.987474	1.594461	0.966501	
1.881927	0.985296	1.062912	1.891332	0.937507	0.993871	1.619331	0.973641	
1.914245	0.933292	1.071908	1.706749	0.920203	0.973426	1.567618	0.987228	
1.734255	0.924092	1.074917	1.856583	0.923459	0.996259	1.614935	0.976324	
1.720569	0.909421	1.059653	1.781284	0.983065	0.991998	1.596037	0.966061	
1.927695	0.943677	1.038800	1.843464	0.917063	1.018002	1.615052	0.969497	
1.778442	0.954979	1.075249	1.798038	0.918233	0.995103	1.602182	0.978015	
1.951863	0.927918	1.063880	1.911126	0.917456	0.990085	1.619426	0.977763	
1.913666	0.903615	1.077159	1.770022	0.928826	0.997747	1.604982	0.979347	
1.932672	0.936233	1.068946	1.516210	0.924398	0.995301	1.597696	0.965784	
1.805503	0.927162	1.063294	1.844584	0.929305	0.987920	1.602292	0.981824	
1.946689	0.928903	1.073432	1.855631	0.934012	1.001949	1.567164	0.987108	
1.942326	0.918544	1.063358	1.837631	0.990455	0.987212	1.581701	0.966654	
1.922043	0.989964	1.085753	1.783521	0.929517	1.001964	1.569080	0.977459	
1.803420	0.940649	1.072931	1.583805	0.934769	1.006782	1.629390	1.040554	
1.757965	0.932893	1.070170	1.611069	0.924995	0.992469	1.584987	0.970965	
1.896938	0.923930	1.066338	1.712545	0.929702	1.001588	1.571982	0.980913	
1.957981	0.949127	1.065484	1.890811	0.932348	0.988436	1.596558	0.977684	
1.947133	0.936140	1.078851	1.728317	0.943037	1.014359	1.614165	0.970970	
1.770392	0.933391	1.078779	1.891629	0.925582	0.992423	1.593213	0.983818	
1.865690	0.906289	1.075977	1.456122	0.984090	1.030306	1.567038	0.969406	
1.860399	0.914730	1.074399	1.797173	0.929962	0.998044	1.617613	0.985213	
1.654510	0.911636	1.057290	1.562013	0.937022	0.994494	1.588043	0.961143	
1.987052	0.915537	1.058051	1.874124	0.925390	1.007301	1.594844	0.977613	
1.838060	0.941757	1.078631	1.799969	0.932974	1.003123	1.565686	0.986599	
1.688956	0.906642	1.070540	1.634024	0.941235	0.997583	1.602212	0.988605	
1.766425	0.932763	1.064672	1.802384	0.933892	1.004257	1.590889	0.976859	
1.916451	0.912276	1.063429	1.906449	1.008805	1.053237	1.601530	0.963694	
1.843274	0.955817	1.068878	1.865823	0.933190	0.998756	1.594151	0.969133	
1.935440	0.925225	1.077961	1.781496	0.931090	1.007252	1.605399	1.036495	
1.638139	0.920749	1.067389	1.709453	0.935170	0.994540	1.606861	0.968366	
1.756238	0.928340	1.067858	1.606948	1.017256	1.016841	1.598760	0.968473	
1.941355	0.940115	1.069450	1.851458	0.944075	0.990329	1.587052	0.969489	
1.655969	0.922441	1.060890	1.761913	0.927466	0.990283	1.586807	0.986280	
1.991547	0.935675	1.075339	1.452892	0.923442	0.998888	1.593596	0.964772	
1.896304	0.926759	1.084482	1.794729	1.005785	1.008182	1.632470	0.971781	
1.847874	0.930824	1.069594	1.600764	0.924188	0.993065	1.584063	0.992789	
1.839287	0.923077	1.076340	1.725449	0.929651	1.008603	1.605308	0.957484	
1.960546	0.924089	1.066438	1.771328	0.914101	0.999176	1.553191	0.999800	
1.761900	0.900204	1.072605	1.801526	0.912327	1.010974	1.587332	0.971543	
1.950715	0.918390	1.072321	1.800428	0.923808	1.051535	1.594572	0.978310	
1.805808	0.912653	1.073318	1.805022	0.919811	1.007029	1.625410	0.981230	
1.859815	0.922431	1.080449	1.727584	0.935229	1.016017	1.577936	0.966152	
1.904011	0.927511	1.052179	1.661101	0.922229	1.001703	1.574035	0.971075	
1.951371	0.947124	1.057265	1.721201	0.929289	0.981952	1.575563	0.960458	
1.879197	0.919648	1.069655	1.748280	0.940321	0.988649	1.610552	0.966210	
1.827744	0.881563	1.074033	1.764188	0.929247	0.998525	1.589188	0.971582	
1.861313	0.926909	1.067452	1.684575	0.930095	0.998685	1.607282	0.980159	
1.750006	0.949728	1.077392	1.744923	0.928348	0.990288	1.553259	0.987466	
1.699652	0.946207	1.061322	1.629526	0.935101	0.988419	1.607546	0.953000	
1.779519	0.925650	1.065849	1.912195	0.925625	1.023747	1.608714	0.968761	
1.803621	0.937311	1.069437	1.720158	0.986285	1.001956	1.581953	0.988397	
1.751832	0.935283	1.054453	1.803143	0.927034	1.002216	1.618577	0.975509	
1.928257	0.930925	1.068200	1.725673	0.930900	1.005738	1.618200	0.973428	
1.915976	0.928744	1.084334	1.608985	0.923368	0.982418	1.572984	0.975219	
1.810939	0.957108	1.084902	1.832181	0.938396	1.009516	1.576236	0.975621	
1.906456	0.940666	1.069342	1.690436	0.921133	0.989621	1.605644	0.974461	
2.012546	0.920510	1.086796	1.786758	0.932578	1.014661	1.636037	0.993476	
1.849378	0.946673	1.080518	1.647045	0.929364	1.057708	1.569676	1.035771	
1.550557	0.922595	1.068956	1.790983	0.917245	0.995095	1.610394	0.974093	
1.969955	0.907341	1.071883	1.776024	0.922262	1.001139	1.597876	1.005496	
1.777820	0.927046	1.063022	1.839563	0.920987	0.980764	1.595729	0.971685	
1.733786	0.923418	1.060334	1.816107	0.931467	0.981745	1.579342	0.964763	
2.028603	0.959710	1.057908	1.868951	0.934955	1.000556	1.595913	0.982907	
1.883240	0.930784	1.072578	1.891810	0.927047	0.981354	1.580994	0.985937	
1.895393	0.914962	1.078276	1.733965	0.928388	1.013045	1.603657	0.982012	
1.591438	0.907004	1.066519	1.677973	0.988142	0.985593	1.601832	0.976654	
1.910883	0.920087	1.052953	1.802905	0.922927	1.002212	1.574935	0.973252	
1.733027	0.918238	1.062604	1.885765	0.929139	0.995468	1.595547	0.965978	
1.866919	0.928223	1.083761	1.810990	0.933010	1.005736	1.602618	0.976273	
1.804841	0.936143	1.073384	1.779198	0.990246	0.994069	1.597403	0.957715	
1.693386	0.914280	1.067856	1.637741	0.930851	1.065592	1.539811	0.973240	
1.812422	0.945861	1.073334	1.803515	0.936556	0.994926	1.606522	1.034703	
1.762320	0.913173	1.044414	1.891349	0.927895	1.001779	1.603833	0.969808	
1.943975	0.943464	1.079733	1.691594	0.988634	1.010289	1.577307	0.968901	
1.756603	0.916182	1.070397	1.889595	0.929915	0.996865	1.598581	0.972794	
1.912545	0.950911	1.066481	1.854031	0.943569	1.069871	1.566456	0.963305	
1.845872	0.911661	1.070317	1.801224	0.933403	1.000674	1.620797	0.970732	
1.858215	0.927132	1.065331	1.817304	0.932402	1.020783	1.584268	0.974310	
1.642106	0.961288	1.069634	1.753569	0.933098	0.993355	1.609225	0.958697	
2.030921	0.916662	1.050969	1.800715	0.929670	0.993890	1.640969	0.972281	
1.925787	0.910167	1.060706	1.847448	0.927500	1.008639	1.531110	0.974814	
1.603674	0.948135	1.072044	1.786568	0.983620	1.005758	1.568311	0.961647	
1.970299	0.921151	1.050244	1.745639	0.931625	0.998669	1.605900	0.978470	
1.916463	0.933083	1.033417	1.954720	0.931273	1.035245	1.636869	0.966440	
1.861933	0.927432	1.059960	1.773331	0.933310	1.026458	1.569159	0.981816	
1.860419	0.936796	1.074129	1.926290	0.933086	0.989172	1.584133	0.973076	
1.885793	0.956990	1.063197	1.881222	0.932487	0.987883	1.600338	0.972177	
1.948058	0.927990	1.070035	1.736493	0.939514	0.998934	1.614659	0.978275	
1.704836	0.933612	1.083267	1.858213	1.010047	0.996682	1.538956	0.985245	
1.779381	0.905455	1.065949	1.740667	0.936377	0.999696	1.561109	0.962590	
1.782584	0.931918	1.049640	1.798048	0.938447	1.011002	1.583192	0.979964	
2.013956	0.938006	1.051410	1.862077	0.934567	0.997820	1.631054	0.973978	
1.777438	0.948177	1.056254	1.904730	0.930138	0.993125	1.603396	0.965147	
1.868545	0.898841	1.081310	1.685308	0.921257	0.996344	1.565301	0.975724	
1.883148	0.918291	1.060410	1.529380	0.921677	0.993236	1.607229	0.968770	
1.646514	0.933238	1.055287	1.769804	0.933136	0.984245	1.601852	0.968550	
1.784701	0.922139	1.066385	1.767637	1.015386	0.995818	1.616484	0.953836	
1.897001	0.914514	1.062970	1.914394	0.935518	1.010097	1.574146	0.977136	
1.738935	0.931740	1.075919	1.856873	0.924427	1.009558	1.587996	1.004645	
1.941668	0.976164	1.064314	1.724884	0.927218	1.013594	1.599798	0.977110	
1.871764	0.918932	1.067837	1.797473	0.925269	1.000736	1.600772	1.016375	
1.849366	0.920420	1.071486	1.692211	0.937097	1.010373	1.610127	0.975061	
1.746475	0.923305	1.076017	1.816467	0.931034	0.990856	1.599122	1.010289	
1.892132	0.923072	1.061885	1.818612	0.926388	0.995687	1.581169	0.975180	
1.746649	0.916560	1.073782	1.634947	0.931019	1.006710	1.614992	0.964908	
2.032904	0.943529	1.069080	1.704394	0.930472	1.004685	1.590864	0.968146	
1.713664	0.939447	1.074849	1.778715	0.925374	1.004008	1.598249	0.967439	
1.891632	0.939053	1.070261	1.848919	0.939327	0.993474	1.599851	0.966390	
1.955593	0.945819	1.080389	1.777009	1.005241	0.999358	1.603277	0.974345	
1.846570	0.920811	1.075726	1.810177	0.935982	1.004174	1.646890	0.976582	
1.819050	0.904534	1.066979	1.815446	0.935605	1.023817	1.610247	0.990315	
1.944071	0.931157	1.068112	1.833591	0.928715	1.044213	1.597086	0.970704	
1.662382	0.945145	1.066372	1.819746	0.931214	1.008000	1.582006	0.961191	
1.816707	0.906225	1.079180	1.672486	0.930791	1.009719	1.561704	0.985164	
2.016006	0.971593	1.069254	1.773639	0.929154	1.015680	1.620898	0.973365	
1.746641	0.919494	1.050031	1.817222	0.930747	0.979405	1.595349	0.966339	
1.880840	0.887557	1.070925	1.710619	0.915951	1.011702	1.591817	0.960040	
1.909660	0.921821	1.056948	1.820265	0.929068	0.987329	1.590882	0.974304	
1.925822	0.948316	1.078258	1.941207	0.930947	1.006001	1.585636	0.972559	
1.824080	0.946255	1.081060	1.734217	0.918756	1.004865	1.590049	0.980961	
1.722926	0.907346	1.072980	1.814384	0.914915	1.021664	1.596540	0.984983	
1.763590	0.935624	1.058728	1.511573	0.922569	0.992428	1.585631	0.964411	
1.957334	0.936634	1.078639	1.787214	0.925529	1.060967	1.591504	0.969860	
1.948292	0.927063	1.076418	1.788703	0.913540	1.003033	1.576756	0.974260	
1.877499	0.961915	1.074089	1.669994	0.920216	0.997807	1.573159	0.964174	
1.755429	0.925601	1.068101	1.841056	0.923609	1.011000	1.596338	0.973041	
1.900199	0.924718	1.061180	1.574182	0.905545	1.014681	1.604397	0.978618	
1.710273	0.915546	1.056020	1.830451	0.993296	1.000135	1.617089	0.991541	
1.613136	0.910813	1.068429	1.810753	0.931475	1.001398	1.591116	0.975560	
1.852975	0.916430	1.069397	1.810552	0.925707	1.003859	1.572640	1.029184	
1.950265	0.925583	1.062581	1.587781	0.925198	0.995924	1.583556	0.952642	
1.838098	0.927950	1.055552	1.893419	0.925605	1.002834	1.596832	0.985445	
1.837419	0.952396	1.057561	1.798010	0.920066	0.992846	1.556842	0.973928	
1.725242	0.886241	1.077042	1.723061	0.925885	1.002078	1.594779	0.982423	
1.921073	0.902652	1.073712	1.670822	0.923928	0.997084	1.601778	0.967042	
1.865837	0.921205	1.054086	1.634722	0.982013	1.010208	1.586250	0.983523	
1.769981	0.928460	1.067246	1.883198	0.940712	1.076316	1.597415	0.967365	
1.966461	0.906636	1.056808	1.750737	0.921167	0.997232	1.571286	0.964700	
1.941469	0.912393	1.054841	1.894810	0.941806	1.017235	1.625302	0.986336	
1.871280	0.916820	1.078816	1.808553	0.929784	0.998423	1.569879	0.976524	
1.898415	0.921704	1.061672	1.782321	0.911876	0.988484	1.572659	0.981862	
1.801203	0.910704	1.073187	1.746779	0.933332	0.994761	1.600247	0.978721	
1.936262	0.928844	1.063640	1.586573	0.920106	0.987913	1.589261	0.961967	
1.582514	0.902975	1.044601	1.844162	0.982208	0.992605	1.612168	0.958122	
1.926123	0.895839	1.044838	1.456821	0.913695	0.980947	1.579653	0.962731	
1.910986	0.935350	1.056138	1.869414	0.920317	0.997774	1.617541	1.020173	
1.949451	0.916971	1.067631	1.844971	0.912238	1.071100	1.583283	0.963723	
1.890755	0.940900	1.089835	1.696926	0.981231	1.016626	1.572718	0.981409	
1.775046	0.932151	1.058517	1.787239	0.933327	1.010141	1.636291	0.970810	
1.765239	0.915611	1.047914	1.704202	0.926835	1.001726	1.584358	0.957576	
1.643761	0.908376	1.043970	1.854747	0.942312	0.992481	1.613373	0.973934	
1.968253	0.937328	1.068887	1.691606	0.984613	1.002620	1.564420	0.976761	
1.883518	0.921330	1.056673	1.853970	0.917584	0.976119	1.601194	0.960214	
1.758990	0.919795	1.084336	1.748173	0.932255	1.007414	1.530579	0.964670	
1.935319	0.908626	1.072159	1.750745	0.929764	0.991797	1.566059	0.980351	
1.755591	0.960306	1.067642	1.848488	0.928165	0.993229	1.620284	0.982825	
1.984923	0.930640	1.061052	1.563445	0.923219	0.988668	1.593469	1.000316	
1.952579	0.957065	1.046814	1.907072	0.942533	0.995709	1.590629	0.969725	
1.977688	0.947663	1.074717	1.854362	0.983732	0.959165	1.544428	0.960961	
1.756451	0.954041	1.053520	1.921665	0.911370	1.039708	1.620660	0.987360	
1.910994	0.915224	1.052709	1.793216	0.927107	1.053526	1.607080	0.963163	
1.965459	0.925017	1.051025	1.838707	0.926523	1.005477	1.571669	0.970397	
1.961677	0.915394	1.045458	1.710272	0.922781	0.987585	1.583826	0.956842	
1.912871	0.944173	1.052586	1.898469	0.929515	0.992477	1.600438	0.953901	
1.633079	0.915372	1.058494	1.860584	0.931815	0.978502	1.556876	0.961413	
1.853189	0.922011	1.071753	1.830479	0.917051	0.992740	1.556581	0.973978	
1.970238	0.921355	1.068878	1.815370	0.983578	0.993555	1.554373	0.973363	
1.732259	0.899236	1.034981	1.821132	0.930817	0.990758	1.600667	0.966833	
1.946116	0.950879	1.058877	1.578300	0.920967	0.997386	1.593485	0.960829	
1.751996	0.917905	1.057984	1.845704	0.942920	1.004083	1.588275	0.950318	
1.830623	0.906797	1.082625	1.684855	0.922130	0.992424	1.565564	0.970329	
1.862587	0.909912	1.067173	1.591745	0.921701	1.069272	1.602622	0.957462	
1.936592	0.905738	1.057132	1.897387	0.924688	0.999043	1.575382	0.965036	
1.760465	0.941461	1.048226	1.643872	0.911484	1.012317	1.591130	0.959851	
1.877981	0.929043	1.068099	1.821767	0.927998	0.984663	1.560142	0.954170	
1.955809	0.931979	1.050607	1.629396	0.924552	0.984194	1.557183	0.962189	
1.912428	0.930804	1.070600	1.796951	0.914963	0.999748	1.608240	1.008471	
1.747547	0.942065	1.075263	1.661934	0.908199	0.983690	1.572499	0.981084	
1.757563	0.892673	1.055231	1.766420	0.927379	0.997986	1.578083	0.963310	
1.898516	0.977719	1.052566	1.876798	0.916517	0.995762	1.614897	0.966037	
1.891870	0.940032	1.064161	1.835306	0.915070	0.998878	1.562628	0.964238	
1.776808	0.945780	1.048237	1.836069	0.912807	1.055447	1.591097	0.994325	
1.881316	0.935519	1.083678	1.729682	0.975873	1.008404	1.621741	0.984137	
1.729196	0.941427	1.063581	1.687635	0.930653	0.998118	1.576552	0.962043	
1.728662	0.926495	1.059410	1.769993	0.908594	1.007706	1.592557	0.978890	
1.854910	0.932004	1.044253	1.751669	0.962020	0.998192	1.565845	0.961756	
1.939646	0.936199	1.051845	1.760573	0.952898	0.994774	1.572201	0.957608	
1.923530	0.942585	1.061907	1.830839	0.911597	0.998173	1.584056	0.973271	
1.992767	0.927159	1.059381	1.789446	0.912888	1.054134	1.599982	0.966971	
1.652999	0.920843	1.064869	1.831728	0.997509	1.058529	1.550098	0.963796	
1.815277	0.908026	1.056942	1.543084	0.918752	0.994700	1.566156	0.965909	
1.870857	0.915610	1.060030	1.832442	0.925005	1.008771	1.604160	0.949035	
1.960594	0.920477	1.058675	1.859909	0.910977	0.996841	1.571846	0.979320	
1.719758	0.882537	1.062415	1.644108	0.916539	1.006371	1.588661	0.960944	
1.934500	0.906862	1.057260	1.825284	0.933029	1.007017	1.598685	0.981897	
1.880784	0.925339	1.055858	1.872153	0.920345	0.988170	1.605307	0.961481	
1.847685	0.927625	1.063565	1.649029	0.922526	1.004407	1.550379	0.976463	
1.909294	0.940612	1.049844	1.770632	0.979442	0.998464	1.577909	0.976713	
1.661464	0.914932	1.042132	1.756994	0.926193	0.991444	1.584627	0.983297	
1.962390	0.959765	1.049636	1.964389	0.931335	0.991863	1.581238	0.978232	
1.855460	0.902642	1.056486	1.811352	0.903676	1.004816	1.541795	0.952687	
1.907902	0.940477	1.056317	1.887247	0.919297	1.003010	1.598187	0.993294	
1.832563	0.932732	1.061855	1.605671	0.922417	1.051911	1.568032	0.968963	
1.735477	0.903805	1.058563	1.774111	0.917018	0.990907	1.596240	0.962571	
1.914898	0.926482	1.031322	1.700172	0.937549	1.005620	1.573498	0.958928	
1.824592	0.889281	1.047640	1.843930	0.981384	1.075489	1.556540	0.961096	
1.951098	0.931415	1.068706	1.863000	0.918633	1.073145	1.601757	0.951789	
1.784399	0.902018	1.076415	1.702626	0.916256	0.997186	1.567826	0.962004	
1.827095	0.927416	1.052272	1.857696	0.916858	0.989779	1.591143	0.967478	
1.835656	0.923858	1.072034	1.751251	0.987046	0.994563	1.548715	0.961656	
1.931392	0.924279	1.062751	1.662780	0.922883	0.989427	1.597809	0.978765	
1.775015	0.909816	1.067284	1.778613	0.898775	0.998225	1.568049	0.983931	
1.922952	0.890947	1.045827	1.567698	0.903482	0.994760	1.581330	0.962468	
1.530843	0.917700	1.065327	1.843091	0.979218	1.058400	1.578650	0.979242	
1.995398	0.906882	1.051422	1.788807	0.924904	0.996703	1.583132	0.975026	
1.821692	0.920750	1.051114	1.888067	0.929015	0.999077	1.580541	0.964853	
1.920729	0.908291	1.075427	1.754232	0.941644	1.026821	1.592563	0.955238	
